W;team;season;o:team
True;Wizards;2009;Seventysixers
True;Grizzlies;2009;Trailblazers
True;Cavaliers;2009;Wizards
True;Clippers;2009;Lakers
True;Hawks;2009;Nets
True;Celtics;2009;Heat
True;Jazz;2009;Grizzlies
True;Raptors;2009;Magic
True;Spurs;2009;Pistons
True;Suns;2009;Rockets
True;Pelicans;2009;Thunder
True;Warriors;2009;Timberwolves
True;Knicks;2009;Hornets
True;Bucks;2009;Bulls
True;Grizzlies;2009;Jazz
True;Hawks;2009;Celtics
True;Pelicans;2009;Nets
True;Nuggets;2009;Cavaliers
True;Raptors;2009;Seventysixers
True;Mavericks;2009;Spurs
True;Heat;2009;Suns
True;Timberwolves;2009;Pacers
True;Trailblazers;2009;Lakers
True;Warriors;2009;Kings
True;Wizards;2009;Magic
True;Hornets;2009;Grizzlies
True;Bulls;2009;Timberwolves
True;Kings;2009;Nuggets
True;Magic;2009;Hawks
True;Jazz;2009;Mavericks
True;Seventysixers;2009;Pistons
True;Rockets;2009;Knicks
True;Thunder;2009;Pacers
True;Clippers;2009;Heat
True;Lakers;2009;Bucks
True;Celtics;2009;Raptors
True;Spurs;2009;Nets
True;Cavaliers;2009;Trailblazers
True;Pelicans;2009;Wizards
True;Bulls;2009;Pistons
True;Hawks;2009;Celtics
True;Jazz;2009;Heat
True;Nuggets;2009;Timberwolves
True;Pacers;2009;Raptors
True;Seventysixers;2009;Pelicans
True;Suns;2009;Bucks
True;Thunder;2009;Knicks
True;Cavaliers;2009;Warriors
True;Hornets;2009;Rockets
True;Grizzlies;2009;Clippers
True;Magic;2009;Kings
True;Spurs;2009;Lakers
True;Pistons;2009;Wizards
True;Hawks;2009;Wizards
True;Pelicans;2009;Clippers
True;Lakers;2009;Mavericks
True;Celtics;2009;Nets
True;Nuggets;2009;Magic
True;Pacers;2009;Suns
True;Rockets;2009;Timberwolves
True;Knicks;2009;Seventysixers
True;Spurs;2009;Thunder
True;Trailblazers;2009;Bucks
True;Heat;2009;Warriors
True;Bulls;2009;Celtics
True;Jazz;2009;Cavaliers
True;Hornets;2009;Spurs
True;Bulls;2009;Wizards
True;Grizzlies;2009;Timberwolves
True;Hawks;2009;Suns
True;Raptors;2009;Knicks
True;Lakers;2009;Clippers
True;Mavericks;2009;Thunder
True;Pacers;2009;Nets
True;Pistons;2009;Pelicans
True;Heat;2009;Rockets
True;Seventysixers;2009;Kings
True;Trailblazers;2009;Magic
True;Bucks;2009;Warriors
True;Hornets;2009;Suns
True;Cavaliers;2009;Clippers
True;Grizzlies;2009;Spurs
True;Jazz;2009;Bucks
True;Pelicans;2009;Pacers
True;Pistons;2009;Knicks
True;Thunder;2009;Heat
True;Wizards;2009;Kings
True;Nuggets;2009;Jazz
True;Raptors;2009;Mavericks
True;Hornets;2009;Kings
True;Mavericks;2009;Celtics
True;Clippers;2009;Nets
True;Grizzlies;2009;Suns
True;Thunder;2009;Hawks
True;Spurs;2009;Pelicans
True;Knicks;2009;Pistons
True;Lakers;2009;Magic
True;Rockets;2009;Bucks
True;Timberwolves;2009;Seventysixers
True;Warriors;2009;Bulls
True;Wizards;2009;Trailblazers
True;Cavaliers;2009;Raptors
True;Heat;2009;Pacers
True;Hornets;2009;Heat
True;Bucks;2009;Raptors
True;Clippers;2009;Bulls
True;Hawks;2009;Kings
True;Pelicans;2009;Grizzlies
True;Magic;2009;Pacers
True;Pistons;2009;Celtics
True;Trailblazers;2009;Seventysixers
True;Jazz;2009;Spurs
True;Suns;2009;Nets
True;Thunder;2009;Timberwolves
True;Nuggets;2009;Warriors
True;Mavericks;2009;Wizards
True;Cavaliers;2009;Lakers
True;Nuggets;2009;Clippers
True;Celtics;2009;Trailblazers
True;Grizzlies;2009;Thunder
True;Hawks;2009;Hornets
True;Lakers;2009;Knicks
True;Magic;2009;Kings
True;Pacers;2009;Pistons
True;Raptors;2009;Bucks
True;Seventysixers;2009;Mavericks
True;Rockets;2009;Spurs
True;Bulls;2009;Suns
True;Pelicans;2009;Timberwolves
True;Warriors;2009;Nets
True;Heat;2009;Wizards
True;Magic;2009;Hornets
True;Bucks;2009;Timberwolves
True;Cavaliers;2009;Thunder
True;Heat;2009;Kings
True;Jazz;2009;Nets
True;Nuggets;2009;Pelicans
True;Seventysixers;2009;Pacers
True;Trailblazers;2009;Pistons
True;Bulls;2009;Rockets
True;Suns;2009;Warriors
True;Mavericks;2009;Knicks
True;Raptors;2009;Lakers
True;Clippers;2009;Wizards
True;Celtics;2009;Clippers
True;Grizzlies;2009;Magic
True;Cavaliers;2009;Heat
True;Jazz;2009;Suns
True;Nuggets;2009;Hornets
True;Hawks;2009;Rockets
True;Pacers;2009;Seventysixers
True;Bulls;2009;Spurs
True;Pelicans;2009;Trailblazers
True;Kings;2009;Warriors
True;Knicks;2009;Timberwolves
True;Mavericks;2009;Bucks
True;Hornets;2009;Suns
True;Lakers;2009;Wizards
True;Bucks;2009;Seventysixers
True;Cavaliers;2009;Timberwolves
True;Nets;2009;Clippers
True;Lakers;2009;Pacers
True;Grizzlies;2009;Pistons
True;Raptors;2009;Heat
True;Nuggets;2009;Rockets
True;Spurs;2009;Hawks
True;Bulls;2009;Thunder
True;Jazz;2009;Trailblazers
True;Pelicans;2009;Warriors
True;Raptors;2009;Knicks
True;Magic;2009;Celtics
True;Suns;2009;Mavericks
True;Hawks;2009;Celtics
True;Bulls;2009;Pelicans
True;Jazz;2009;Kings
True;Wizards;2009;Nets
True;Cavaliers;2009;Pacers
True;Heat;2009;Pistons
True;Rockets;2009;Trailblazers
True;Lakers;2009;Seventysixers
True;Spurs;2009;Grizzlies
True;Thunder;2009;Nuggets
True;Timberwolves;2009;Clippers
True;Hornets;2009;Warriors
True;Bucks;2009;Heat
True;Pelicans;2009;Grizzlies
True;Hornets;2009;Kings
True;Magic;2009;Hawks
True;Trailblazers;2009;Mavericks
True;Wizards;2009;Knicks
True;Cavaliers;2009;Clippers
True;Lakers;2009;Celtics
True;Seventysixers;2009;Nets
True;Magic;2009;Pistons
True;Raptors;2009;Pacers
True;Suns;2009;Rockets
True;Nuggets;2009;Spurs
True;Thunder;2009;Warriors
True;Timberwolves;2009;Knicks
True;Grizzlies;2009;Lakers
True;Bucks;2009;Heat
True;Suns;2009;Pelicans
True;Jazz;2009;Mavericks
True;Nuggets;2009;Kings
True;Trailblazers;2009;Hornets
True;Celtics;2009;Wizards
True;Clippers;2009;Bulls
True;Cavaliers;2009;Grizzlies
True;Magic;2009;Bucks
True;Pistons;2009;Nets
True;Pacers;2009;Raptors
True;Rockets;2009;Warriors
True;Thunder;2009;Hawks
True;Celtics;2009;Heat
True;Hawks;2009;Clippers
True;Thunder;2009;Pelicans
True;Jazz;2009;Trailblazers
True;Spurs;2009;Kings
True;Knicks;2009;Wizards
True;Lakers;2009;Hornets
True;Mavericks;2009;Warriors
True;Suns;2009;Nuggets
True;Raptors;2009;Nets
True;Seventysixers;2009;Bulls
True;Cavaliers;2009;Heat
True;Trailblazers;2009;Spurs
True;Celtics;2009;Nets
True;Rockets;2009;Grizzlies
True;Hawks;2009;Bulls
True;Seventysixers;2009;Pelicans
True;Suns;2009;Kings
True;Bucks;2009;Knicks
True;Nuggets;2009;Lakers
True;Wizards;2009;Magic
True;Timberwolves;2009;Mavericks
True;Pacers;2009;Pistons
True;Pelicans;2009;Hornets
True;Bucks;2009;Pacers
True;Bulls;2009;Heat
True;Cavaliers;2009;Knicks
True;Spurs;2009;Clippers
True;Jazz;2009;Nuggets
True;Pistons;2009;Nets
True;Seventysixers;2009;Rockets
True;Timberwolves;2009;Grizzlies
True;Lakers;2009;Trailblazers
True;Thunder;2009;Warriors
True;Magic;2009;Celtics
True;Raptors;2009;Kings
True;Lakers;2009;Spurs
True;Magic;2009;Pelicans
True;Mavericks;2009;Warriors
True;Hornets;2009;Wizards
True;Pistons;2009;Bucks
True;Cavaliers;2009;Nets
True;Jazz;2009;Clippers
True;Hawks;2009;Grizzlies
True;Heat;2009;Rockets
True;Kings;2009;Knicks
True;Nuggets;2009;Mavericks
True;Bulls;2009;Pacers
True;Seventysixers;2009;Timberwolves
True;Thunder;2009;Trailblazers
True;Magic;2009;Bulls
True;Heat;2009;Hawks
True;Pelicans;2009;Celtics
True;Lakers;2009;Jazz
True;Bucks;2009;Nets
True;Kings;2009;Pistons
True;Raptors;2009;Seventysixers
True;Trailblazers;2009;Suns
True;Hornets;2009;Timberwolves
True;Warriors;2009;Clippers
True;Cavaliers;2009;Magic
True;Spurs;2009;Nuggets
True;Nets;2009;Hornets
True;Bulls;2009;Knicks
True;Suns;2009;Grizzlies
True;Celtics;2009;Kings
True;Lakers;2009;Warriors
True;Pistons;2009;Timberwolves
True;Jazz;2009;Rockets
True;Heat;2009;Seventysixers
True;Thunder;2009;Mavericks
True;Trailblazers;2009;Clippers
True;Rockets;2009;Bucks
True;Hawks;2009;Clippers
True;Jazz;2009;Pelicans
True;Bulls;2009;Knicks
True;Magic;2009;Pistons
True;Mavericks;2009;Suns
True;Heat;2009;Nets
True;Spurs;2009;Pacers
True;Grizzlies;2009;Raptors
True;Warriors;2009;Kings
True;Wizards;2009;Timberwolves
True;Nuggets;2009;Cavaliers
True;Celtics;2009;Lakers
True;Hornets;2009;Cavaliers
True;Heat;2009;Grizzlies
True;Pelicans;2009;Pacers
True;Mavericks;2009;Magic
True;Raptors;2009;Nets
True;Bucks;2009;Pistons
True;Seventysixers;2009;Spurs
True;Suns;2009;Hawks
True;Bulls;2009;Timberwolves
True;Celtics;2009;Trailblazers
True;Jazz;2009;Warriors
True;Wizards;2009;Nuggets
True;Bucks;2009;Hornets
True;Bulls;2009;Seventysixers
True;Clippers;2009;Kings
True;Thunder;2009;Knicks
True;Mavericks;2009;Heat
True;Raptors;2009;Wizards
True;Pacers;2009;Rockets
True;Pelicans;2009;Rockets
True;Magic;2009;Cavaliers
True;Grizzlies;2009;Nets
True;Nuggets;2009;Celtics
True;Pistons;2009;Spurs
True;Suns;2009;Kings
True;Thunder;2009;Timberwolves
True;Jazz;2009;Trailblazers
True;Warriors;2009;Hawks
True;Clippers;2009;Hornets
True;Hawks;2009;Jazz
True;Bucks;2009;Knicks
True;Mavericks;2009;Pacers
True;Wizards;2009;Bulls
True;Cavaliers;2009;Pelicans
True;Celtics;2009;Knicks
True;Lakers;2009;Grizzlies
True;Timberwolves;2009;Heat
True;Pistons;2009;Kings
True;Trailblazers;2009;Nets
True;Suns;2009;Thunder
True;Seventysixers;2009;Warriors
True;Bucks;2009;Pelicans
True;Bulls;2009;Pacers
True;Clippers;2009;Pistons
True;Hawks;2009;Timberwolves
True;Jazz;2009;Hornets
True;Mavericks;2009;Lakers
True;Trailblazers;2009;Raptors
True;Magic;2009;Rockets
True;Spurs;2009;Thunder
True;Suns;2009;Seventysixers
True;Grizzlies;2009;Wizards
True;Cavaliers;2009;Celtics
True;Bucks;2009;Pacers
True;Nuggets;2009;Warriors
True;Bulls;2009;Trailblazers
True;Hornets;2009;Grizzlies
True;Mavericks;2009;Hawks
True;Pelicans;2009;Magic
True;Kings;2009;Jazz
True;Lakers;2009;Seventysixers
True;Nuggets;2009;Pistons
True;Cavaliers;2009;Raptors
True;Rockets;2009;Spurs
True;Suns;2009;Clippers
True;Thunder;2009;Timberwolves
True;Knicks;2009;Wizards
True;Nets;2009;Celtics
True;Bucks;2009;Heat
True;Jazz;2009;Rockets
True;Grizzlies;2009;Knicks
True;Pacers;2009;Bulls
True;Trailblazers;2009;Timberwolves
True;Warriors;2009;Pistons
True;Hawks;2009;Bucks
True;Kings;2009;Clippers
True;Lakers;2009;Nuggets
True;Magic;2009;Heat
True;Mavericks;2009;Pelicans
True;Wizards;2009;Nets
True;Spurs;2009;Suns
True;Thunder;2009;Raptors
True;Mavericks;2009;Hornets
True;Hawks;2009;Bulls
True;Cavaliers;2009;Knicks
True;Clippers;2009;Jazz
True;Trailblazers;2009;Grizzlies
True;Spurs;2009;Pelicans
True;Rockets;2009;Raptors
True;Magic;2009;Seventysixers
True;Suns;2009;Nuggets
True;Heat;2009;Warriors
True;Lakers;2009;Pacers
True;Celtics;2009;Pistons
True;Thunder;2009;Kings
True;Bucks;2009;Wizards
True;Celtics;2009;Hornets
True;Suns;2009;Clippers
True;Hawks;2009;Seventysixers
True;Grizzlies;2009;Pelicans
True;Knicks;2009;Pistons
True;Magic;2009;Warriors
True;Mavericks;2009;Timberwolves
True;Cavaliers;2009;Nets
True;Nuggets;2009;Thunder
True;Kings;2009;Rockets
True;Trailblazers;2009;Pacers
True;Grizzlies;2009;Bulls
True;Heat;2009;Lakers
True;Jazz;2009;Suns
True;Hornets;2009;Lakers
True;Cavaliers;2009;Pistons
True;Thunder;2009;Clippers
True;Hawks;2009;Warriors
True;Mavericks;2009;Kings
True;Magic;2009;Nets
True;Nuggets;2009;Pacers
True;Raptors;2009;Knicks
True;Celtics;2009;Seventysixers
True;Spurs;2009;Pelicans
True;Bucks;2009;Wizards
True;Hornets;2009;Warriors
True;Bucks;2009;Cavaliers
True;Mavericks;2009;Bulls
True;Spurs;2009;Grizzlies
True;Heat;2009;Hawks
True;Jazz;2009;Clippers
True;Nets;2009;Knicks
True;Suns;2009;Pacers
True;Rockets;2009;Timberwolves
True;Celtics;2009;Wizards
True;Thunder;2009;Kings
True;Magic;2009;Lakers
True;Nuggets;2009;Trailblazers
True;Pistons;2009;Rockets
True;Seventysixers;2009;Raptors
True;Cavaliers;2009;Spurs
True;Grizzlies;2009;Nets
True;Pelicans;2009;Warriors
True;Knicks;2009;Hawks
True;Mavericks;2009;Timberwolves
True;Hornets;2009;Heat
True;Bucks;2009;Celtics
True;Jazz;2009;Bulls
True;Lakers;2009;Raptors
True;Magic;2009;Clippers
True;Pacers;2009;Seventysixers
True;Trailblazers;2009;Kings
True;Rockets;2009;Wizards
True;Grizzlies;2009;Celtics
True;Heat;2009;Clippers
True;Kings;2009;Raptors
True;Mavericks;2009;Nets
True;Jazz;2009;Pistons
True;Hornets;2009;Seventysixers
True;Spurs;2009;Knicks
True;Thunder;2009;Pelicans
True;Nuggets;2009;Timberwolves
True;Magic;2009;Bulls
True;Trailblazers;2009;Warriors
True;Hawks;2009;Wizards
True;Hornets;2009;Clippers
True;Bucks;2009;Jazz
True;Celtics;2009;Pacers
True;Grizzlies;2009;Knicks
True;Heat;2009;Bulls
True;Nuggets;2009;Pelicans
True;Trailblazers;2009;Kings
True;Pistons;2009;Wizards
True;Cavaliers;2009;Seventysixers
True;Lakers;2009;Suns
True;Thunder;2009;Nets
True;Spurs;2009;Timberwolves
True;Nuggets;2009;Grizzlies
True;Hawks;2009;Pistons
True;Knicks;2009;Mavericks
True;Rockets;2009;Nets
True;Spurs;2009;Clippers
True;Warriors;2009;Raptors
True;Magic;2009;Wizards
True;Bucks;2009;Pacers
True;Cavaliers;2009;Celtics
True;Heat;2009;Seventysixers
True;Kings;2009;Timberwolves
True;Hornets;2009;Magic
True;Suns;2009;Pelicans
True;Thunder;2009;Jazz
True;Trailblazers;2009;Raptors
True;Celtics;2009;Pistons
True;Pelicans;2009;Clippers
True;Jazz;2009;Wizards
True;Rockets;2009;Nuggets
True;Knicks;2009;Seventysixers
True;Lakers;2009;Warriors
True;Grizzlies;2009;Bulls
True;Spurs;2009;Heat
True;Lakers;2009;Kings
True;Hawks;2009;Nets
True;Nuggets;2009;Wizards
True;Pacers;2009;Hornets
True;Cavaliers;2009;Pistons
True;Suns;2009;Timberwolves
True;Hornets;2009;Thunder
True;Cavaliers;2009;Pacers
True;Celtics;2009;Knicks
True;Clippers;2009;Bucks
True;Jazz;2009;Timberwolves
True;Magic;2009;Spurs
True;Mavericks;2009;Bulls
True;Raptors;2009;Hawks
True;Rockets;2009;Grizzlies
True;Seventysixers;2009;Nets
True;Warriors;2009;Pelicans
True;Magic;2009;Heat
True;Nuggets;2009;Pelicans
True;Cavaliers;2009;Bulls
True;Hawks;2009;Hornets
True;Bucks;2009;Kings
True;Knicks;2009;Seventysixers
True;Lakers;2009;Timberwolves
True;Pacers;2009;Pistons
True;Thunder;2009;Raptors
True;Celtics;2009;Rockets
True;Spurs;2009;Warriors
True;Suns;2009;Jazz
True;Trailblazers;2009;Wizards
True;Grizzlies;2009;Warriors
True;Heat;2009;Hornets
True;Jazz;2009;Pelicans
True;Celtics;2009;Mavericks
True;Raptors;2009;Nets
True;Bucks;2009;Nuggets
True;Bulls;2009;Seventysixers
True;Cavaliers;2009;Pistons
True;Kings;2009;Clippers
True;Hawks;2009;Spurs
True;Rockets;2009;Knicks
True;Lakers;2009;Wizards
True;Pacers;2009;Thunder
True;Suns;2009;Trailblazers
True;Bucks;2009;Hawks
True;Bulls;2009;Rockets
True;Pelicans;2009;Mavericks
True;Jazz;2009;Celtics
True;Grizzlies;2009;Kings
True;Heat;2009;Nets
True;Magic;2009;Seventysixers
True;Spurs;2009;Thunder
True;Raptors;2009;Timberwolves
True;Suns;2009;Warriors
True;Knicks;2009;Nuggets
True;Mavericks;2009;Clippers
True;Pacers;2009;Pistons
True;Hornets;2009;Wizards
True;Hornets;2009;Timberwolves
True;Seventysixers;2009;Bucks
True;Celtics;2009;Nuggets
True;Hawks;2009;Magic
True;Cavaliers;2009;Pelicans
True;Nets;2009;Kings
True;Pacers;2009;Wizards
True;Jazz;2009;Raptors
True;Lakers;2009;Spurs
True;Thunder;2009;Rockets
True;Warriors;2009;Grizzlies
True;Heat;2009;Bulls
True;Clippers;2009;Rockets
True;Trailblazers;2009;Mavericks
True;Hornets;2009;Wizards
True;Heat;2009;Bucks
True;Celtics;2009;Kings
True;Magic;2009;Timberwolves
True;Nets;2009;Pistons
True;Pacers;2009;Jazz
True;Nuggets;2009;Raptors
True;Seventysixers;2009;Hawks
True;Spurs;2009;Cavaliers
True;Suns;2009;Knicks
True;Thunder;2009;Lakers
True;Bulls;2009;Nets
True;Trailblazers;2009;Pelicans
True;Lakers;2009;Rockets
True;Mavericks;2009;Warriors
True;Jazz;2009;Wizards
True;Bucks;2009;Grizzlies
True;Cavaliers;2009;Kings
True;Spurs;2009;Celtics
True;Warriors;2009;Clippers
True;Hawks;2009;Pacers
True;Heat;2009;Raptors
True;Magic;2009;Nuggets
True;Bulls;2009;Pistons
True;Trailblazers;2009;Thunder
True;Suns;2009;Timberwolves
True;Raptors;2009;Hornets
True;Pelicans;2009;Lakers
True;Jazz;2009;Knicks
True;Mavericks;2009;Nuggets
True;Nets;2009;Spurs
True;Bucks;2009;Clippers
True;Suns;2009;Bulls
True;Pacers;2009;Kings
True;Rockets;2009;Wizards
True;Thunder;2009;Seventysixers
True;Hornets;2009;Seventysixers
True;Cavaliers;2009;Bucks
True;Thunder;2009;Celtics
True;Mavericks;2009;Grizzlies
True;Hawks;2009;Lakers
True;Wizards;2009;Pelicans
True;Jazz;2009;Warriors
True;Suns;2009;Nets
True;Heat;2009;Pistons
True;Raptors;2009;Clippers
True;Spurs;2009;Rockets
True;Timberwolves;2009;Kings
True;Trailblazers;2009;Knicks
True;Magic;2009;Mavericks
True;Nuggets;2009;Trailblazers
True;Hornets;2009;Bucks
True;Cavaliers;2009;Hawks
True;Rockets;2009;Celtics
True;Grizzlies;2009;Pelicans
True;Lakers;2009;Jazz
True;Heat;2009;Pacers
True;Suns;2009;Pistons
True;Spurs;2009;Magic
True;Warriors;2009;Knicks
True;Bulls;2009;Wizards
True;Bucks;2009;Suns
True;Bulls;2009;Hornets
True;Hawks;2009;Pistons
True;Trailblazers;2009;Kings
True;Thunder;2009;Mavericks
True;Nets;2009;Pelicans
True;Nuggets;2009;Clippers
True;Raptors;2009;Seventysixers
True;Heat;2009;Timberwolves
True;Celtics;2009;Cavaliers
True;Knicks;2009;Clippers
True;Spurs;2009;Lakers
True;Magic;2009;Grizzlies
True;Pacers;2009;Rockets
True;Warriors;2009;Raptors
True;Thunder;2009;Timberwolves
True;Wizards;2009;Nets
True;Hornets;2009;Hawks
True;Bucks;2009;Bulls
True;Cavaliers;2009;Raptors
True;Rockets;2009;Grizzlies
True;Jazz;2009;Thunder
True;Spurs;2009;Kings
True;Knicks;2009;Celtics
True;Pistons;2009;Seventysixers
True;Wizards;2009;Warriors
True;Bucks;2009;Nets
True;Trailblazers;2009;Clippers
True;Heat;2009;Seventysixers
True;Hornets;2009;Pelicans
True;Magic;2009;Wizards
True;Mavericks;2009;Grizzlies
True;Pacers;2009;Knicks
True;Pistons;2009;Hawks
True;Celtics;2009;Raptors
True;Rockets;2009;Jazz
True;Suns;2009;Spurs
True;Nuggets;2009;Thunder
True;Warriors;2009;Timberwolves
True;Bulls;2009;Cavaliers
True;Kings;2009;Clippers
True;Nuggets;2009;Lakers
True;Pacers;2009;Cavaliers
True;Wizards;2009;Celtics
True;Hawks;2009;Raptors
True;Pistons;2009;Heat
True;Jazz;2009;Pelicans
True;Magic;2009;Knicks
True;Nets;2009;Bulls
True;Rockets;2009;Hornets
True;Bucks;2009;Seventysixers
True;Grizzlies;2009;Spurs
True;Thunder;2009;Suns
True;Lakers;2009;Timberwolves
True;Mavericks;2009;Trailblazers
True;Hornets;2009;Pistons
True;Celtics;2009;Bucks
True;Clippers;2009;Warriors
True;Seventysixers;2009;Grizzlies
True;Mavericks;2009;Kings
True;Spurs;2009;Nuggets
True;Pacers;2009;Nets
True;Hawks;2009;Wizards
True;Magic;2009;Cavaliers
True;Pelicans;2009;Timberwolves
True;Heat;2009;Knicks
True;Trailblazers;2009;Lakers
True;Bulls;2009;Raptors
True;Suns;2009;Rockets
True;Warriors;2009;Thunder
True;Hawks;2009;Bucks
True;Mavericks;2009;Clippers
True;Rockets;2009;Kings
True;Knicks;2009;Wizards
True;Hornets;2009;Nets
True;Nuggets;2009;Grizzlies
True;Magic;2009;Pacers
True;Raptors;2009;Pistons
True;Heat;2009;Seventysixers
True;Spurs;2009;Timberwolves
True;Trailblazers;2009;Thunder
True;Bulls;2009;Celtics
True;Lakers;2009;Kings
True;Suns;2009;Nuggets
True;Jazz;2009;Warriors
True;Bulls;2009;Hornets
True;Bucks;2009;Celtics
True;Clippers;2009;Lakers
True;Hawks;2009;Cavaliers
True;Heat;2009;Nets
True;Suns;2009;Jazz
True;Magic;2009;Seventysixers
True;Mavericks;2009;Spurs
True;Raptors;2009;Knicks
True;Pelicans;2009;Rockets
True;Thunder;2009;Grizzlies
True;Pistons;2009;Timberwolves
True;Warriors;2009;Trailblazers
True;Wizards;2009;Pacers
True;Cavaliers;2009;Bulls
True;Celtics;2009;Heat
True;Hawks;2009;Bucks
True;Nuggets;2009;Jazz
True;Lakers;2009;Thunder
True;Magic;2009;Hornets
True;Mavericks;2009;Spurs
True;Trailblazers;2009;Suns
True;Cavaliers;2009;Bulls
True;Jazz;2009;Nuggets
True;Celtics;2009;Heat
True;Hawks;2009;Bucks
True;Lakers;2009;Thunder
True;Suns;2009;Trailblazers
True;Magic;2009;Hornets
True;Spurs;2009;Mavericks
True;Bulls;2009;Cavaliers
True;Thunder;2009;Lakers
True;Suns;2009;Trailblazers
True;Celtics;2009;Heat
True;Jazz;2009;Nuggets
True;Spurs;2009;Mavericks
True;Magic;2009;Hornets
True;Bucks;2009;Hawks
True;Thunder;2009;Lakers
True;Trailblazers;2009;Suns
True;Cavaliers;2009;Bulls
True;Heat;2009;Celtics
True;Jazz;2009;Nuggets
True;Spurs;2009;Mavericks
True;Magic;2009;Hornets
True;Bucks;2009;Hawks
True;Suns;2009;Trailblazers
True;Cavaliers;2009;Bulls
True;Celtics;2009;Heat
True;Lakers;2009;Thunder
True;Mavericks;2009;Spurs
True;Bucks;2009;Hawks
True;Nuggets;2009;Jazz
True;Spurs;2009;Mavericks
True;Suns;2009;Trailblazers
True;Hawks;2009;Bucks
True;Jazz;2009;Nuggets
True;Lakers;2009;Thunder
True;Cavaliers;2009;Celtics
True;Hawks;2009;Bucks
True;Lakers;2009;Jazz
True;Celtics;2009;Cavaliers
True;Suns;2009;Spurs
True;Lakers;2009;Jazz
True;Magic;2009;Hawks
True;Suns;2009;Spurs
True;Magic;2009;Hawks
True;Cavaliers;2009;Celtics
True;Suns;2009;Spurs
True;Magic;2009;Hawks
True;Lakers;2009;Jazz
True;Celtics;2009;Cavaliers
True;Suns;2009;Spurs
True;Magic;2009;Hawks
True;Lakers;2009;Jazz
True;Celtics;2009;Cavaliers
True;Celtics;2009;Cavaliers
True;Celtics;2009;Magic
True;Lakers;2009;Suns
True;Celtics;2009;Magic
True;Lakers;2009;Suns
True;Celtics;2009;Magic
True;Suns;2009;Lakers
True;Magic;2009;Celtics
True;Suns;2009;Lakers
True;Magic;2009;Celtics
True;Lakers;2009;Suns
True;Celtics;2009;Magic
True;Lakers;2009;Suns
True;Lakers;2009;Celtics
True;Celtics;2009;Lakers
True;Lakers;2009;Celtics
True;Celtics;2009;Lakers
True;Celtics;2009;Lakers
True;Lakers;2009;Celtics
True;Lakers;2009;Celtics

