W;team;season;o:team
True;Cavaliers;2015;Magic
True;Nets;2015;Celtics
True;Clippers;2015;Seventysixers
True;Thunder;2015;Hornets
True;Jazz;2015;Grizzlies
True;Kings;2015;Suns
True;Pelicans;2015;Mavericks
True;Pacers;2015;Pistons
True;Spurs;2015;Rockets
True;Bucks;2015;Timberwolves
True;Warriors;2015;Nuggets
True;Knicks;2015;Hawks
True;Lakers;2015;Suns
True;Trailblazers;2015;Nuggets
True;Bulls;2015;Raptors
True;Heat;2015;Wizards
True;Spurs;2015;Bucks
True;Cavaliers;2015;Raptors
True;Heat;2015;Pacers
True;Rockets;2015;Jazz
True;Celtics;2015;Nets
True;Pistons;2015;Magic
True;Seventysixers;2015;Timberwolves
True;Kings;2015;Thunder
True;Grizzlies;2015;Trailblazers
True;Warriors;2015;Hornets
True;Bulls;2015;Bucks
True;Knicks;2015;Hawks
True;Warriors;2015;Lakers
True;Mavericks;2015;Kings
True;Pistons;2015;Celtics
True;Knicks;2015;Heat
True;Pacers;2015;Magic
True;Raptors;2015;Nets
True;Mavericks;2015;Pelicans
True;Spurs;2015;Jazz
True;Suns;2015;Hornets
True;Thunder;2015;Grizzlies
True;Nuggets;2015;Timberwolves
True;Clippers;2015;Trailblazers
True;Cavaliers;2015;Wizards
True;Bulls;2015;Celtics
True;Kings;2015;Lakers
True;Rockets;2015;Jazz
True;Hawks;2015;Seventysixers
True;Bucks;2015;Mavericks
True;Grizzlies;2015;Nuggets
True;Thunder;2015;Lakers
True;Magic;2015;Nets
True;Pacers;2015;Pelicans
True;Spurs;2015;Knicks
True;Heat;2015;Suns
True;Cavaliers;2015;Timberwolves
True;Warriors;2015;Trailblazers
True;Raptors;2015;Wizards
True;Clippers;2015;Hornets
True;Hawks;2015;Bulls
True;Jazz;2015;Heat
True;Warriors;2015;Kings
True;Wizards;2015;Magic
True;Pistons;2015;Nets
True;Raptors;2015;Seventysixers
True;Clippers;2015;Pelicans
True;Grizzlies;2015;Celtics
True;Knicks;2015;Bucks
True;Jazz;2015;Lakers
True;Nuggets;2015;Hornets
True;Rockets;2015;Pacers
True;Cavaliers;2015;Seventysixers
True;Mavericks;2015;Timberwolves
True;Trailblazers;2015;Thunder
True;Wizards;2015;Bulls
True;Spurs;2015;Nets
True;Warriors;2015;Heat
True;Bucks;2015;Bulls
True;Rockets;2015;Grizzlies
True;Knicks;2015;Celtics
True;Lakers;2015;Pelicans
True;Cavaliers;2015;Mavericks
True;Pacers;2015;Suns
True;Spurs;2015;Pistons
True;Thunder;2015;Timberwolves
True;Celtics;2015;Pacers
True;Clippers;2015;Heat
True;Hornets;2015;Hawks
True;Pelicans;2015;Kings
True;Nets;2015;Knicks
True;Nuggets;2015;Warriors
True;Rockets;2015;Timberwolves
True;Thunder;2015;Mavericks
True;Trailblazers;2015;Jazz
True;Wizards;2015;Bucks
True;Grizzlies;2015;Pistons
True;Kings;2015;Jazz
True;Raptors;2015;Magic
True;Bulls;2015;Seventysixers
True;Spurs;2015;Cavaliers
True;Warriors;2015;Lakers
True;Bucks;2015;Hawks
True;Mavericks;2015;Bulls
True;Celtics;2015;Suns
True;Trailblazers;2015;Nets
True;Heat;2015;Nuggets
True;Wizards;2015;Pacers
True;Pelicans;2015;Hornets
True;Cavaliers;2015;Rockets
True;Thunder;2015;Timberwolves
True;Kings;2015;Clippers
True;Grizzlies;2015;Knicks
True;Hawks;2015;Nets
True;Bucks;2015;Hornets
True;Jazz;2015;Lakers
True;Pistons;2015;Warriors
True;Seventysixers;2015;Trailblazers
True;Celtics;2015;Wizards
True;Rockets;2015;Lakers
True;Nuggets;2015;Pacers
True;Spurs;2015;Mavericks
True;Thunder;2015;Heat
True;Timberwolves;2015;Suns
True;Warriors;2015;Cavaliers
True;Clippers;2015;Rockets
True;Grizzlies;2015;Pelicans
True;Hawks;2015;Magic
True;Hornets;2015;Jazz
True;Knicks;2015;Seventysixers
True;Mavericks;2015;Celtics
True;Bulls;2015;Pistons
True;Raptors;2015;Nets
True;Trailblazers;2015;Wizards
True;Bucks;2015;Heat
True;Thunder;2015;Nuggets
True;Pelicans;2015;Timberwolves
True;Pacers;2015;Suns
True;Warriors;2015;Bulls
True;Knicks;2015;Jazz
True;Kings;2015;Lakers
True;Seventysixers;2015;Magic
True;Mavericks;2015;Timberwolves
True;Cavaliers;2015;Nets
True;Raptors;2015;Celtics
True;Pistons;2015;Rockets
True;Thunder;2015;Hornets
True;Hawks;2015;Trailblazers
True;Wizards;2015;Heat
True;Cavaliers;2015;Clippers
True;Kings;2015;Hawks
True;Grizzlies;2015;Nuggets
True;Pelicans;2015;Pistons
True;Spurs;2015;Suns
True;Celtics;2015;Bulls
True;Clippers;2015;Knicks
True;Spurs;2015;Lakers
True;Hornets;2015;Magic
True;Thunder;2015;Mavericks
True;Jazz;2015;Nets
True;Raptors;2015;Heat
True;Rockets;2015;Bucks
True;Warriors;2015;Pacers
True;Bulls;2015;Cavaliers
True;Hornets;2015;Knicks
True;Kings;2015;Pacers
True;Nuggets;2015;Pistons
True;Pelicans;2015;Bucks
True;Suns;2015;Hawks
True;Timberwolves;2015;Grizzlies
True;Trailblazers;2015;Lakers
True;Nets;2015;Thunder
True;Raptors;2015;Clippers
True;Rockets;2015;Mavericks
True;Celtics;2015;Seventysixers
True;Heat;2015;Bulls
True;Cavaliers;2015;Timberwolves
True;Grizzlies;2015;Magic
True;Pistons;2015;Jazz
True;Hornets;2015;Kings
True;Hawks;2015;Nuggets
True;Rockets;2015;Pelicans
True;Warriors;2015;Spurs
True;Celtics;2015;Wizards
True;Bucks;2015;Magic
True;Thunder;2015;Knicks
True;Mavericks;2015;Lakers
True;Heat;2015;Nets
True;Clippers;2015;Pacers
True;Raptors;2015;Wizards
True;Seventysixers;2015;Suns
True;Trailblazers;2015;Kings
True;Cavaliers;2015;Suns
True;Celtics;2015;Nuggets
True;Clippers;2015;Hawks
True;Jazz;2015;Hornets
True;Pistons;2015;Seventysixers
True;Spurs;2015;Rockets
True;Thunder;2015;Timberwolves
True;Warriors;2015;Mavericks
True;Grizzlies;2015;Bucks
True;Bulls;2015;Lakers
True;Pacers;2015;Hawks
True;Pelicans;2015;Kings
True;Raptors;2015;Knicks
True;Nuggets;2015;Wizards
True;Heat;2015;Bucks
True;Celtics;2015;Magic
True;Clippers;2015;Lakers
True;Jazz;2015;Timberwolves
True;Knicks;2015;Suns
True;Mavericks;2015;Nets
True;Cavaliers;2015;Pistons
True;Thunder;2015;Rockets
True;Trailblazers;2015;Hornets
True;Cavaliers;2015;Spurs
True;Grizzlies;2015;Kings
True;Pacers;2015;Nuggets
True;Pelicans;2015;Nets
True;Raptors;2015;Pistons
True;Wizards;2015;Rockets
True;Warriors;2015;Seventysixers
True;Clippers;2015;Bulls
True;Heat;2015;Hawks
True;Warriors;2015;Knicks
True;Hornets;2015;Lakers
True;Magic;2015;Celtics
True;Mavericks;2015;Suns
True;Trailblazers;2015;Timberwolves
True;Hawks;2015;Mavericks
True;Jazz;2015;Bulls
True;Kings;2015;Bucks
True;Pistons;2015;Nets
True;Nuggets;2015;Raptors
True;Cavaliers;2015;Pacers
True;Grizzlies;2015;Pelicans
True;Spurs;2015;Magic
True;Thunder;2015;Wizards
True;Celtics;2015;Knicks
True;Lakers;2015;Timberwolves
True;Rockets;2015;Heat
True;Raptors;2015;Suns
True;Trailblazers;2015;Bucks
True;Celtics;2015;Pistons
True;Timberwolves;2015;Clippers
True;Hornets;2015;Cavaliers
True;Jazz;2015;Nuggets
True;Bulls;2015;Kings
True;Heat;2015;Mavericks
True;Pacers;2015;Nets
True;Hawks;2015;Seventysixers
True;Spurs;2015;Pelicans
True;Thunder;2015;Magic
True;Warriors;2015;Wizards
True;Lakers;2015;Pelicans
True;Pistons;2015;Knicks
True;Rockets;2015;Suns
True;Raptors;2015;Trailblazers
True;Celtics;2015;Cavaliers
True;Hawks;2015;Pacers
True;Heat;2015;Hornets
True;Jazz;2015;Bucks
True;Grizzlies;2015;Knicks
True;Clippers;2015;Magic
True;Spurs;2015;Mavericks
True;Nets;2015;Kings
True;Nuggets;2015;Bulls
True;Wizards;2015;Seventysixers
True;Cavaliers;2015;Pelicans
True;Mavericks;2015;Grizzlies
True;Hornets;2015;Wizards
True;Pacers;2015;Pistons
True;Trailblazers;2015;Rockets
True;Seventysixers;2015;Nets
True;Spurs;2015;Lakers
True;Jazz;2015;Suns
True;Timberwolves;2015;Bulls
True;Warriors;2015;Thunder
True;Celtics;2015;Kings
True;Clippers;2015;Heat
True;Nuggets;2015;Knicks
True;Magic;2015;Hawks
True;Cavaliers;2015;Kings
True;Trailblazers;2015;Grizzlies
True;Magic;2015;Hawks
True;Hornets;2015;Bulls
True;Nets;2015;Nuggets
True;Pacers;2015;Lakers
True;Raptors;2015;Pistons
True;Clippers;2015;Seventysixers
True;Thunder;2015;Suns
True;Pelicans;2015;Timberwolves
True;Bucks;2015;Celtics
True;Spurs;2015;Heat
True;Wizards;2015;Knicks
True;Jazz;2015;Mavericks
True;Warriors;2015;Rockets
True;Hawks;2015;Bulls
True;Cavaliers;2015;Lakers
True;Celtics;2015;Clippers
True;Spurs;2015;Magic
True;Grizzlies;2015;Nets
True;Hornets;2015;Pacers
True;Pelicans;2015;Jazz
True;Nuggets;2015;Pistons
True;Kings;2015;Seventysixers
True;Warriors;2015;Suns
True;Timberwolves;2015;Raptors
True;Trailblazers;2015;Rockets
True;Bucks;2015;Wizards
True;Thunder;2015;Pelicans
True;Cavaliers;2015;Bulls
True;Clippers;2015;Spurs
True;Wizards;2015;Jazz
True;Hornets;2015;Bucks
True;Bulls;2015;Raptors
True;Grizzlies;2015;Timberwolves
True;Heat;2015;Hawks
True;Jazz;2015;Celtics
True;Kings;2015;Nuggets
True;Spurs;2015;Lakers
True;Magic;2015;Mavericks
True;Nets;2015;Knicks
True;Pelicans;2015;Seventysixers
True;Rockets;2015;Suns
True;Pacers;2015;Thunder
True;Trailblazers;2015;Warriors
True;Wizards;2015;Pistons
True;Warriors;2015;Clippers
True;Bucks;2015;Hawks
True;Heat;2015;Wizards
True;Knicks;2015;Timberwolves
True;Bulls;2015;Lakers
True;Pacers;2015;Magic
True;Mavericks;2015;Seventysixers
True;Hornets;2015;Nets
True;Celtics;2015;Nuggets
True;Pelicans;2015;Pistons
True;Raptors;2015;Grizzlies
True;Spurs;2015;Suns
True;Cavaliers;2015;Thunder
True;Trailblazers;2015;Jazz
True;Bucks;2015;Lakers
True;Pistons;2015;Cavaliers
True;Clippers;2015;Suns
True;Warriors;2015;Hawks
True;Heat;2015;Pacers
True;Raptors;2015;Knicks
True;Timberwolves;2015;Celtics
True;Jazz;2015;Rockets
True;Kings;2015;Nuggets
True;Magic;2015;Seventysixers
True;Trailblazers;2015;Nets
True;Wizards;2015;Pelicans
True;Bulls;2015;Wizards
True;Cavaliers;2015;Hornets
True;Nuggets;2015;Clippers
True;Grizzlies;2015;Lakers
True;Warriors;2015;Heat
True;Spurs;2015;Kings
True;Thunder;2015;Mavericks
True;Pacers;2015;Knicks
True;Pistons;2015;Seventysixers
True;Raptors;2015;Timberwolves
True;Celtics;2015;Bucks
True;Spurs;2015;Jazz
True;Warriors;2015;Magic
True;Pelicans;2015;Thunder
True;Nets;2015;Suns
True;Rockets;2015;Trailblazers
True;Hawks;2015;Bulls
True;Clippers;2015;Kings
True;Knicks;2015;Magic
True;Grizzlies;2015;Lakers
True;Mavericks;2015;Nuggets
True;Hornets;2015;Pacers
True;Raptors;2015;Cavaliers
True;Wizards;2015;Seventysixers
True;Pistons;2015;Bucks
True;Trailblazers;2015;Bulls
True;Celtics;2015;Heat
True;Nets;2015;Jazz
True;Timberwolves;2015;Pelicans
True;Spurs;2015;Rockets
True;Suns;2015;Grizzlies
True;Warriors;2015;Thunder
True;Hawks;2015;Hornets
True;Heat;2015;Knicks
True;Magic;2015;Seventysixers
True;Mavericks;2015;Timberwolves
True;Trailblazers;2015;Pacers
True;Pistons;2015;Raptors
True;Wizards;2015;Cavaliers
True;Bucks;2015;Rockets
True;Cavaliers;2015;Pacers
True;Celtics;2015;Jazz
True;Clippers;2015;Nets
True;Thunder;2015;Kings
True;Grizzlies;2015;Nuggets
True;Wizards;2015;Seventysixers
True;Heat;2015;Bulls
True;Hornets;2015;Suns
True;Trailblazers;2015;Knicks
True;Lakers;2015;Nets
True;Mavericks;2015;Magic
True;Warriors;2015;Hawks
True;Pacers;2015;Bucks
True;Celtics;2015;Trailblazers
True;Clippers;2015;Thunder
True;Grizzlies;2015;Kings
True;Magic;2015;Bulls
True;Nuggets;2015;Lakers
True;Raptors;2015;Jazz
True;Rockets;2015;Pelicans
True;Hornets;2015;Seventysixers
True;Spurs;2015;Pistons
True;Wizards;2015;Timberwolves
True;Heat;2015;Suns
True;Kings;2015;Mavericks
True;Spurs;2015;Pelicans
True;Warriors;2015;Thunder
True;Bucks;2015;Timberwolves
True;Cavaliers;2015;Wizards
True;Celtics;2015;Knicks
True;Grizzlies;2015;Jazz
True;Hornets;2015;Pacers
True;Hawks;2015;Lakers
True;Suns;2015;Magic
True;Nets;2015;Nuggets
True;Raptors;2015;Trailblazers
True;Heat;2015;Seventysixers
True;Bulls;2015;Rockets
True;Cavaliers;2015;Celtics
True;Hawks;2015;Clippers
True;Knicks;2015;Pistons
True;Jazz;2015;Pelicans
True;Spurs;2015;Kings
True;Timberwolves;2015;Nets
True;Pacers;2015;Wizards
True;Thunder;2015;Bucks
True;Suns;2015;Grizzlies
True;Heat;2015;Seventysixers
True;Lakers;2015;Warriors
True;Nuggets;2015;Mavericks
True;Pistons;2015;Trailblazers
True;Rockets;2015;Raptors
True;Bulls;2015;Bucks
True;Grizzlies;2015;Cavaliers
True;Hornets;2015;Timberwolves
True;Clippers;2015;Mavericks
True;Pacers;2015;Spurs
True;Pelicans;2015;Kings
True;Warriors;2015;Magic
True;Hawks;2015;Jazz
True;Lakers;2015;Magic
True;Nuggets;2015;Knicks
True;Raptors;2015;Nets
True;Spurs;2015;Timberwolves
True;Trailblazers;2015;Wizards
True;Bucks;2015;Heat
True;Celtics;2015;Grizzlies
True;Hornets;2015;Pelicans
True;Cavaliers;2015;Kings
True;Pistons;2015;Mavericks
True;Rockets;2015;Seventysixers
True;Knicks;2015;Suns
True;Thunder;2015;Clippers
True;Warriors;2015;Jazz
True;Cavaliers;2015;Lakers
True;Nuggets;2015;Suns
True;Raptors;2015;Hawks
True;Spurs;2015;Bulls
True;Heat;2015;Bulls
True;Rockets;2015;Celtics
True;Clippers;2015;Knicks
True;Grizzlies;2015;Pelicans
True;Hornets;2015;Pistons
True;Jazz;2015;Wizards
True;Magic;2015;Kings
True;Seventysixers;2015;Nets
True;Timberwolves;2015;Thunder
True;Warriors;2015;Trailblazers
True;Bucks;2015;Pelicans
True;Hawks;2015;Grizzlies
True;Hornets;2015;Rockets
True;Pacers;2015;Mavericks
True;Nuggets;2015;Wizards
True;Raptors;2015;Heat
True;Pistons;2015;Seventysixers
True;Spurs;2015;Thunder
True;Trailblazers;2015;Magic
True;Warriors;2015;Suns
True;Cavaliers;2015;Clippers
True;Hawks;2015;Pacers
True;Jazz;2015;Kings
True;Knicks;2015;Lakers
True;Bucks;2015;Nets
True;Heat;2015;Nuggets
True;Mavericks;2015;Hornets
True;Jazz;2015;Cavaliers
True;Bulls;2015;Raptors
True;Rockets;2015;Grizzlies
True;Suns;2015;Timberwolves
True;Thunder;2015;Trailblazers
True;Warriors;2015;Pelicans
True;Wizards;2015;Pistons
True;Raptors;2015;Bucks
True;Kings;2015;Lakers
True;Magic;2015;Nuggets
True;Nets;2015;Seventysixers
True;Pacers;2015;Celtics
True;Spurs;2015;Clippers
True;Cavaliers;2015;Mavericks
True;Thunder;2015;Celtics
True;Timberwolves;2015;Grizzlies
True;Hornets;2015;Magic
True;Pelicans;2015;Kings
True;Hawks;2015;Pistons
True;Clippers;2015;Rockets
True;Warriors;2015;Knicks
True;Wizards;2015;Bulls
True;Bucks;2015;Grizzlies
True;Bulls;2015;Nets
True;Hawks;2015;Nuggets
True;Hornets;2015;Heat
True;Jazz;2015;Suns
True;Raptors;2015;Pacers
True;Wizards;2015;Seventysixers
True;Spurs;2015;Trailblazers
True;Suns;2015;Lakers
True;Cavaliers;2015;Magic
True;Warriors;2015;Mavericks
True;Trailblazers;2015;Pelicans
True;Pistons;2015;Kings
True;Raptors;2015;Celtics
True;Rockets;2015;Timberwolves
True;Thunder;2015;Seventysixers
True;Bulls;2015;Jazz
True;Grizzlies;2015;Clippers
True;Hawks;2015;Rockets
True;Heat;2015;Cavaliers
True;Nuggets;2015;Hornets
True;Thunder;2015;Pacers
True;Pistons;2015;Nets
True;Spurs;2015;Warriors
True;Wizards;2015;Knicks
True;Jazz;2015;Bucks
True;Kings;2015;Knicks
True;Mavericks;2015;Trailblazers
True;Pelicans;2015;Clippers
True;Raptors;2015;Magic
True;Celtics;2015;Seventysixers
True;Bulls;2015;Kings
True;Cavaliers;2015;Nuggets
True;Celtics;2015;Magic
True;Wizards;2015;Hawks
True;Hornets;2015;Spurs
True;Pacers;2015;Seventysixers
True;Pistons;2015;Bucks
True;Grizzlies;2015;Suns
True;Warriors;2015;Timberwolves
True;Lakers;2015;Grizzlies
True;Hornets;2015;Nets
True;Heat;2015;Pelicans
True;Thunder;2015;Rockets
True;Knicks;2015;Bulls
True;Cavaliers;2015;Bucks
True;Celtics;2015;Raptors
True;Nuggets;2015;Seventysixers
True;Pistons;2015;Magic
True;Jazz;2015;Rockets
True;Spurs;2015;Heat
True;Suns;2015;Lakers
True;Timberwolves;2015;Kings
True;Trailblazers;2015;Mavericks
True;Warriors;2015;Clippers
True;Hawks;2015;Wizards
True;Clippers;2015;Trailblazers
True;Knicks;2015;Bulls
True;Nets;2015;Cavaliers
True;Pacers;2015;Pelicans
True;Thunder;2015;Jazz
True;Hawks;2015;Bucks
True;Heat;2015;Magic
True;Kings;2015;Suns
True;Nuggets;2015;Lakers
True;Pistons;2015;Hornets
True;Rockets;2015;Raptors
True;Spurs;2015;Grizzlies
True;Warriors;2015;Mavericks
True;Timberwolves;2015;Wizards
True;Hornets;2015;Bucks
True;Cavaliers;2015;Knicks
True;Magic;2015;Bulls
True;Nets;2015;Pacers
True;Raptors;2015;Pelicans
True;Hawks;2015;Pistons
True;Celtics;2015;Suns
True;Thunder;2015;Spurs
True;Jazz;2015;Timberwolves
True;Trailblazers;2015;Seventysixers
True;Clippers;2015;Nuggets
True;Kings;2015;Mavericks
True;Wizards;2015;Lakers
True;Pacers;2015;Rockets
True;Warriors;2015;Seventysixers
True;Hawks;2015;Bulls
True;Clippers;2015;Celtics
True;Spurs;2015;Grizzlies
True;Heat;2015;Nets
True;Jazz;2015;Lakers
True;Mavericks;2015;Nuggets
True;Pelicans;2015;Knicks
True;Thunder;2015;Raptors
True;Timberwolves;2015;Suns
True;Trailblazers;2015;Kings
True;Rockets;2015;Cavaliers
True;Magic;2015;Nets
True;Bulls;2015;Pacers
True;Pistons;2015;Thunder
True;Hornets;2015;Seventysixers
True;Warriors;2015;Wizards
True;Bucks;2015;Suns
True;Nuggets;2015;Grizzlies
True;Warriors;2015;Jazz
True;Kings;2015;Wizards
True;Lakers;2015;Heat
True;Mavericks;2015;Knicks
True;Raptors;2015;Hawks
True;Spurs;2015;Pelicans
True;Clippers;2015;Timberwolves
True;Cavaliers;2015;Nets
True;Magic;2015;Pacers
True;Pelicans;2015;Nuggets
True;Bulls;2015;Rockets
True;Thunder;2015;Clippers
True;Trailblazers;2015;Celtics
True;Bucks;2015;Magic
True;Raptors;2015;Grizzlies
True;Cavaliers;2015;Hawks
True;Hornets;2015;Seventysixers
True;Jazz;2015;Timberwolves
True;Heat;2015;Kings
True;Knicks;2015;Nets
True;Mavericks;2015;Pistons
True;Wizards;2015;Suns
True;Celtics;2015;Warriors
True;Pistons;2015;Bulls
True;Kings;2015;Nuggets
True;Pacers;2015;Seventysixers
True;Spurs;2015;Raptors
True;Trailblazers;2015;Heat
True;Bulls;2015;Bucks
True;Cavaliers;2015;Hornets
True;Clippers;2015;Wizards
True;Pacers;2015;Knicks
True;Celtics;2015;Lakers
True;Magic;2015;Grizzlies
True;Pelicans;2015;Nets
True;Rockets;2015;Thunder
True;Jazz;2015;Suns
True;Mavericks;2015;Timberwolves
True;Warriors;2015;Trailblazers
True;Cavaliers;2015;Bucks
True;Clippers;2015;Lakers
True;Grizzlies;2015;Bulls
True;Hawks;2015;Suns
True;Heat;2015;Pistons
True;Spurs;2015;Jazz
True;Trailblazers;2015;Kings
True;Thunder;2015;Nuggets
True;Raptors;2015;Hornets
True;Seventysixers;2015;Pelicans
True;Timberwolves;2015;Warriors
True;Celtics;2015;Pelicans
True;Hornets;2015;Knicks
True;Clippers;2015;Lakers
True;Pistons;2015;Magic
True;Mavericks;2015;Rockets
True;Pacers;2015;Cavaliers
True;Trailblazers;2015;Thunder
True;Wizards;2015;Nets
True;Hawks;2015;Raptors
True;Heat;2015;Bulls
True;Timberwolves;2015;Kings
True;Suns;2015;Rockets
True;Warriors;2015;Spurs
True;Celtics;2015;Bucks
True;Hornets;2015;Nets
True;Clippers;2015;Jazz
True;Magic;2015;Heat
True;Mavericks;2015;Grizzlies
True;Nuggets;2015;Spurs
True;Pelicans;2015;Lakers
True;Pistons;2015;Wizards
True;Raptors;2015;Pacers
True;Knicks;2015;Seventysixers
True;Bulls;2015;Cavaliers
True;Warriors;2015;Grizzlies
True;Hawks;2015;Celtics
True;Kings;2015;Thunder
True;Suns;2015;Pelicans
True;Timberwolves;2015;Trailblazers
True;Clippers;2015;Mavericks
True;Heat;2015;Magic
True;Raptors;2015;Knicks
True;Jazz;2015;Nuggets
True;Pacers;2015;Nets
True;Rockets;2015;Lakers
True;Bucks;2015;Seventysixers
True;Warriors;2015;Spurs
True;Wizards;2015;Hornets
True;Cavaliers;2015;Hawks
True;Hornets;2015;Celtics
True;Mavericks;2015;Jazz
True;Magic;2015;Bucks
True;Wizards;2015;Nets
True;Bulls;2015;Pelicans
True;Kings;2015;Suns
True;Thunder;2015;Lakers
True;Rockets;2015;Timberwolves
True;Clippers;2015;Grizzlies
True;Pacers;2015;Knicks
True;Heat;2015;Pistons
True;Raptors;2015;Seventysixers
True;Spurs;2015;Thunder
True;Pacers;2015;Bucks
True;Bulls;2015;Seventysixers
True;Pistons;2015;Cavaliers
True;Celtics;2015;Heat
True;Hornets;2015;Magic
True;Lakers;2015;Jazz
True;Spurs;2015;Mavericks
True;Raptors;2015;Nets
True;Rockets;2015;Kings
True;Suns;2015;Clippers
True;Timberwolves;2015;Pelicans
True;Trailblazers;2015;Nuggets
True;Warriors;2015;Grizzlies
True;Wizards;2015;Hawks
True;Hawks;2015;Celtics
True;Pacers;2015;Raptors
True;Thunder;2015;Mavericks
True;Warriors;2015;Rockets
True;Cavaliers;2015;Pistons
True;Clippers;2015;Trailblazers
True;Heat;2015;Hornets
True;Spurs;2015;Grizzlies
True;Raptors;2015;Pacers
True;Mavericks;2015;Thunder
True;Warriors;2015;Rockets
True;Hawks;2015;Celtics
True;Spurs;2015;Grizzlies
True;Cavaliers;2015;Pistons
True;Clippers;2015;Trailblazers
True;Heat;2015;Hornets
True;Thunder;2015;Mavericks
True;Raptors;2015;Pacers
True;Rockets;2015;Warriors
True;Celtics;2015;Hawks
True;Spurs;2015;Grizzlies
True;Cavaliers;2015;Pistons
True;Hornets;2015;Heat
True;Thunder;2015;Mavericks
True;Pacers;2015;Raptors
True;Trailblazers;2015;Clippers
True;Celtics;2015;Hawks
True;Spurs;2015;Grizzlies
True;Cavaliers;2015;Pistons
True;Warriors;2015;Rockets
True;Hornets;2015;Heat
True;Thunder;2015;Mavericks
True;Trailblazers;2015;Clippers
True;Hawks;2015;Celtics
True;Raptors;2015;Pacers
True;Trailblazers;2015;Clippers
True;Hornets;2015;Heat
True;Warriors;2015;Rockets
True;Hawks;2015;Celtics
True;Heat;2015;Hornets
True;Pacers;2015;Raptors
True;Trailblazers;2015;Clippers
True;Spurs;2015;Thunder
True;Heat;2015;Hornets
True;Raptors;2015;Pacers
True;Warriors;2015;Trailblazers
True;Cavaliers;2015;Hawks
True;Thunder;2015;Spurs
True;Heat;2015;Raptors
True;Warriors;2015;Trailblazers
True;Cavaliers;2015;Hawks
True;Raptors;2015;Heat
True;Cavaliers;2015;Hawks
True;Spurs;2015;Thunder
True;Raptors;2015;Heat
True;Trailblazers;2015;Warriors
True;Cavaliers;2015;Hawks
True;Thunder;2015;Spurs
True;Heat;2015;Raptors
True;Warriors;2015;Trailblazers
True;Thunder;2015;Spurs
True;Raptors;2015;Heat
True;Warriors;2015;Trailblazers
True;Thunder;2015;Spurs
True;Heat;2015;Raptors
True;Raptors;2015;Heat
True;Thunder;2015;Warriors
True;Cavaliers;2015;Raptors
True;Warriors;2015;Thunder
True;Cavaliers;2015;Raptors
True;Raptors;2015;Cavaliers
True;Thunder;2015;Warriors
True;Raptors;2015;Cavaliers
True;Thunder;2015;Warriors
True;Cavaliers;2015;Raptors
True;Warriors;2015;Thunder
True;Cavaliers;2015;Raptors
True;Warriors;2015;Thunder
True;Warriors;2015;Thunder
True;Warriors;2015;Cavaliers
True;Warriors;2015;Cavaliers
True;Cavaliers;2015;Warriors
True;Warriors;2015;Cavaliers
True;Cavaliers;2015;Warriors
True;Cavaliers;2015;Warriors
True;Cavaliers;2015;Warriors

