W;team;season;o:team
True;Bucks;2003;Nets
True;Grizzlies;2003;Bulls
True;Raptors;2003;Pelicans
True;Jazz;2003;Heat
True;Suns;2003;Trailblazers
True;Warriors;2003;Cavaliers
True;Heat;2003;Clippers
True;Kings;2003;Lakers
True;Knicks;2003;Supersonics
True;Magic;2003;Celtics
True;Mavericks;2003;Nuggets
True;Pacers;2003;Spurs
True;Pistons;2003;Wizards
True;Suns;2003;Warriors
True;Pistons;2003;Bucks
True;Knicks;2003;Bulls
True;Hawks;2003;Raptors
True;Pelicans;2003;Magic
True;Cavaliers;2003;Jazz
True;Lakers;2003;Clippers
True;Pacers;2003;Nets
True;Rockets;2003;Timberwolves
True;Grizzlies;2003;Seventysixers
True;Mavericks;2003;Trailblazers
True;Wizards;2003;Supersonics
True;Spurs;2003;Celtics
True;Nuggets;2003;Heat
True;Suns;2003;Trailblazers
True;Kings;2003;Clippers
True;Grizzlies;2003;Rockets
True;Pacers;2003;Hawks
True;Knicks;2003;Raptors
True;Suns;2003;Lakers
True;Magic;2003;Bucks
True;Pistons;2003;Spurs
True;Supersonics;2003;Seventysixers
True;Timberwolves;2003;Pelicans
True;Warriors;2003;Jazz
True;Wizards;2003;Bulls
True;Cavaliers;2003;Supersonics
True;Celtics;2003;Heat
True;Nuggets;2003;Jazz
True;Trailblazers;2003;Kings
True;Mavericks;2003;Nets
True;Pacers;2003;Pistons
True;Bucks;2003;Magic
True;Clippers;2003;Warriors
True;Grizzlies;2003;Lakers
True;Hawks;2003;Bulls
True;Seventysixers;2003;Pelicans
True;Nuggets;2003;Suns
True;Timberwolves;2003;Raptors
True;Rockets;2003;Knicks
True;Spurs;2003;Nets
True;Kings;2003;Cavaliers
True;Mavericks;2003;Lakers
True;Supersonics;2003;Warriors
True;Bucks;2003;Raptors
True;Mavericks;2003;Bulls
True;Celtics;2003;Wizards
True;Clippers;2003;Jazz
True;Grizzlies;2003;Kings
True;Knicks;2003;Hawks
True;Heat;2003;Nets
True;Pelicans;2003;Nuggets
True;Rockets;2003;Pacers
True;Magic;2003;Seventysixers
True;Spurs;2003;Suns
True;Timberwolves;2003;Pistons
True;Cavaliers;2003;Seventysixers
True;Lakers;2003;Jazz
True;Heat;2003;Knicks
True;Pelicans;2003;Spurs
True;Supersonics;2003;Clippers
True;Warriors;2003;Trailblazers
True;Wizards;2003;Pacers
True;Bulls;2003;Raptors
True;Grizzlies;2003;Nuggets
True;Rockets;2003;Magic
True;Mavericks;2003;Kings
True;Nets;2003;Celtics
True;Hawks;2003;Pistons
True;Timberwolves;2003;Suns
True;Bucks;2003;Spurs
True;Cavaliers;2003;Magic
True;Heat;2003;Rockets
True;Jazz;2003;Clippers
True;Timberwolves;2003;Nuggets
True;Trailblazers;2003;Wizards
True;Clippers;2003;Bulls
True;Suns;2003;Hawks
True;Spurs;2003;Knicks
True;Nets;2003;Seventysixers
True;Mavericks;2003;Supersonics
True;Cavaliers;2003;Heat
True;Pistons;2003;Celtics
True;Trailblazers;2003;Grizzlies
True;Pelicans;2003;Bucks
True;Jazz;2003;Mavericks
True;Lakers;2003;Supersonics
True;Nuggets;2003;Bulls
True;Pacers;2003;Suns
True;Raptors;2003;Seventysixers
True;Kings;2003;Rockets
True;Warriors;2003;Timberwolves
True;Magic;2003;Wizards
True;Trailblazers;2003;Hawks
True;Nets;2003;Magic
True;Kings;2003;Spurs
True;Bucks;2003;Cavaliers
True;Knicks;2003;Celtics
True;Jazz;2003;Grizzlies
True;Heat;2003;Clippers
True;Timberwolves;2003;Lakers
True;Pistons;2003;Raptors
True;Seventysixers;2003;Pelicans
True;Warriors;2003;Bulls
True;Wizards;2003;Suns
True;Hawks;2003;Bucks
True;Heat;2003;Pelicans
True;Knicks;2003;Suns
True;Clippers;2003;Magic
True;Nuggets;2003;Mavericks
True;Pacers;2003;Celtics
True;Pistons;2003;Grizzlies
True;Nets;2003;Rockets
True;Spurs;2003;Jazz
True;Kings;2003;Supersonics
True;Trailblazers;2003;Bulls
True;Lakers;2003;Raptors
True;Timberwolves;2003;Seventysixers
True;Cavaliers;2003;Wizards
True;Grizzlies;2003;Warriors
True;Clippers;2003;Hawks
True;Pistons;2003;Heat
True;Nets;2003;Pelicans
True;Spurs;2003;Jazz
True;Nuggets;2003;Trailblazers
True;Pacers;2003;Lakers
True;Suns;2003;Rockets
True;Supersonics;2003;Bulls
True;Kings;2003;Supersonics
True;Knicks;2003;Pacers
True;Mavericks;2003;Warriors
True;Cavaliers;2003;Pistons
True;Raptors;2003;Seventysixers
True;Timberwolves;2003;Magic
True;Lakers;2003;Cavaliers
True;Clippers;2003;Celtics
True;Hawks;2003;Timberwolves
True;Mavericks;2003;Pelicans
True;Bulls;2003;Jazz
True;Nets;2003;Heat
True;Raptors;2003;Magic
True;Rockets;2003;Bucks
True;Trailblazers;2003;Suns
True;Grizzlies;2003;Wizards
True;Seventysixers;2003;Lakers
True;Spurs;2003;Supersonics
True;Hawks;2003;Celtics
True;Grizzlies;2003;Bucks
True;Pelicans;2003;Pistons
True;Trailblazers;2003;Jazz
True;Spurs;2003;Kings
True;Nets;2003;Magic
True;Pacers;2003;Raptors
True;Rockets;2003;Bulls
True;Supersonics;2003;Suns
True;Timberwolves;2003;Cavaliers
True;Warriors;2003;Nuggets
True;Wizards;2003;Clippers
True;Bucks;2003;Pelicans
True;Wizards;2003;Cavaliers
True;Rockets;2003;Hawks
True;Knicks;2003;Heat
True;Mavericks;2003;Pistons
True;Celtics;2003;Seventysixers
True;Jazz;2003;Suns
True;Kings;2003;Nuggets
True;Knicks;2003;Clippers
True;Lakers;2003;Magic
True;Nets;2003;Seventysixers
True;Pacers;2003;Heat
True;Grizzlies;2003;Timberwolves
True;Trailblazers;2003;Supersonics
True;Raptors;2003;Warriors
True;Cavaliers;2003;Celtics
True;Hawks;2003;Mavericks
True;Nuggets;2003;Grizzlies
True;Spurs;2003;Rockets
True;Kings;2003;Bucks
True;Pacers;2003;Bulls
True;Lakers;2003;Heat
True;Mavericks;2003;Knicks
True;Nets;2003;Pistons
True;Raptors;2003;Suns
True;Warriors;2003;Supersonics
True;Timberwolves;2003;Clippers
True;Jazz;2003;Trailblazers
True;Nets;2003;Cavaliers
True;Grizzlies;2003;Clippers
True;Pelicans;2003;Knicks
True;Timberwolves;2003;Jazz
True;Heat;2003;Magic
True;Kings;2003;Pistons
True;Rockets;2003;Lakers
True;Seventysixers;2003;Wizards
True;Warriors;2003;Suns
True;Bulls;2003;Celtics
True;Supersonics;2003;Raptors
True;Nuggets;2003;Trailblazers
True;Bucks;2003;Magic
True;Bulls;2003;Raptors
True;Grizzlies;2003;Mavericks
True;Heat;2003;Jazz
True;Kings;2003;Celtics
True;Knicks;2003;Pistons
True;Lakers;2003;Trailblazers
True;Nuggets;2003;Seventysixers
True;Pelicans;2003;Pacers
True;Rockets;2003;Wizards
True;Timberwolves;2003;Suns
True;Mavericks;2003;Cavaliers
True;Pelicans;2003;Wizards
True;Magic;2003;Jazz
True;Nets;2003;Hawks
True;Pistons;2003;Bucks
True;Spurs;2003;Raptors
True;Trailblazers;2003;Clippers
True;Lakers;2003;Warriors
True;Clippers;2003;Celtics
True;Seventysixers;2003;Supersonics
True;Timberwolves;2003;Kings
True;Kings;2003;Bulls
True;Cavaliers;2003;Spurs
True;Grizzlies;2003;Suns
True;Heat;2003;Hawks
True;Jazz;2003;Knicks
True;Lakers;2003;Seventysixers
True;Magic;2003;Nuggets
True;Timberwolves;2003;Pistons
True;Nets;2003;Raptors
True;Trailblazers;2003;Warriors
True;Pacers;2003;Wizards
True;Clippers;2003;Bucks
True;Grizzlies;2003;Bulls
True;Heat;2003;Nuggets
True;Mavericks;2003;Rockets
True;Nets;2003;Pelicans
True;Trailblazers;2003;Celtics
True;Warriors;2003;Supersonics
True;Cavaliers;2003;Knicks
True;Pacers;2003;Jazz
True;Magic;2003;Pistons
True;Kings;2003;Raptors
True;Rockets;2003;Hawks
True;Lakers;2003;Suns
True;Supersonics;2003;Celtics
True;Spurs;2003;Timberwolves
True;Bucks;2003;Wizards
True;Cavaliers;2003;Pelicans
True;Grizzlies;2003;Nuggets
True;Trailblazers;2003;Heat
True;Pistons;2003;Seventysixers
True;Timberwolves;2003;Bucks
True;Hawks;2003;Seventysixers
True;Jazz;2003;Supersonics
True;Kings;2003;Knicks
True;Trailblazers;2003;Magic
True;Mavericks;2003;Clippers
True;Nets;2003;Raptors
True;Pacers;2003;Warriors
True;Spurs;2003;Rockets
True;Pistons;2003;Bulls
True;Bucks;2003;Celtics
True;Warriors;2003;Grizzlies
True;Pelicans;2003;Clippers
True;Lakers;2003;Nuggets
True;Wizards;2003;Raptors
True;Rockets;2003;Cavaliers
True;Suns;2003;Knicks
True;Jazz;2003;Supersonics
True;Timberwolves;2003;Nets
True;Kings;2003;Lakers
True;Mavericks;2003;Spurs
True;Wizards;2003;Bulls
True;Bucks;2003;Grizzlies
True;Celtics;2003;Raptors
True;Clippers;2003;Knicks
True;Pelicans;2003;Pacers
True;Jazz;2003;Kings
True;Cavaliers;2003;Magic
True;Pistons;2003;Hawks
True;Rockets;2003;Trailblazers
True;Suns;2003;Supersonics
True;Timberwolves;2003;Warriors
True;Bulls;2003;Warriors
True;Grizzlies;2003;Pelicans
True;Magic;2003;Hawks
True;Mavericks;2003;Trailblazers
True;Nets;2003;Heat
True;Pacers;2003;Seventysixers
True;Spurs;2003;Nuggets
True;Lakers;2003;Wizards
True;Bucks;2003;Heat
True;Pistons;2003;Clippers
True;Kings;2003;Suns
True;Lakers;2003;Nets
True;Nuggets;2003;Knicks
True;Celtics;2003;Raptors
True;Supersonics;2003;Rockets
True;Seventysixers;2003;Timberwolves
True;Bulls;2003;Cavaliers
True;Celtics;2003;Magic
True;Jazz;2003;Pistons
True;Grizzlies;2003;Spurs
True;Wizards;2003;Pelicans
True;Hawks;2003;Lakers
True;Raptors;2003;Heat
True;Kings;2003;Clippers
True;Mavericks;2003;Supersonics
True;Nets;2003;Nuggets
True;Pacers;2003;Warriors
True;Cavaliers;2003;Hawks
True;Pacers;2003;Clippers
True;Pelicans;2003;Bulls
True;Knicks;2003;Seventysixers
True;Bucks;2003;Magic
True;Lakers;2003;Rockets
True;Spurs;2003;Supersonics
True;Suns;2003;Nets
True;Timberwolves;2003;Mavericks
True;Grizzlies;2003;Trailblazers
True;Wizards;2003;Raptors
True;Heat;2003;Bucks
True;Kings;2003;Seventysixers
True;Pistons;2003;Trailblazers
True;Celtics;2003;Wizards
True;Cavaliers;2003;Pelicans
True;Pacers;2003;Jazz
True;Lakers;2003;Supersonics
True;Magic;2003;Hawks
True;Knicks;2003;Raptors
True;Spurs;2003;Mavericks
True;Rockets;2003;Timberwolves
True;Nets;2003;Warriors
True;Cavaliers;2003;Bucks
True;Grizzlies;2003;Clippers
True;Heat;2003;Kings
True;Pistons;2003;Nuggets
True;Seventysixers;2003;Bulls
True;Spurs;2003;Suns
True;Trailblazers;2003;Jazz
True;Clippers;2003;Trailblazers
True;Lakers;2003;Nets
True;Kings;2003;Magic
True;Pacers;2003;Nuggets
True;Raptors;2003;Pelicans
True;Rockets;2003;Mavericks
True;Pistons;2003;Supersonics
True;Celtics;2003;Timberwolves
True;Grizzlies;2003;Warriors
True;Knicks;2003;Wizards
True;Cavaliers;2003;Hawks
True;Jazz;2003;Lakers
True;Mavericks;2003;Suns
True;Seventysixers;2003;Bucks
True;Seventysixers;2003;Bulls
True;Grizzlies;2003;Spurs
True;Heat;2003;Magic
True;Kings;2003;Warriors
True;Celtics;2003;Knicks
True;Pacers;2003;Raptors
True;Rockets;2003;Clippers
True;Timberwolves;2003;Supersonics
True;Nuggets;2003;Wizards
True;Bucks;2003;Hawks
True;Lakers;2003;Celtics
True;Pelicans;2003;Heat
True;Jazz;2003;Warriors
True;Magic;2003;Wizards
True;Nets;2003;Nuggets
True;Pistons;2003;Bulls
True;Cavaliers;2003;Raptors
True;Spurs;2003;Clippers
True;Trailblazers;2003;Timberwolves
True;Kings;2003;Mavericks
True;Rockets;2003;Pelicans
True;Nuggets;2003;Bucks
True;Pacers;2003;Celtics
True;Grizzlies;2003;Clippers
True;Hawks;2003;Wizards
True;Heat;2003;Supersonics
True;Nets;2003;Bulls
True;Seventysixers;2003;Knicks
True;Spurs;2003;Warriors
True;Jazz;2003;Suns
True;Timberwolves;2003;Lakers
True;Trailblazers;2003;Kings
True;Lakers;2003;Bulls
True;Pelicans;2003;Warriors
True;Supersonics;2003;Magic
True;Rockets;2003;Grizzlies
True;Mavericks;2003;Suns
True;Celtics;2003;Wizards
True;Knicks;2003;Bucks
True;Cavaliers;2003;Pacers
True;Mavericks;2003;Clippers
True;Heat;2003;Nets
True;Kings;2003;Spurs
True;Nuggets;2003;Jazz
True;Pistons;2003;Seventysixers
True;Raptors;2003;Hawks
True;Trailblazers;2003;Timberwolves
True;Lakers;2003;Magic
True;Suns;2003;Rockets
True;Warriors;2003;Spurs
True;Trailblazers;2003;Bucks
True;Cavaliers;2003;Bulls
True;Grizzlies;2003;Seventysixers
True;Supersonics;2003;Hawks
True;Heat;2003;Pelicans
True;Knicks;2003;Wizards
True;Nets;2003;Kings
True;Clippers;2003;Suns
True;Celtics;2003;Nuggets
True;Lakers;2003;Clippers
True;Pelicans;2003;Seventysixers
True;Hawks;2003;Mavericks
True;Pacers;2003;Trailblazers
True;Raptors;2003;Jazz
True;Warriors;2003;Magic
True;Wizards;2003;Kings
True;Supersonics;2003;Grizzlies
True;Pistons;2003;Nets
True;Spurs;2003;Timberwolves
True;Jazz;2003;Cavaliers
True;Supersonics;2003;Pelicans
True;Knicks;2003;Nets
True;Lakers;2003;Clippers
True;Mavericks;2003;Celtics
True;Kings;2003;Pacers
True;Pistons;2003;Nuggets
True;Bulls;2003;Raptors
True;Timberwolves;2003;Suns
True;Warriors;2003;Rockets
True;Wizards;2003;Hawks
True;Bulls;2003;Knicks
True;Grizzlies;2003;Pacers
True;Jazz;2003;Hawks
True;Heat;2003;Seventysixers
True;Spurs;2003;Celtics
True;Suns;2003;Bucks
True;Trailblazers;2003;Magic
True;Pistons;2003;Cavaliers
True;Warriors;2003;Clippers
True;Raptors;2003;Pelicans
True;Kings;2003;Rockets
True;Lakers;2003;Bucks
True;Mavericks;2003;Nets
True;Supersonics;2003;Magic
True;Timberwolves;2003;Nuggets
True;Heat;2003;Wizards
True;Knicks;2003;Hawks
True;Nuggets;2003;Clippers
True;Pacers;2003;Bulls
True;Seventysixers;2003;Mavericks
True;Rockets;2003;Trailblazers
True;Nets;2003;Bulls
True;Suns;2003;Cavaliers
True;Grizzlies;2003;Raptors
True;Pelicans;2003;Pistons
True;Jazz;2003;Wizards
True;Bucks;2003;Kings
True;Timberwolves;2003;Spurs
True;Grizzlies;2003;Knicks
True;Lakers;2003;Kings
True;Heat;2003;Magic
True;Nuggets;2003;Timberwolves
True;Pacers;2003;Mavericks
True;Rockets;2003;Raptors
True;Seventysixers;2003;Suns
True;Supersonics;2003;Jazz
True;Trailblazers;2003;Clippers
True;Warriors;2003;Bucks
True;Wizards;2003;Clippers
True;Hawks;2003;Pelicans
True;Spurs;2003;Pistons
True;Bucks;2003;Bulls
True;Celtics;2003;Nets
True;Grizzlies;2003;Rockets
True;Heat;2003;Mavericks
True;Suns;2003;Pelicans
True;Knicks;2003;Raptors
True;Lakers;2003;Timberwolves
True;Pacers;2003;Magic
True;Seventysixers;2003;Cavaliers
True;Supersonics;2003;Nuggets
True;Warriors;2003;Wizards
True;Cavaliers;2003;Nets
True;Timberwolves;2003;Clippers
True;Hawks;2003;Bulls
True;Jazz;2003;Nuggets
True;Pistons;2003;Knicks
True;Spurs;2003;Suns
True;Trailblazers;2003;Supersonics
True;Rockets;2003;Bucks
True;Celtics;2003;Seventysixers
True;Kings;2003;Wizards
True;Lakers;2003;Jazz
True;Mavericks;2003;Magic
True;Pacers;2003;Heat
True;Grizzlies;2003;Raptors
True;Warriors;2003;Clippers
True;Grizzlies;2003;Hawks
True;Heat;2003;Bulls
True;Knicks;2003;Trailblazers
True;Celtics;2003;Nets
True;Timberwolves;2003;Rockets
True;Spurs;2003;Cavaliers
True;Suns;2003;Wizards
True;Bucks;2003;Pacers
True;Lakers;2003;Pelicans
True;Mavericks;2003;Cavaliers
True;Nuggets;2003;Supersonics
True;Seventysixers;2003;Warriors
True;Trailblazers;2003;Celtics
True;Heat;2003;Hawks
True;Jazz;2003;Pelicans
True;Bulls;2003;Magic
True;Pacers;2003;Bucks
True;Pistons;2003;Clippers
True;Warriors;2003;Raptors
True;Spurs;2003;Kings
True;Timberwolves;2003;Supersonics
True;Nets;2003;Wizards
True;Lakers;2003;Rockets
True;Mavericks;2003;Kings
True;Trailblazers;2003;Seventysixers
True;Bucks;2003;Cavaliers
True;Bulls;2003;Clippers
True;Celtics;2003;Warriors
True;Grizzlies;2003;Suns
True;Spurs;2003;Jazz
True;Hawks;2003;Magic
True;Nets;2003;Knicks
True;Nuggets;2003;Rockets
True;Pacers;2003;Raptors
True;Pistons;2003;Heat
True;Lakers;2003;Supersonics
True;Timberwolves;2003;Wizards
True;Heat;2003;Bulls
True;Warriors;2003;Cavaliers
True;Mavericks;2003;Suns
True;Knicks;2003;Seventysixers
True;Pelicans;2003;Trailblazers
True;Jazz;2003;Clippers
True;Spurs;2003;Lakers
True;Nets;2003;Hawks
True;Pistons;2003;Pacers
True;Bucks;2003;Raptors
True;Kings;2003;Rockets
True;Supersonics;2003;Pelicans
True;Timberwolves;2003;Grizzlies
True;Wizards;2003;Celtics
True;Jazz;2003;Grizzlies
True;Raptors;2003;Cavaliers
True;Seventysixers;2003;Hawks
True;Kings;2003;Pelicans
True;Trailblazers;2003;Lakers
True;Mavericks;2003;Supersonics
True;Bucks;2003;Nets
True;Pacers;2003;Knicks
True;Pistons;2003;Magic
True;Warriors;2003;Rockets
True;Bucks;2003;Wizards
True;Rockets;2003;Clippers
True;Grizzlies;2003;Cavaliers
True;Heat;2003;Celtics
True;Knicks;2003;Bulls
True;Pacers;2003;Raptors
True;Spurs;2003;Supersonics
True;Nuggets;2003;Suns
True;Trailblazers;2003;Warriors
True;Timberwolves;2003;Kings
True;Mavericks;2003;Jazz
True;Nets;2003;Magic
True;Hawks;2003;Bulls
True;Heat;2003;Cavaliers
True;Pelicans;2003;Celtics
True;Lakers;2003;Grizzlies
True;Pacers;2003;Nets
True;Pistons;2003;Raptors
True;Rockets;2003;Nuggets
True;Wizards;2003;Seventysixers
True;Spurs;2003;Trailblazers
True;Suns;2003;Kings
True;Timberwolves;2003;Warriors
True;Pelicans;2003;Bucks
True;Cavaliers;2003;Heat
True;Hawks;2003;Celtics
True;Jazz;2003;Rockets
True;Pistons;2003;Magic
True;Nuggets;2003;Trailblazers
True;Supersonics;2003;Mavericks
True;Knicks;2003;Wizards
True;Spurs;2003;Clippers
True;Kings;2003;Lakers
True;Nets;2003;Seventysixers
True;Bulls;2003;Raptors
True;Suns;2003;Grizzlies
True;Warriors;2003;Mavericks
True;Magic;2003;Bulls
True;Cavaliers;2003;Bucks
True;Heat;2003;Celtics
True;Hawks;2003;Nets
True;Knicks;2003;Pelicans
True;Nuggets;2003;Kings
True;Pistons;2003;Wizards
True;Pacers;2003;Seventysixers
True;Rockets;2003;Supersonics
True;Timberwolves;2003;Jazz
True;Spurs;2003;Trailblazers
True;Lakers;2003;Warriors
True;Mavericks;2003;Grizzlies
True;Raptors;2003;Pistons
True;Clippers;2003;Suns
True;Raptors;2003;Bucks
True;Celtics;2003;Hawks
True;Supersonics;2003;Clippers
True;Timberwolves;2003;Grizzlies
True;Heat;2003;Nets
True;Suns;2003;Jazz
True;Cavaliers;2003;Knicks
True;Magic;2003;Seventysixers
True;Pacers;2003;Bulls
True;Mavericks;2003;Rockets
True;Spurs;2003;Nuggets
True;Lakers;2003;Trailblazers
True;Warriors;2003;Kings
True;Pelicans;2003;Wizards
True;Lakers;2003;Rockets
True;Nets;2003;Knicks
True;Pacers;2003;Celtics
True;Spurs;2003;Grizzlies
True;Heat;2003;Pelicans
True;Kings;2003;Mavericks
True;Pistons;2003;Bucks
True;Timberwolves;2003;Nuggets
True;Lakers;2003;Rockets
True;Spurs;2003;Grizzlies
True;Kings;2003;Mavericks
True;Nets;2003;Knicks
True;Pacers;2003;Celtics
True;Heat;2003;Pelicans
True;Bucks;2003;Pistons
True;Timberwolves;2003;Nuggets
True;Spurs;2003;Grizzlies
True;Nets;2003;Knicks
True;Pacers;2003;Celtics
True;Rockets;2003;Lakers
True;Pistons;2003;Bucks
True;Pelicans;2003;Heat
True;Mavericks;2003;Kings
True;Nuggets;2003;Timberwolves
True;Pacers;2003;Celtics
True;Spurs;2003;Grizzlies
True;Nets;2003;Knicks
True;Lakers;2003;Rockets
True;Pistons;2003;Bucks
True;Kings;2003;Mavericks
True;Pelicans;2003;Heat
True;Timberwolves;2003;Nuggets
True;Lakers;2003;Rockets
True;Kings;2003;Mavericks
True;Pistons;2003;Bucks
True;Heat;2003;Pelicans
True;Timberwolves;2003;Nuggets
True;Pelicans;2003;Heat
True;Spurs;2003;Lakers
True;Pistons;2003;Nets
True;Heat;2003;Pelicans
True;Kings;2003;Timberwolves
True;Spurs;2003;Lakers
True;Pacers;2003;Heat
True;Pistons;2003;Nets
True;Pacers;2003;Heat
True;Timberwolves;2003;Kings
True;Lakers;2003;Spurs
True;Nets;2003;Pistons
True;Heat;2003;Pacers
True;Timberwolves;2003;Kings
True;Lakers;2003;Spurs
True;Nets;2003;Pistons
True;Heat;2003;Pacers
True;Kings;2003;Timberwolves
True;Lakers;2003;Spurs
True;Nets;2003;Pistons
True;Timberwolves;2003;Kings
True;Lakers;2003;Spurs
True;Pacers;2003;Heat
True;Kings;2003;Timberwolves
True;Pistons;2003;Nets
True;Pacers;2003;Heat
True;Timberwolves;2003;Kings
True;Pistons;2003;Nets
True;Lakers;2003;Timberwolves
True;Pacers;2003;Pistons
True;Timberwolves;2003;Lakers
True;Pistons;2003;Pacers
True;Lakers;2003;Timberwolves
True;Pistons;2003;Pacers
True;Lakers;2003;Timberwolves
True;Pacers;2003;Pistons
True;Timberwolves;2003;Lakers
True;Pistons;2003;Pacers
True;Lakers;2003;Timberwolves
True;Pistons;2003;Pacers
True;Pistons;2003;Lakers
True;Lakers;2003;Pistons
True;Pistons;2003;Lakers
True;Pistons;2003;Lakers
True;Pistons;2003;Lakers

