W;team;season;o:team
True;Hornets;2010;Timberwolves
True;Kings;2010;Nuggets
True;Thunder;2010;Mavericks
True;Heat;2010;Bucks
True;Celtics;2010;Raptors
True;Grizzlies;2010;Jazz
True;Lakers;2010;Pelicans
True;Magic;2010;Rockets
True;Spurs;2010;Pacers
True;Seventysixers;2010;Bulls
True;Knicks;2010;Suns
True;Trailblazers;2010;Timberwolves
True;Warriors;2010;Cavaliers
True;Wizards;2010;Nets
True;Hornets;2010;Wizards
True;Bulls;2010;Celtics
True;Hawks;2010;Pacers
True;Magic;2010;Mavericks
True;Bucks;2010;Nets
True;Pistons;2010;Seventysixers
True;Jazz;2010;Rockets
True;Thunder;2010;Grizzlies
True;Clippers;2010;Warriors
True;Lakers;2010;Knicks
True;Pelicans;2010;Nuggets
True;Raptors;2010;Kings
True;Spurs;2010;Timberwolves
True;Suns;2010;Cavaliers
True;Heat;2010;Trailblazers
True;Hornets;2010;Grizzlies
True;Bulls;2010;Pistons
True;Rockets;2010;Celtics
True;Lakers;2010;Cavaliers
True;Nuggets;2010;Suns
True;Pacers;2010;Seventysixers
True;Spurs;2010;Timberwolves
True;Knicks;2010;Trailblazers
True;Wizards;2010;Kings
True;Hornets;2010;Bulls
True;Spurs;2010;Bucks
True;Celtics;2010;Kings
True;Clippers;2010;Heat
True;Pelicans;2010;Magic
True;Jazz;2010;Knicks
True;Pacers;2010;Mavericks
True;Grizzlies;2010;Pistons
True;Hawks;2010;Raptors
True;Thunder;2010;Rockets
True;Suns;2010;Nets
True;Lakers;2010;Warriors
True;Nuggets;2010;Heat
True;Thunder;2010;Magic
True;Timberwolves;2010;Wizards
True;Celtics;2010;Hornets
True;Jazz;2010;Cavaliers
True;Kings;2010;Knicks
True;Lakers;2010;Nets
True;Bulls;2010;Pacers
True;Pistons;2010;Raptors
True;Pelicans;2010;Rockets
True;Seventysixers;2010;Bucks
True;Spurs;2010;Mavericks
True;Suns;2010;Trailblazers
True;Warriors;2010;Clippers
True;Pelicans;2010;Hornets
True;Bulls;2010;Heat
True;Grizzlies;2010;Mavericks
True;Rockets;2010;Hawks
True;Nuggets;2010;Cavaliers
True;Pistons;2010;Kings
True;Magic;2010;Timberwolves
True;Trailblazers;2010;Nets
True;Wizards;2010;Raptors
True;Clippers;2010;Lakers
True;Spurs;2010;Nuggets
True;Celtics;2010;Magic
True;Clippers;2010;Pacers
True;Bulls;2010;Grizzlies
True;Hawks;2010;Kings
True;Pelicans;2010;Raptors
True;Suns;2010;Knicks
True;Lakers;2010;Thunder
True;Pistons;2010;Mavericks
True;Rockets;2010;Bucks
True;Seventysixers;2010;Hornets
True;Trailblazers;2010;Timberwolves
True;Warriors;2010;Nets
True;Wizards;2010;Jazz
True;Hornets;2010;Bulls
True;Hawks;2010;Heat
True;Bucks;2010;Wizards
True;Suns;2010;Cavaliers
True;Celtics;2010;Pistons
True;Clippers;2010;Timberwolves
True;Pelicans;2010;Grizzlies
True;Trailblazers;2010;Kings
True;Magic;2010;Seventysixers
True;Mavericks;2010;Lakers
True;Nets;2010;Jazz
True;Nuggets;2010;Thunder
True;Rockets;2010;Knicks
True;Spurs;2010;Raptors
True;Warriors;2010;Pacers
True;Hornets;2010;Seventysixers
True;Bulls;2010;Mavericks
True;Trailblazers;2010;Clippers
True;Bucks;2010;Cavaliers
True;Celtics;2010;Jazz
True;Grizzlies;2010;Rockets
True;Pelicans;2010;Hawks
True;Magic;2010;Raptors
True;Nets;2010;Pistons
True;Lakers;2010;Nuggets
True;Spurs;2010;Knicks
True;Warriors;2010;Kings
True;Suns;2010;Wizards
True;Hawks;2010;Hornets
True;Grizzlies;2010;Bucks
True;Bulls;2010;Cavaliers
True;Clippers;2010;Warriors
True;Heat;2010;Raptors
True;Pelicans;2010;Spurs
True;Mavericks;2010;Nets
True;Pistons;2010;Suns
True;Magic;2010;Rockets
True;Seventysixers;2010;Jazz
True;Thunder;2010;Knicks
True;Trailblazers;2010;Pacers
True;Wizards;2010;Celtics
True;Nuggets;2010;Pacers
True;Bulls;2010;Bucks
True;Pelicans;2010;Thunder
True;Knicks;2010;Wizards
True;Pistons;2010;Magic
True;Nets;2010;Cavaliers
True;Grizzlies;2010;Raptors
True;Seventysixers;2010;Suns
True;Rockets;2010;Timberwolves
True;Kings;2010;Trailblazers
True;Spurs;2010;Warriors
True;Celtics;2010;Cavaliers
True;Hornets;2010;Kings
True;Lakers;2010;Jazz
True;Mavericks;2010;Clippers
True;Nuggets;2010;Wizards
True;Bucks;2010;Hawks
True;Spurs;2010;Jazz
True;Nets;2010;Grizzlies
True;Magic;2010;Pacers
True;Nuggets;2010;Pistons
True;Seventysixers;2010;Raptors
True;Rockets;2010;Clippers
True;Hornets;2010;Suns
True;Thunder;2010;Timberwolves
True;Pelicans;2010;Warriors
True;Knicks;2010;Heat
True;Mavericks;2010;Rockets
True;Celtics;2010;Trailblazers
True;Bulls;2010;Magic
True;Nuggets;2010;Cavaliers
True;Hawks;2010;Knicks
True;Heat;2010;Pistons
True;Jazz;2010;Timberwolves
True;Kings;2010;Lakers
True;Pacers;2010;Nets
True;Bucks;2010;Raptors
True;Grizzlies;2010;Seventysixers
True;Suns;2010;Celtics
True;Thunder;2010;Wizards
True;Hornets;2010;Warriors
True;Bucks;2010;Nets
True;Bulls;2010;Pacers
True;Clippers;2010;Hornets
True;Grizzlies;2010;Wizards
True;Kings;2010;Pelicans
True;Mavericks;2010;Hawks
True;Spurs;2010;Rockets
True;Timberwolves;2010;Raptors
True;Knicks;2010;Pistons
True;Celtics;2010;Lakers
True;Magic;2010;Cavaliers
True;Seventysixers;2010;Nuggets
True;Suns;2010;Pelicans
True;Heat;2010;Thunder
True;Warriors;2010;Jazz
True;Clippers;2010;Bucks
True;Grizzlies;2010;Magic
True;Heat;2010;Cavaliers
True;Jazz;2010;Hornets
True;Mavericks;2010;Wizards
True;Nets;2010;Nuggets
True;Pacers;2010;Raptors
True;Pelicans;2010;Wizards
True;Celtics;2010;Kings
True;Lakers;2010;Rockets
True;Trailblazers;2010;Spurs
True;Pacers;2010;Cavaliers
True;Bulls;2010;Clippers
True;Hawks;2010;Raptors
True;Rockets;2010;Jazz
True;Mavericks;2010;Knicks
True;Seventysixers;2010;Nets
True;Nuggets;2010;Trailblazers
True;Hornets;2010;Pistons
True;Suns;2010;Bucks
True;Thunder;2010;Pelicans
True;Grizzlies;2010;Timberwolves
True;Spurs;2010;Lakers
True;Heat;2010;Magic
True;Warriors;2010;Bucks
True;Heat;2010;Hornets
True;Mavericks;2010;Celtics
True;Grizzlies;2010;Cavaliers
True;Hawks;2010;Clippers
True;Spurs;2010;Kings
True;Jazz;2010;Nuggets
True;Pacers;2010;Trailblazers
True;Pistons;2010;Nets
True;Raptors;2010;Timberwolves
True;Seventysixers;2010;Knicks
True;Thunder;2010;Suns
True;Magic;2010;Wizards
True;Mavericks;2010;Hornets
True;Pistons;2010;Bucks
True;Trailblazers;2010;Cavaliers
True;Lakers;2010;Pelicans
True;Thunder;2010;Jazz
True;Rockets;2010;Grizzlies
True;Nuggets;2010;Timberwolves
True;Warriors;2010;Bulls
True;Hawks;2010;Wizards
True;Celtics;2010;Magic
True;Heat;2010;Clippers
True;Knicks;2010;Seventysixers
True;Pacers;2010;Nets
True;Hornets;2010;Celtics
True;Lakers;2010;Grizzlies
True;Timberwolves;2010;Pelicans
True;Jazz;2010;Kings
True;Mavericks;2010;Cavaliers
True;Rockets;2010;Nuggets
True;Trailblazers;2010;Bulls
True;Suns;2010;Warriors
True;Bucks;2010;Raptors
True;Seventysixers;2010;Hawks
True;Heat;2010;Pacers
True;Magic;2010;Clippers
True;Spurs;2010;Pistons
True;Timberwolves;2010;Rockets
True;Grizzlies;2010;Thunder
True;Pistons;2010;Cavaliers
True;Bulls;2010;Jazz
True;Mavericks;2010;Kings
True;Clippers;2010;Knicks
True;Nets;2010;Pelicans
True;Pacers;2010;Hornets
True;Spurs;2010;Raptors
True;Magic;2010;Seventysixers
True;Warriors;2010;Nuggets
True;Wizards;2010;Bucks
True;Lakers;2010;Celtics
True;Nuggets;2010;Mavericks
True;Suns;2010;Warriors
True;Nets;2010;Hornets
True;Cavaliers;2010;Clippers
True;Grizzlies;2010;Bucks
True;Suns;2010;Jazz
True;Lakers;2010;Knicks
True;Pelicans;2010;Magic
True;Pacers;2010;Timberwolves
True;Heat;2010;Pistons
True;Trailblazers;2010;Raptors
True;Seventysixers;2010;Spurs
True;Pacers;2010;Bucks
True;Hornets;2010;Hawks
True;Bulls;2010;Pelicans
True;Thunder;2010;Kings
True;Knicks;2010;Nets
True;Mavericks;2010;Rockets
True;Seventysixers;2010;Timberwolves
True;Spurs;2010;Wizards
True;Wizards;2010;Cavaliers
True;Celtics;2010;Heat
True;Grizzlies;2010;Nuggets
True;Magic;2010;Lakers
True;Trailblazers;2010;Pistons
True;Raptors;2010;Clippers
True;Kings;2010;Suns
True;Warriors;2010;Thunder
True;Hornets;2010;Lakers
True;Bucks;2010;Clippers
True;Spurs;2010;Nets
True;Hawks;2010;Pistons
True;Rockets;2010;Nuggets
True;Trailblazers;2010;Timberwolves
True;Bulls;2010;Hornets
True;Grizzlies;2010;Seventysixers
True;Heat;2010;Pacers
True;Suns;2010;Jazz
True;Thunder;2010;Kings
True;Warriors;2010;Pelicans
True;Nuggets;2010;Bucks
True;Cavaliers;2010;Lakers
True;Celtics;2010;Nets
True;Warriors;2010;Jazz
True;Knicks;2010;Hawks
True;Magic;2010;Wizards
True;Mavericks;2010;Kings
True;Pistons;2010;Pacers
True;Heat;2010;Raptors
True;Seventysixers;2010;Rockets
True;Clippers;2010;Timberwolves
True;Trailblazers;2010;Pelicans
True;Bulls;2010;Spurs
True;Mavericks;2010;Suns
True;Hornets;2010;Raptors
True;Bucks;2010;Timberwolves
True;Heat;2010;Kings
True;Lakers;2010;Hawks
True;Nuggets;2010;Grizzlies
True;Rockets;2010;Pistons
True;Thunder;2010;Clippers
True;Celtics;2010;Warriors
True;Pacers;2010;Wizards
True;Rockets;2010;Cavaliers
True;Pelicans;2010;Clippers
True;Knicks;2010;Bucks
True;Kings;2010;Magic
True;Mavericks;2010;Jazz
True;Pacers;2010;Pistons
True;Raptors;2010;Bulls
True;Seventysixers;2010;Wizards
True;Spurs;2010;Thunder
True;Suns;2010;Hawks
True;Grizzlies;2010;Timberwolves
True;Lakers;2010;Trailblazers
True;Bulls;2010;Heat
True;Nuggets;2010;Celtics
True;Hornets;2010;Kings
True;Cavaliers;2010;Knicks
True;Heat;2010;Wizards
True;Lakers;2010;Clippers
True;Magic;2010;Thunder
True;Jazz;2010;Pacers
True;Suns;2010;Raptors
True;Seventysixers;2010;Pistons
True;Spurs;2010;Nets
True;Pelicans;2010;Timberwolves
True;Trailblazers;2010;Nuggets
True;Hawks;2010;Warriors
True;Bulls;2010;Bucks
True;Celtics;2010;Clippers
True;Grizzlies;2010;Kings
True;Pistons;2010;Jazz
True;Rockets;2010;Nets
True;Mavericks;2010;Wizards
True;Seventysixers;2010;Cavaliers
True;Knicks;2010;Heat
True;Rockets;2010;Pelicans
True;Magic;2010;Hornets
True;Suns;2010;Pacers
True;Mavericks;2010;Raptors
True;Spurs;2010;Grizzlies
True;Lakers;2010;Thunder
True;Timberwolves;2010;Warriors
True;Hawks;2010;Trailblazers
True;Celtics;2010;Jazz
True;Kings;2010;Clippers
True;Suns;2010;Nets
True;Nuggets;2010;Hawks
True;Bulls;2010;Wizards
True;Bucks;2010;Pistons
True;Grizzlies;2010;Spurs
True;Magic;2010;Knicks
True;Pacers;2010;Warriors
True;Raptors;2010;Pelicans
True;Mavericks;2010;Seventysixers
True;Lakers;2010;Timberwolves
True;Rockets;2010;Trailblazers
True;Spurs;2010;Cavaliers
True;Celtics;2010;Suns
True;Clippers;2010;Rockets
True;Hawks;2010;Bulls
True;Trailblazers;2010;Kings
True;Knicks;2010;Pelicans
True;Nuggets;2010;Hornets
True;Timberwolves;2010;Pistons
True;Thunder;2010;Pacers
True;Warriors;2010;Wizards
True;Magic;2010;Heat
True;Nuggets;2010;Jazz
True;Suns;2010;Bucks
True;Celtics;2010;Warriors
True;Pelicans;2010;Grizzlies
True;Thunder;2010;Hawks
True;Cavaliers;2010;Knicks
True;Lakers;2010;Hornets
True;Bulls;2010;Magic
True;Mavericks;2010;Pacers
True;Nets;2010;Raptors
True;Seventysixers;2010;Timberwolves
True;Spurs;2010;Heat
True;Clippers;2010;Nuggets
True;Jazz;2010;Kings
True;Nets;2010;Raptors
True;Rockets;2010;Pacers
True;Trailblazers;2010;Hornets
True;Wizards;2010;Timberwolves
True;Celtics;2010;Bucks
True;Pelicans;2010;Cavaliers
True;Knicks;2010;Hawks
True;Bulls;2010;Heat
True;Grizzlies;2010;Mavericks
True;Pistons;2010;Wizards
True;Seventysixers;2010;Warriors
True;Lakers;2010;Spurs
True;Thunder;2010;Suns
True;Clippers;2010;Hornets
True;Bulls;2010;Pelicans
True;Grizzlies;2010;Thunder
True;Rockets;2010;Kings
True;Knicks;2010;Jazz
True;Trailblazers;2010;Magic
True;Mavericks;2010;Timberwolves
True;Warriors;2010;Cavaliers
True;Lakers;2010;Hawks
True;Trailblazers;2010;Heat
True;Seventysixers;2010;Pacers
True;Suns;2010;Rockets
True;Bucks;2010;Wizards
True;Bulls;2010;Hornets
True;Bucks;2010;Cavaliers
True;Clippers;2010;Celtics
True;Knicks;2010;Grizzlies
True;Pelicans;2010;Mavericks
True;Magic;2010;Kings
True;Nets;2010;Warriors
True;Jazz;2010;Raptors
True;Thunder;2010;Seventysixers
True;Spurs;2010;Pistons
True;Timberwolves;2010;Pacers
True;Heat;2010;Lakers
True;Mavericks;2010;Knicks
True;Nuggets;2010;Suns
True;Hornets;2010;Trailblazers
True;Bulls;2010;Hawks
True;Nets;2010;Clippers
True;Raptors;2010;Pacers
True;Seventysixers;2010;Celtics
True;Spurs;2010;Kings
True;Thunder;2010;Pistons
True;Timberwolves;2010;Jazz
True;Warriors;2010;Magic
True;Bucks;2010;Seventysixers
True;Bulls;2010;Jazz
True;Hawks;2010;Trailblazers
True;Heat;2010;Grizzlies
True;Pelicans;2010;Kings
True;Lakers;2010;Mavericks
True;Nuggets;2010;Pistons
True;Spurs;2010;Rockets
True;Clippers;2010;Wizards
True;Thunder;2010;Cavaliers
True;Celtics;2010;Bucks
True;Pacers;2010;Knicks
True;Hornets;2010;Raptors
True;Magic;2010;Suns
True;Warriors;2010;Timberwolves
True;Grizzlies;2010;Clippers
True;Heat;2010;Spurs
True;Nuggets;2010;Pelicans
True;Jazz;2010;Seventysixers
True;Kings;2010;Warriors
True;Lakers;2010;Magic
True;Nets;2010;Celtics
True;Rockets;2010;Suns
True;Thunder;2010;Wizards
True;Bulls;2010;Wizards
True;Hawks;2010;Bucks
True;Pacers;2010;Knicks
True;Trailblazers;2010;Mavericks
True;Magic;2010;Bucks
True;Celtics;2010;Pacers
True;Seventysixers;2010;Clippers
True;Nuggets;2010;Hawks
True;Thunder;2010;Heat
True;Pelicans;2010;Suns
True;Jazz;2010;Timberwolves
True;Cavaliers;2010;Kings
True;Pistons;2010;Raptors
True;Rockets;2010;Hornets
True;Mavericks;2010;Warriors
True;Knicks;2010;Grizzlies
True;Bulls;2010;Nets
True;Trailblazers;2010;Cavaliers
True;Bucks;2010;Nets
True;Heat;2010;Hawks
True;Seventysixers;2010;Kings
True;Lakers;2010;Timberwolves
True;Magic;2010;Nuggets
True;Spurs;2010;Mavericks
True;Pacers;2010;Bulls
True;Pistons;2010;Knicks
True;Raptors;2010;Wizards
True;Rockets;2010;Celtics
True;Suns;2010;Warriors
True;Thunder;2010;Hornets
True;Clippers;2010;Cavaliers
True;Grizzlies;2010;Pacers
True;Heat;2010;Nuggets
True;Celtics;2010;Pelicans
True;Spurs;2010;Hornets
True;Trailblazers;2010;Seventysixers
True;Bucks;2010;Knicks
True;Suns;2010;Clippers
True;Hawks;2010;Pistons
True;Lakers;2010;Trailblazers
True;Mavericks;2010;Warriors
True;Rockets;2010;Jazz
True;Raptors;2010;Thunder
True;Kings;2010;Timberwolves
True;Wizards;2010;Nets
True;Bulls;2010;Kings
True;Magic;2010;Cavaliers
True;Grizzlies;2010;Jazz
True;Celtics;2010;Knicks
True;Pacers;2010;Nets
True;Nuggets;2010;Raptors
True;Spurs;2010;Warriors
True;Bulls;2010;Hawks
True;Lakers;2010;Suns
True;Trailblazers;2010;Wizards
True;Pacers;2010;Hornets
True;Kings;2010;Bucks
True;Nets;2010;Cavaliers
True;Grizzlies;2010;Celtics
True;Clippers;2010;Wizards
True;Magic;2010;Knicks
True;Nuggets;2010;Spurs
True;Heat;2010;Pistons
True;Rockets;2010;Warriors
True;Seventysixers;2010;Hawks
True;Suns;2010;Raptors
True;Thunder;2010;Jazz
True;Pelicans;2010;Jazz
True;Mavericks;2010;Timberwolves
True;Bulls;2010;Grizzlies
True;Cavaliers;2010;Pistons
True;Hornets;2010;Celtics
True;Heat;2010;Seventysixers
True;Bucks;2010;Knicks
True;Lakers;2010;Clippers
True;Magic;2010;Nets
True;Nuggets;2010;Wizards
True;Kings;2010;Pacers
True;Pelicans;2010;Suns
True;Thunder;2010;Timberwolves
True;Trailblazers;2010;Spurs
True;Warriors;2010;Raptors
True;Hornets;2010;Knicks
True;Bulls;2010;Bucks
True;Clippers;2010;Raptors
True;Hawks;2010;Nets
True;Mavericks;2010;Jazz
True;Pistons;2010;Pacers
True;Hawks;2010;Cavaliers
True;Grizzlies;2010;Spurs
True;Heat;2010;Rockets
True;Lakers;2010;Pelicans
True;Kings;2010;Seventysixers
True;Mavericks;2010;Suns
True;Thunder;2010;Trailblazers
True;Celtics;2010;Timberwolves
True;Warriors;2010;Wizards
True;Hornets;2010;Bucks
True;Seventysixers;2010;Bulls
True;Wizards;2010;Jazz
True;Knicks;2010;Magic
True;Pacers;2010;Celtics
True;Trailblazers;2010;Spurs
True;Cavaliers;2010;Heat
True;Kings;2010;Suns
True;Rockets;2010;Nets
True;Thunder;2010;Warriors
True;Hornets;2010;Cavaliers
True;Mavericks;2010;Clippers
True;Grizzlies;2010;Warriors
True;Hawks;2010;Magic
True;Pelicans;2010;Trailblazers
True;Knicks;2010;Nets
True;Nuggets;2010;Kings
True;Pacers;2010;Pistons
True;Bucks;2010;Raptors
True;Seventysixers;2010;Rockets
True;Thunder;2010;Suns
True;Bulls;2010;Timberwolves
True;Heat;2010;Wizards
True;Lakers;2010;Mavericks
True;Celtics;2010;Spurs
True;Hawks;2010;Celtics
True;Grizzlies;2010;Pelicans
True;Lakers;2010;Jazz
True;Nuggets;2010;Kings
True;Magic;2010;Hornets
True;Pacers;2010;Bucks
True;Bulls;2010;Pistons
True;Rockets;2010;Spurs
True;Seventysixers;2010;Nets
True;Suns;2010;Clippers
True;Heat;2010;Timberwolves
True;Trailblazers;2010;Thunder
True;Wizards;2010;Cavaliers
True;Bucks;2010;Seventysixers
True;Bulls;2010;Raptors
True;Clippers;2010;Thunder
True;Grizzlies;2010;Timberwolves
True;Warriors;2010;Mavericks
True;Wizards;2010;Hornets
True;Celtics;2010;Pistons
True;Pelicans;2010;Pacers
True;Kings;2010;Jazz
True;Knicks;2010;Cavaliers
True;Nuggets;2010;Lakers
True;Heat;2010;Nets
True;Raptors;2010;Magic
True;Rockets;2010;Hawks
True;Spurs;2010;Suns
True;Trailblazers;2010;Mavericks
True;Bulls;2010;Suns
True;Cavaliers;2010;Hornets
True;Celtics;2010;Seventysixers
True;Clippers;2010;Grizzlies
True;Spurs;2010;Hawks
True;Knicks;2010;Raptors
True;Jazz;2010;Lakers
True;Magic;2010;Bucks
True;Nets;2010;Timberwolves
True;Thunder;2010;Nuggets
True;Kings;2010;Rockets
True;Warriors;2010;Trailblazers
True;Wizards;2010;Pistons
True;Magic;2010;Hornets
True;Bucks;2010;Heat
True;Pelicans;2010;Rockets
True;Nuggets;2010;Mavericks
True;Pacers;2010;Wizards
True;Pistons;2010;Nets
True;Cavaliers;2010;Raptors
True;Knicks;2010;Seventysixers
True;Spurs;2010;Kings
True;Thunder;2010;Clippers
True;Suns;2010;Timberwolves
True;Warriors;2010;Lakers
True;Bulls;2010;Celtics
True;Trailblazers;2010;Jazz
True;Bulls;2010;Cavaliers
True;Celtics;2010;Wizards
True;Grizzlies;2010;Kings
True;Heat;2010;Hornets
True;Pelicans;2010;Suns
True;Mavericks;2010;Clippers
True;Knicks;2010;Nets
True;Pacers;2010;Hawks
True;Pistons;2010;Bucks
True;Seventysixers;2010;Raptors
True;Thunder;2010;Nuggets
True;Trailblazers;2010;Lakers
True;Bucks;2010;Cavaliers
True;Nuggets;2010;Timberwolves
True;Rockets;2010;Clippers
True;Spurs;2010;Jazz
True;Wizards;2010;Hawks
True;Pistons;2010;Hornets
True;Grizzlies;2010;Pelicans
True;Heat;2010;Celtics
True;Thunder;2010;Lakers
True;Bulls;2010;Magic
True;Mavericks;2010;Suns
True;Knicks;2010;Pacers
True;Raptors;2010;Nets
True;Kings;2010;Warriors
True;Bucks;2010;Raptors
True;Heat;2010;Hawks
True;Jazz;2010;Pelicans
True;Thunder;2010;Kings
True;Hornets;2010;Nets
True;Nuggets;2010;Warriors
True;Cavaliers;2010;Pistons
True;Mavericks;2010;Rockets
True;Magic;2010;Seventysixers
True;Suns;2010;Timberwolves
True;Wizards;2010;Celtics
True;Bulls;2010;Knicks
True;Lakers;2010;Spurs
True;Trailblazers;2010;Grizzlies
True;Hornets;2010;Hawks
True;Bulls;2010;Nets
True;Cavaliers;2010;Wizards
True;Celtics;2010;Knicks
True;Clippers;2010;Grizzlies
True;Jazz;2010;Nuggets
True;Lakers;2010;Kings
True;Magic;2010;Pacers
True;Mavericks;2010;Pelicans
True;Heat;2010;Raptors
True;Pistons;2010;Seventysixers
True;Suns;2010;Spurs
True;Bucks;2010;Thunder
True;Rockets;2010;Timberwolves
True;Warriors;2010;Trailblazers
True;Bulls;2010;Pacers
True;Heat;2010;Seventysixers
True;Hawks;2010;Magic
True;Mavericks;2010;Trailblazers
True;Celtics;2010;Knicks
True;Pelicans;2010;Lakers
True;Grizzlies;2010;Spurs
True;Thunder;2010;Nuggets
True;Bulls;2010;Pacers
True;Heat;2010;Seventysixers
True;Celtics;2010;Knicks
True;Magic;2010;Hawks
True;Mavericks;2010;Trailblazers
True;Lakers;2010;Pelicans
True;Spurs;2010;Grizzlies
True;Thunder;2010;Nuggets
True;Bulls;2010;Pacers
True;Heat;2010;Seventysixers
True;Trailblazers;2010;Mavericks
True;Hawks;2010;Magic
True;Lakers;2010;Pelicans
True;Celtics;2010;Knicks
True;Grizzlies;2010;Spurs
True;Thunder;2010;Nuggets
True;Pacers;2010;Bulls
True;Trailblazers;2010;Mavericks
True;Hawks;2010;Magic
True;Pelicans;2010;Lakers
True;Celtics;2010;Knicks
True;Seventysixers;2010;Heat
True;Grizzlies;2010;Spurs
True;Mavericks;2010;Trailblazers
True;Nuggets;2010;Thunder
True;Bulls;2010;Pacers
True;Lakers;2010;Pelicans
True;Magic;2010;Hawks
True;Heat;2010;Seventysixers
True;Spurs;2010;Grizzlies
True;Thunder;2010;Nuggets
True;Hawks;2010;Magic
True;Lakers;2010;Pelicans
True;Mavericks;2010;Trailblazers
True;Grizzlies;2010;Spurs
True;Heat;2010;Celtics
True;Grizzlies;2010;Thunder
True;Hawks;2010;Bulls
True;Mavericks;2010;Lakers
True;Heat;2010;Celtics
True;Thunder;2010;Grizzlies
True;Bulls;2010;Hawks
True;Mavericks;2010;Lakers
True;Bulls;2010;Hawks
True;Mavericks;2010;Lakers
True;Celtics;2010;Heat
True;Grizzlies;2010;Thunder
True;Hawks;2010;Bulls
True;Mavericks;2010;Lakers
True;Heat;2010;Celtics
True;Thunder;2010;Grizzlies
True;Bulls;2010;Hawks
True;Heat;2010;Celtics
True;Thunder;2010;Grizzlies
True;Bulls;2010;Hawks
True;Grizzlies;2010;Thunder
True;Bulls;2010;Heat
True;Thunder;2010;Grizzlies
True;Mavericks;2010;Thunder
True;Heat;2010;Bulls
True;Thunder;2010;Mavericks
True;Mavericks;2010;Thunder
True;Heat;2010;Bulls
True;Mavericks;2010;Thunder
True;Heat;2010;Bulls
True;Mavericks;2010;Thunder
True;Heat;2010;Bulls
True;Heat;2010;Mavericks
True;Mavericks;2010;Heat
True;Heat;2010;Mavericks
True;Mavericks;2010;Heat
True;Mavericks;2010;Heat
True;Mavericks;2010;Heat

