W;team;season;o:team
True;Seventysixers;2011;Cavaliers
True;Spurs;2011;Suns
True;Thunder;2011;Trailblazers
True;Lakers;2011;Warriors
True;Timberwolves;2011;Hornets
True;Pistons;2011;Cavaliers
True;Celtics;2011;Jazz
True;Clippers;2011;Suns
True;Bulls;2011;Hawks
True;Spurs;2011;Kings
True;Knicks;2011;Magic
True;Nets;2011;Pacers
True;Raptors;2011;Nuggets
True;Pelicans;2011;Warriors
True;Heat;2011;Mavericks
True;Thunder;2011;Lakers
True;Pacers;2011;Wizards
True;Trailblazers;2011;Pelicans
True;Nuggets;2011;Hornets
True;Bulls;2011;Pistons
True;Bucks;2011;Cavaliers
True;Clippers;2011;Trailblazers
True;Hawks;2011;Knicks
True;Kings;2011;Jazz
True;Mavericks;2011;Magic
True;Heat;2011;Raptors
True;Rockets;2011;Grizzlies
True;Celtics;2011;Timberwolves
True;Nets;2011;Warriors
True;Wizards;2011;Seventysixers
True;Grizzlies;2011;Bucks
True;Clippers;2011;Jazz
True;Nets;2011;Kings
True;Knicks;2011;Cavaliers
True;Lakers;2011;Pelicans
True;Pistons;2011;Hornets
True;Seventysixers;2011;Hawks
True;Spurs;2011;Pacers
True;Celtics;2011;Heat
True;Lakers;2011;Warriors
True;Nuggets;2011;Magic
True;Raptors;2011;Wizards
True;Pacers;2011;Rockets
True;Suns;2011;Pelicans
True;Thunder;2011;Bulls
True;Trailblazers;2011;Timberwolves
True;Rockets;2011;Bulls
True;Kings;2011;Timberwolves
True;Clippers;2011;Mavericks
True;Grizzlies;2011;Thunder
True;Jazz;2011;Trailblazers
True;Bucks;2011;Wizards
True;Spurs;2011;Cavaliers
True;Grizzlies;2011;Warriors
True;Heat;2011;Seventysixers
True;Suns;2011;Kings
True;Lakers;2011;Nets
True;Pacers;2011;Knicks
True;Pistons;2011;Magic
True;Raptors;2011;Hornets
True;Bucks;2011;Cavaliers
True;Spurs;2011;Celtics
True;Lakers;2011;Clippers
True;Hawks;2011;Hornets
True;Heat;2011;Thunder
True;Pelicans;2011;Nuggets
True;Suns;2011;Jazz
True;Mavericks;2011;Grizzlies
True;Raptors;2011;Seventysixers
True;Warriors;2011;Timberwolves
True;Trailblazers;2011;Nets
True;Pacers;2011;Wizards
True;Bulls;2011;Celtics
True;Clippers;2011;Kings
True;Knicks;2011;Magic
True;Pistons;2011;Wizards
True;Bucks;2011;Hornets
True;Hawks;2011;Pistons
True;Grizzlies;2011;Heat
True;Jazz;2011;Warriors
True;Rockets;2011;Lakers
True;Trailblazers;2011;Mavericks
True;Nets;2011;Wizards
True;Nuggets;2011;Suns
True;Pacers;2011;Thunder
True;Cavaliers;2011;Raptors
True;Spurs;2011;Pelicans
True;Hawks;2011;Hornets
True;Bucks;2011;Trailblazers
True;Clippers;2011;Kings
True;Grizzlies;2011;Mavericks
True;Pelicans;2011;Timberwolves
True;Celtics;2011;Pacers
True;Magic;2011;Seventysixers
True;Suns;2011;Lakers
True;Warriors;2011;Nuggets
True;Celtics;2011;Seventysixers
True;Heat;2011;Pistons
True;Rockets;2011;Kings
True;Knicks;2011;Bulls
True;Nets;2011;Cavaliers
True;Spurs;2011;Jazz
True;Thunder;2011;Raptors
True;Wizards;2011;Hornets
True;Thunder;2011;Bucks
True;Grizzlies;2011;Clippers
True;Lakers;2011;Pelicans
True;Jazz;2011;Spurs
True;Magic;2011;Pistons
True;Nuggets;2011;Warriors
True;Pacers;2011;Raptors
True;Suns;2011;Timberwolves
True;Rockets;2011;Trailblazers
True;Bulls;2011;Knicks
True;Cavaliers;2011;Hornets
True;Celtics;2011;Heat
True;Mavericks;2011;Kings
True;Seventysixers;2011;Nets
True;Wizards;2011;Magic
True;Knicks;2011;Bucks
True;Pacers;2011;Cavaliers
True;Celtics;2011;Hawks
True;Grizzlies;2011;Suns
True;Pelicans;2011;Kings
True;Nuggets;2011;Timberwolves
True;Seventysixers;2011;Raptors
True;Jazz;2011;Rockets
True;Lakers;2011;Spurs
True;Clippers;2011;Thunder
True;Trailblazers;2011;Warriors
True;Pistons;2011;Hornets
True;Bulls;2011;Heat
True;Spurs;2011;Grizzlies
True;Clippers;2011;Timberwolves
True;Mavericks;2011;Warriors
True;Heat;2011;Hornets
True;Pelicans;2011;Jazz
True;Knicks;2011;Wizards
True;Lakers;2011;Nuggets
True;Hawks;2011;Magic
True;Pacers;2011;Cavaliers
True;Bucks;2011;Pistons
True;Raptors;2011;Celtics
True;Suns;2011;Rockets
True;Nets;2011;Seventysixers
True;Thunder;2011;Kings
True;Mavericks;2011;Trailblazers
True;Pacers;2011;Bucks
True;Clippers;2011;Warriors
True;Grizzlies;2011;Jazz
True;Celtics;2011;Nets
True;Spurs;2011;Suns
True;Thunder;2011;Timberwolves
True;Cavaliers;2011;Wizards
True;Celtics;2011;Hornets
True;Magic;2011;Cavaliers
True;Raptors;2011;Hawks
True;Pelicans;2011;Grizzlies
True;Kings;2011;Trailblazers
True;Heat;2011;Knicks
True;Lakers;2011;Mavericks
True;Nuggets;2011;Rockets
True;Bulls;2011;Pistons
True;Pelicans;2011;Hornets
True;Wizards;2011;Bulls
True;Clippers;2011;Thunder
True;Jazz;2011;Mavericks
True;Magic;2011;Seventysixers
True;Heat;2011;Nets
True;Pacers;2011;Timberwolves
True;Hawks;2011;Raptors
True;Nuggets;2011;Rockets
True;Suns;2011;Trailblazers
True;Spurs;2011;Warriors
True;Knicks;2011;Celtics
True;Spurs;2011;Lakers
True;Pistons;2011;Cavaliers
True;Pacers;2011;Seventysixers
True;Grizzlies;2011;Timberwolves
True;Bulls;2011;Hornets
True;Seventysixers;2011;Cavaliers
True;Celtics;2011;Magic
True;Grizzlies;2011;Pelicans
True;Hawks;2011;Pistons
True;Heat;2011;Raptors
True;Spurs;2011;Kings
True;Mavericks;2011;Rockets
True;Knicks;2011;Nets
True;Clippers;2011;Nuggets
True;Thunder;2011;Suns
True;Jazz;2011;Trailblazers
True;Lakers;2011;Warriors
True;Wizards;2011;Bucks
True;Heat;2011;Bulls
True;Pelicans;2011;Rockets
True;Pacers;2011;Bucks
True;Timberwolves;2011;Pistons
True;Suns;2011;Clippers
True;Grizzlies;2011;Hornets
True;Cavaliers;2011;Knicks
True;Hawks;2011;Celtics
True;Thunder;2011;Kings
True;Mavericks;2011;Warriors
True;Spurs;2011;Lakers
True;Bucks;2011;Nets
True;Bulls;2011;Mavericks
True;Grizzlies;2011;Trailblazers
True;Wizards;2011;Heat
True;Jazz;2011;Magic
True;Seventysixers;2011;Pacers
True;Rockets;2011;Warriors
True;Nuggets;2011;Suns
True;Kings;2011;Hornets
True;Clippers;2011;Pelicans
True;Knicks;2011;Hawks
True;Heat;2011;Rockets
True;Lakers;2011;Thunder
True;Nuggets;2011;Magic
True;Pistons;2011;Raptors
True;Spurs;2011;Cavaliers
True;Warriors;2011;Timberwolves
True;Bucks;2011;Raptors
True;Grizzlies;2011;Cavaliers
True;Seventysixers;2011;Nets
True;Pacers;2011;Pistons
True;Spurs;2011;Trailblazers
True;Wizards;2011;Hornets
True;Celtics;2011;Heat
True;Hawks;2011;Clippers
True;Jazz;2011;Suns
True;Thunder;2011;Kings
True;Pelicans;2011;Warriors
True;Seventysixers;2011;Bucks
True;Wizards;2011;Cavaliers
True;Knicks;2011;Clippers
True;Magic;2011;Hornets
True;Bulls;2011;Pacers
True;Spurs;2011;Suns
True;Nuggets;2011;Thunder
True;Knicks;2011;Hornets
True;Bulls;2011;Cavaliers
True;Celtics;2011;Bucks
True;Grizzlies;2011;Magic
True;Hawks;2011;Mavericks
True;Jazz;2011;Trailblazers
True;Kings;2011;Lakers
True;Pistons;2011;Seventysixers
True;Raptors;2011;Nets
True;Rockets;2011;Pelicans
True;Nuggets;2011;Timberwolves
True;Spurs;2011;Warriors
True;Wizards;2011;Heat
True;Bulls;2011;Seventysixers
True;Heat;2011;Knicks
True;Magic;2011;Pacers
True;Thunder;2011;Mavericks
True;Clippers;2011;Grizzlies
True;Hawks;2011;Celtics
True;Lakers;2011;Nuggets
True;Spurs;2011;Jazz
True;Heat;2011;Knicks
True;Pacers;2011;Magic
True;Thunder;2011;Mavericks
True;Seventysixers;2011;Bulls
True;Celtics;2011;Hawks
True;Lakers;2011;Nuggets
True;Grizzlies;2011;Clippers
True;Pacers;2011;Magic
True;Spurs;2011;Jazz
True;Heat;2011;Knicks
True;Thunder;2011;Mavericks
True;Celtics;2011;Hawks
True;Nuggets;2011;Lakers
True;Seventysixers;2011;Bulls
True;Clippers;2011;Grizzlies
True;Spurs;2011;Jazz
True;Pacers;2011;Magic
True;Thunder;2011;Mavericks
True;Celtics;2011;Hawks
True;Knicks;2011;Heat
True;Lakers;2011;Nuggets
True;Seventysixers;2011;Bulls
True;Clippers;2011;Grizzlies
True;Spurs;2011;Jazz
True;Bulls;2011;Seventysixers
True;Hawks;2011;Celtics
True;Nuggets;2011;Lakers
True;Pacers;2011;Magic
True;Grizzlies;2011;Clippers
True;Heat;2011;Knicks
True;Celtics;2011;Hawks
True;Nuggets;2011;Lakers
True;Seventysixers;2011;Bulls
True;Grizzlies;2011;Clippers
True;Celtics;2011;Seventysixers
True;Lakers;2011;Nuggets
True;Clippers;2011;Grizzlies
True;Heat;2011;Pacers
True;Seventysixers;2011;Celtics
True;Thunder;2011;Lakers
True;Pacers;2011;Heat
True;Spurs;2011;Clippers
True;Celtics;2011;Seventysixers
True;Thunder;2011;Lakers
True;Pacers;2011;Heat
True;Spurs;2011;Clippers
True;Lakers;2011;Thunder
True;Seventysixers;2011;Celtics
True;Spurs;2011;Clippers
True;Thunder;2011;Lakers
True;Spurs;2011;Clippers
True;Heat;2011;Pacers
True;Celtics;2011;Seventysixers
True;Thunder;2011;Lakers
True;Heat;2011;Pacers
True;Seventysixers;2011;Celtics
True;Heat;2011;Pacers
True;Celtics;2011;Seventysixers
True;Spurs;2011;Thunder
True;Heat;2011;Celtics
True;Spurs;2011;Thunder
True;Heat;2011;Celtics
True;Thunder;2011;Spurs
True;Celtics;2011;Heat
True;Thunder;2011;Spurs
True;Celtics;2011;Heat
True;Thunder;2011;Spurs
True;Celtics;2011;Heat
True;Thunder;2011;Spurs
True;Heat;2011;Celtics
True;Heat;2011;Celtics
True;Thunder;2011;Heat
True;Heat;2011;Thunder
True;Heat;2011;Thunder
True;Heat;2011;Thunder
True;Heat;2011;Thunder

