W;team;season;o:team
True;Rockets;2016;Knicks
True;Thunder;2016;Clippers
True;Hawks;2016;Spurs
True;Pistons;2016;Heat
True;Raptors;2016;Lakers
True;Pacers;2016;Magic
True;Trailblazers;2016;Timberwolves
True;Bucks;2016;Thunder
True;Bulls;2016;Hornets
True;Cavaliers;2016;Pelicans
True;Clippers;2016;Suns
True;Magic;2016;Knicks
True;Jazz;2016;Nets
True;Rockets;2016;Wizards
True;Warriors;2016;Nuggets
True;Celtics;2016;Jazz
True;Lakers;2016;Grizzlies
True;Mavericks;2016;Wizards
True;Kings;2016;Nuggets
True;Pacers;2016;Pistons
True;Seventysixers;2016;Timberwolves
True;Spurs;2016;Raptors
True;Suns;2016;Heat
True;Bulls;2016;Cavaliers
True;Clippers;2016;Grizzlies
True;Hornets;2016;Thunder
True;Heat;2016;Kings
True;Bucks;2016;Knicks
True;Hawks;2016;Magic
True;Warriors;2016;Trailblazers
True;Suns;2016;Mavericks
True;Spurs;2016;Nuggets
True;Pacers;2016;Nets
True;Hawks;2016;Pelicans
True;Pistons;2016;Hornets
True;Raptors;2016;Jazz
True;Rockets;2016;Thunder
True;Trailblazers;2016;Lakers
True;Knicks;2016;Bucks
True;Celtics;2016;Seventysixers
True;Clippers;2016;Kings
True;Lakers;2016;Heat
True;Rockets;2016;Magic
True;Cavaliers;2016;Nets
True;Grizzlies;2016;Warriors
True;Wizards;2016;Timberwolves
True;Bulls;2016;Raptors
True;Celtics;2016;Pelicans
True;Hawks;2016;Mavericks
True;Pacers;2016;Knicks
True;Spurs;2016;Hornets
True;Thunder;2016;Nuggets
True;Jazz;2016;Timberwolves
True;Wizards;2016;Bucks
True;Clippers;2016;Heat
True;Grizzlies;2016;Jazz
True;Warriors;2016;Kings
True;Lakers;2016;Magic
True;Seventysixers;2016;Nets
True;Rockets;2016;Raptors
True;Cavaliers;2016;Suns
True;Pistons;2016;Trailblazers
True;Thunder;2016;Bulls
True;Pelicans;2016;Knicks
True;Timberwolves;2016;Mavericks
True;Jazz;2016;Cavaliers
True;Kings;2016;Pistons
True;Trailblazers;2016;Lakers
True;Hawks;2016;Nets
True;Raptors;2016;Celtics
True;Rockets;2016;Hornets
True;Bucks;2016;Spurs
True;Warriors;2016;Heat
True;Wizards;2016;Bulls
True;Celtics;2016;Wizards
True;Clippers;2016;Magic
True;Seventysixers;2016;Knicks
True;Thunder;2016;Grizzlies
True;Timberwolves;2016;Rockets
True;Trailblazers;2016;Cavaliers
True;Knicks;2016;Bulls
True;Pelicans;2016;Nets
True;Nuggets;2016;Pacers
True;Spurs;2016;Lakers
True;Mavericks;2016;Suns
True;Warriors;2016;Pistons
True;Bucks;2016;Heat
True;Celtics;2016;Hawks
True;Jazz;2016;Pistons
True;Cavaliers;2016;Kings
True;Raptors;2016;Nets
True;Grizzlies;2016;Rockets
True;Seventysixers;2016;Hornets
True;Timberwolves;2016;Thunder
True;Magic;2016;Trailblazers
True;Bulls;2016;Pelicans
True;Clippers;2016;Lakers
True;Jazz;2016;Magic
True;Suns;2016;Spurs
True;Wizards;2016;Seventysixers
True;Bulls;2016;Grizzlies
True;Hawks;2016;Bucks
True;Thunder;2016;Kings
True;Pistons;2016;Lakers
True;Mavericks;2016;Timberwolves
True;Rockets;2016;Nets
True;Raptors;2016;Knicks
True;Seventysixers;2016;Bucks
True;Celtics;2016;Hornets
True;Clippers;2016;Thunder
True;Hawks;2016;Knicks
True;Nuggets;2016;Magic
True;Pacers;2016;Pelicans
True;Jazz;2016;Suns
True;Warriors;2016;Cavaliers
True;Wizards;2016;Trailblazers
True;Mavericks;2016;Bulls
True;Heat;2016;Rockets
True;Nuggets;2016;Lakers
True;Raptors;2016;Nets
True;Spurs;2016;Timberwolves
True;Knicks;2016;Celtics
True;Hornets;2016;Trailblazers
True;Pacers;2016;Kings
True;Pelicans;2016;Magic
True;Pistons;2016;Hawks
True;Rockets;2016;Bucks
True;Seventysixers;2016;Raptors
True;Warriors;2016;Thunder
True;Wizards;2016;Grizzlies
True;Cavaliers;2016;Suns
True;Timberwolves;2016;Clippers
True;Heat;2016;Mavericks
True;Wizards;2016;Knicks
True;Spurs;2016;Nuggets
True;Grizzlies;2016;Kings
True;Hawks;2016;Bulls
True;Hornets;2016;Raptors
True;Lakers;2016;Pacers
True;Magic;2016;Bucks
True;Jazz;2016;Mavericks
True;Nets;2016;Pelicans
True;Warriors;2016;Rockets
True;Seventysixers;2016;Trailblazers
True;Bulls;2016;Kings
True;Spurs;2016;Cavaliers
True;Trailblazers;2016;Celtics
True;Rockets;2016;Grizzlies
True;Hawks;2016;Seventysixers
True;Heat;2016;Bucks
True;Hornets;2016;Nets
True;Jazz;2016;Pacers
True;Suns;2016;Knicks
True;Nuggets;2016;Clippers
True;Pistons;2016;Wizards
True;Warriors;2016;Magic
True;Mavericks;2016;Lakers
True;Suns;2016;Raptors
True;Timberwolves;2016;Nuggets
True;Bucks;2016;Rockets
True;Clippers;2016;Hawks
True;Heat;2016;Warriors
True;Wizards;2016;Hornets
True;Thunder;2016;Jazz
True;Spurs;2016;Nets
True;Knicks;2016;Pacers
True;Pelicans;2016;Cavaliers
True;Kings;2016;Pistons
True;Bulls;2016;Magic
True;Nuggets;2016;Jazz
True;Spurs;2016;Raptors
True;Seventysixers;2016;Clippers
True;Timberwolves;2016;Suns
True;Wizards;2016;Celtics
True;Seventysixers;2016;Bucks
True;Hawks;2016;Bulls
True;Kings;2016;Cavaliers
True;Celtics;2016;Rockets
True;Grizzlies;2016;Raptors
True;Warriors;2016;Hornets
True;Mavericks;2016;Knicks
True;Heat;2016;Nets
True;Thunder;2016;Pelicans
True;Trailblazers;2016;Lakers
True;Jazz;2016;Lakers
True;Nuggets;2016;Suns
True;Thunder;2016;Mavericks
True;Pacers;2016;Timberwolves
True;Heat;2016;Bulls
True;Cavaliers;2016;Nets
True;Celtics;2016;Magic
True;Wizards;2016;Hawks
True;Knicks;2016;Hornets
True;Pacers;2016;Kings
True;Pelicans;2016;Spurs
True;Raptors;2016;Bucks
True;Rockets;2016;Seventysixers
True;Trailblazers;2016;Grizzlies
True;Celtics;2016;Bucks
True;Heat;2016;Pistons
True;Kings;2016;Hornets
True;Grizzlies;2016;Jazz
True;Nuggets;2016;Suns
True;Timberwolves;2016;Nets
True;Warriors;2016;Clippers
True;Bulls;2016;Seventysixers
True;Cavaliers;2016;Thunder
True;Hawks;2016;Knicks
True;Pacers;2016;Rockets
True;Wizards;2016;Pelicans
True;Magic;2016;Raptors
True;Mavericks;2016;Spurs
True;Warriors;2016;Trailblazers
True;Celtics;2016;Pistons
True;Heat;2016;Nets
True;Mavericks;2016;Cavaliers
True;Grizzlies;2016;Suns
True;Timberwolves;2016;Magic
True;Seventysixers;2016;Kings
True;Lakers;2016;Nuggets
True;Raptors;2016;Pelicans
True;Rockets;2016;Kings
True;Spurs;2016;Thunder
True;Trailblazers;2016;Hornets
True;Wizards;2016;Knicks
True;Cavaliers;2016;Timberwolves
True;Celtics;2016;Raptors
True;Heat;2016;Hawks
True;Jazz;2016;Bucks
True;Pacers;2016;Magic
True;Mavericks;2016;Seventysixers
True;Knicks;2016;Nets
True;Grizzlies;2016;Nuggets
True;Pistons;2016;Pelicans
True;Clippers;2016;Suns
True;Bulls;2016;Thunder
True;Warriors;2016;Hornets
True;Warriors;2016;Clippers
True;Hawks;2016;Rockets
True;Spurs;2016;Seventysixers
True;Wizards;2016;Lakers
True;Celtics;2016;Lakers
True;Suns;2016;Kings
True;Magic;2016;Raptors
True;Pacers;2016;Nets
True;Nuggets;2016;Bucks
True;Pistons;2016;Timberwolves
True;Rockets;2016;Bulls
True;Thunder;2016;Grizzlies
True;Mavericks;2016;Trailblazers
True;Hawks;2016;Magic
True;Heat;2016;Seventysixers
True;Jazz;2016;Hornets
True;Kings;2016;Warriors
True;Cavaliers;2016;Knicks
True;Pacers;2016;Pistons
True;Spurs;2016;Nuggets
True;Bucks;2016;Suns
True;Grizzlies;2016;Timberwolves
True;Wizards;2016;Pelicans
True;Celtics;2016;Clippers
True;Raptors;2016;Nets
True;Thunder;2016;Trailblazers
True;Grizzlies;2016;Spurs
True;Jazz;2016;Hawks
True;Bulls;2016;Kings
True;Lakers;2016;Knicks
True;Nuggets;2016;Mavericks
True;Pacers;2016;Thunder
True;Pelicans;2016;Suns
True;Pistons;2016;Seventysixers
True;Raptors;2016;Clippers
True;Heat;2016;Timberwolves
True;Cavaliers;2016;Wizards
True;Hornets;2016;Nets
True;Trailblazers;2016;Mavericks
True;Rockets;2016;Magic
True;Heat;2016;Bucks
True;Grizzlies;2016;Suns
True;Hawks;2016;Nuggets
True;Kings;2016;Celtics
True;Clippers;2016;Knicks
True;Wizards;2016;Nets
True;Cavaliers;2016;Pacers
True;Jazz;2016;Pelicans
True;Pistons;2016;Lakers
True;Spurs;2016;Seventysixers
True;Timberwolves;2016;Raptors
True;Warriors;2016;Bulls
True;Rockets;2016;Hornets
True;Seventysixers;2016;Magic
True;Mavericks;2016;Jazz
True;Thunder;2016;Cavaliers
True;Celtics;2016;Trailblazers
True;Lakers;2016;Bucks
True;Warriors;2016;Grizzlies
True;Kings;2016;Hawks
True;Nuggets;2016;Knicks
True;Heat;2016;Nets
True;Spurs;2016;Pistons
True;Suns;2016;Bulls
True;Pelicans;2016;Timberwolves
True;Wizards;2016;Pacers
True;Cavaliers;2016;Nuggets
True;Clippers;2016;Hornets
True;Celtics;2016;Jazz
True;Mavericks;2016;Magic
True;Bucks;2016;Pacers
True;Rockets;2016;Suns
True;Seventysixers;2016;Heat
True;Warriors;2016;Thunder
True;Kings;2016;Pelicans
True;Knicks;2016;Spurs
True;Pistons;2016;Raptors
True;Timberwolves;2016;Bulls
True;Bucks;2016;Pistons
True;Magic;2016;Heat
True;Seventysixers;2016;Hornets
True;Clippers;2016;Jazz
True;Celtics;2016;Mavericks
True;Grizzlies;2016;Nets
True;Nuggets;2016;Warriors
True;Spurs;2016;Pacers
True;Pelicans;2016;Suns
True;Hawks;2016;Trailblazers
True;Wizards;2016;Thunder
True;Bulls;2016;Raptors
True;Kings;2016;Lakers
True;Cavaliers;2016;Timberwolves
True;Cavaliers;2016;Pacers
True;Celtics;2016;Seventysixers
True;Clippers;2016;Hawks
True;Pelicans;2016;Grizzlies
True;Jazz;2016;Trailblazers
True;Spurs;2016;Magic
True;Bucks;2016;Nets
True;Timberwolves;2016;Nuggets
True;Pistons;2016;Mavericks
True;Raptors;2016;Hornets
True;Heat;2016;Rockets
True;Suns;2016;Lakers
True;Thunder;2016;Knicks
True;Warriors;2016;Kings
True;Bulls;2016;Celtics
True;Wizards;2016;Pacers
True;Cavaliers;2016;Knicks
True;Kings;2016;Nuggets
True;Trailblazers;2016;Magic
True;Rockets;2016;Pelicans
True;Pistons;2016;Hornets
True;Warriors;2016;Clippers
True;Jazz;2016;Bucks
True;Bulls;2016;Suns
True;Spurs;2016;Clippers
True;Heat;2016;Hawks
True;Nuggets;2016;Nets
True;Pacers;2016;Grizzlies
True;Raptors;2016;Celtics
True;Seventysixers;2016;Wizards
True;Thunder;2016;Lakers
True;Timberwolves;2016;Mavericks
True;Bulls;2016;Cavaliers
True;Heat;2016;Pacers
True;Hornets;2016;Kings
True;Knicks;2016;Seventysixers
True;Magic;2016;Hawks
True;Mavericks;2016;Pelicans
True;Rockets;2016;Timberwolves
True;Warriors;2016;Nets
True;Bucks;2016;Suns
True;Clippers;2016;Hornets
True;Spurs;2016;Lakers
True;Grizzlies;2016;Nuggets
True;Celtics;2016;Pistons
True;Raptors;2016;Trailblazers
True;Thunder;2016;Pelicans
True;Jazz;2016;Wizards
True;Cavaliers;2016;Bucks
True;Hawks;2016;Celtics
True;Timberwolves;2016;Kings
True;Raptors;2016;Knicks
True;Mavericks;2016;Heat
True;Pacers;2016;Rockets
True;Warriors;2016;Seventysixers
True;Nuggets;2016;Bulls
True;Grizzlies;2016;Suns
True;Hornets;2016;Lakers
True;Pistons;2016;Trailblazers
True;Thunder;2016;Jazz
True;Wizards;2016;Warriors
True;Nuggets;2016;Bucks
True;Celtics;2016;Cavaliers
True;Rockets;2016;Clippers
True;Hawks;2016;Mavericks
True;Heat;2016;Seventysixers
True;Timberwolves;2016;Jazz
True;Nets;2016;Kings
True;Knicks;2016;Magic
True;Pelicans;2016;Pistons
True;Wizards;2016;Raptors
True;Spurs;2016;Pacers
True;Bulls;2016;Warriors
True;Suns;2016;Hornets
True;Trailblazers;2016;Thunder
True;Bucks;2016;Clippers
True;Cavaliers;2016;Hawks
True;Jazz;2016;Nets
True;Celtics;2016;Lakers
True;Magic;2016;Heat
True;Mavericks;2016;Grizzlies
True;Spurs;2016;Pelicans
True;Seventysixers;2016;Knicks
True;Suns;2016;Thunder
True;Raptors;2016;Wizards
True;Bucks;2016;Raptors
True;Clippers;2016;Bulls
True;Heat;2016;Cavaliers
True;Hornets;2016;Nuggets
True;Rockets;2016;Grizzlies
True;Pistons;2016;Seventysixers
True;Spurs;2016;Timberwolves
True;Trailblazers;2016;Nets
True;Pacers;2016;Hawks
True;Jazz;2016;Kings
True;Warriors;2016;Knicks
True;Pelicans;2016;Lakers
True;Mavericks;2016;Thunder
True;Suns;2016;Celtics
True;Wizards;2016;Magic
True;Heat;2016;Cavaliers
True;Clippers;2016;Celtics
True;Nets;2016;Grizzlies
True;Warriors;2016;Hawks
True;Hornets;2016;Pacers
True;Jazz;2016;Pelicans
True;Knicks;2016;Magic
True;Nuggets;2016;Kings
True;Pistons;2016;Bulls
True;Bucks;2016;Seventysixers
True;Spurs;2016;Rockets
True;Mavericks;2016;Lakers
True;Wizards;2016;Suns
True;Trailblazers;2016;Thunder
True;Bucks;2016;Knicks
True;Hawks;2016;Nets
True;Heat;2016;Hornets
True;Magic;2016;Bulls
True;Wizards;2016;Nuggets
True;Pacers;2016;Pistons
True;Raptors;2016;Pelicans
True;Jazz;2016;Rockets
True;Spurs;2016;Kings
True;Timberwolves;2016;Clippers
True;Celtics;2016;Warriors
True;Clippers;2016;Grizzlies
True;Pistons;2016;Cavaliers
True;Lakers;2016;Suns
True;Thunder;2016;Spurs
True;Trailblazers;2016;Seventysixers
True;Bucks;2016;Pacers
True;Rockets;2016;Bulls
True;Hawks;2016;Raptors
True;Hornets;2016;Magic
True;Wizards;2016;Kings
True;Mavericks;2016;Nets
True;Nuggets;2016;Celtics
True;Timberwolves;2016;Warriors
True;Bucks;2016;Timberwolves
True;Clippers;2016;Seventysixers
True;Hawks;2016;Grizzlies
True;Heat;2016;Raptors
True;Pelicans;2016;Hornets
True;Nuggets;2016;Kings
True;Cavaliers;2016;Magic
True;Suns;2016;Mavericks
True;Pistons;2016;Knicks
True;Spurs;2016;Warriors
True;Thunder;2016;Jazz
True;Wizards;2016;Trailblazers
True;Celtics;2016;Bulls
True;Seventysixers;2016;Lakers
True;Nets;2016;Knicks
True;Pacers;2016;Heat
True;Rockets;2016;Cavaliers
True;Trailblazers;2016;Suns
True;Grizzlies;2016;Bucks
True;Bulls;2016;Hornets
True;Jazz;2016;Clippers
True;Kings;2016;Magic
True;Nuggets;2016;Lakers
True;Raptors;2016;Mavericks
True;Spurs;2016;Hawks
True;Timberwolves;2016;Wizards
True;Cavaliers;2016;Pistons
True;Knicks;2016;Pacers
True;Thunder;2016;Nets
True;Pelicans;2016;Trailblazers
True;Warriors;2016;Seventysixers
True;Grizzlies;2016;Bulls
True;Celtics;2016;Timberwolves
True;Bucks;2016;Clippers
True;Heat;2016;Pelicans
True;Pacers;2016;Hornets
True;Jazz;2016;Pistons
True;Rockets;2016;Lakers
True;Trailblazers;2016;Spurs
True;Kings;2016;Suns
True;Mavericks;2016;Wizards
True;Cavaliers;2016;Jazz
True;Grizzlies;2016;Hawks
True;Nets;2016;Knicks
True;Nuggets;2016;Clippers
True;Thunder;2016;Raptors
True;Warriors;2016;Magic
True;Heat;2016;Timberwolves
True;Bucks;2016;Lakers
True;Celtics;2016;Nets
True;Pelicans;2016;Rockets
True;Raptors;2016;Pistons
True;Seventysixers;2016;Mavericks
True;Magic;2016;Suns
True;Wizards;2016;Bulls
True;Bulls;2016;Jazz
True;Clippers;2016;Cavaliers
True;Grizzlies;2016;Spurs
True;Trailblazers;2016;Hawks
True;Hornets;2016;Wizards
True;Rockets;2016;Nuggets
True;Thunder;2016;Kings
True;Warriors;2016;Bucks
True;Trailblazers;2016;Heat
True;Cavaliers;2016;Lakers
True;Mavericks;2016;Nets
True;Pelicans;2016;Timberwolves
True;Pistons;2016;Suns
True;Raptors;2016;Pacers
True;Seventysixers;2016;Celtics
True;Spurs;2016;Kings
True;Celtics;2016;Wizards
True;Clippers;2016;Knicks
True;Hornets;2016;Hawks
True;Magic;2016;Seventysixers
True;Pacers;2016;Jazz
True;Rockets;2016;Nuggets
True;Warriors;2016;Thunder
True;Heat;2016;Suns
True;Clippers;2016;Lakers
True;Warriors;2016;Mavericks
True;Nets;2016;Pistons
True;Pelicans;2016;Grizzlies
True;Raptors;2016;Bulls
True;Spurs;2016;Timberwolves
True;Bucks;2016;Trailblazers
True;Bulls;2016;Pistons
True;Celtics;2016;Pacers
True;Jazz;2016;Knicks
True;Bucks;2016;Kings
True;Hornets;2016;Magic
True;Nuggets;2016;Cavaliers
True;Thunder;2016;Seventysixers
True;Wizards;2016;Hawks
True;Raptors;2016;Heat
True;Mavericks;2016;Clippers
True;Nets;2016;Suns
True;Spurs;2016;Grizzlies
True;Trailblazers;2016;Knicks
True;Bucks;2016;Hawks
True;Seventysixers;2016;Bulls
True;Celtics;2016;Suns
True;Cavaliers;2016;Hornets
True;Lakers;2016;Timberwolves
True;Magic;2016;Pistons
True;Nuggets;2016;Pacers
True;Rockets;2016;Pelicans
True;Warriors;2016;Kings
True;Wizards;2016;Nets
True;Wizards;2016;Cavaliers
True;Clippers;2016;Jazz
True;Raptors;2016;Mavericks
True;Spurs;2016;Knicks
True;Trailblazers;2016;Timberwolves
True;Bulls;2016;Bucks
True;Celtics;2016;Heat
True;Kings;2016;Clippers
True;Nets;2016;Hawks
True;Hornets;2016;Suns
True;Trailblazers;2016;Lakers
True;Pelicans;2016;Nuggets
True;Pacers;2016;Seventysixers
True;Rockets;2016;Thunder
True;Warriors;2016;Grizzlies
True;Jazz;2016;Pelicans
True;Kings;2016;Grizzlies
True;Knicks;2016;Pistons
True;Thunder;2016;Mavericks
True;Raptors;2016;Magic
True;Spurs;2016;Cavaliers
True;Hawks;2016;Suns
True;Bucks;2016;Hornets
True;Wizards;2016;Lakers
True;Seventysixers;2016;Nets
True;Timberwolves;2016;Pacers
True;Heat;2016;Pistons
True;Warriors;2016;Rockets
True;Trailblazers;2016;Nuggets
True;Bucks;2016;Celtics
True;Clippers;2016;Wizards
True;Grizzlies;2016;Pacers
True;Jazz;2016;Kings
True;Heat;2016;Knicks
True;Thunder;2016;Magic
True;Pelicans;2016;Mavericks
True;Hornets;2016;Raptors
True;Hawks;2016;Seventysixers
True;Warriors;2016;Spurs
True;Bulls;2016;Cavaliers
True;Pistons;2016;Nets
True;Clippers;2016;Suns
True;Timberwolves;2016;Lakers
True;Trailblazers;2016;Rockets
True;Bucks;2016;Pistons
True;Cavaliers;2016;Seventysixers
True;Celtics;2016;Magic
True;Grizzlies;2016;Mavericks
True;Knicks;2016;Heat
True;Hornets;2016;Nuggets
True;Jazz;2016;Wizards
True;Pelicans;2016;Kings
True;Raptors;2016;Pacers
True;Spurs;2016;Thunder
True;Warriors;2016;Rockets
True;Bulls;2016;Hawks
True;Clippers;2016;Lakers
True;Nets;2016;Magic
True;Kings;2016;Timberwolves
True;Trailblazers;2016;Suns
True;Mavericks;2016;Bucks
True;Cavaliers;2016;Pacers
True;Nuggets;2016;Heat
True;Celtics;2016;Knicks
True;Lakers;2016;Grizzlies
True;Nets;2016;Hawks
True;Bulls;2016;Pelicans
True;Raptors;2016;Seventysixers
True;Spurs;2016;Jazz
True;Rockets;2016;Suns
True;Hornets;2016;Thunder
True;Warriors;2016;Wizards
True;Timberwolves;2016;Trailblazers
True;Cavaliers;2016;Magic
True;Jazz;2016;Trailblazers
True;Kings;2016;Mavericks
True;Knicks;2016;Bulls
True;Pacers;2016;Raptors
True;Nuggets;2016;Pelicans
True;Nets;2016;Seventysixers
True;Spurs;2016;Grizzlies
True;Thunder;2016;Bucks
True;Warriors;2016;Timberwolves
True;Wizards;2016;Hornets
True;Cavaliers;2016;Celtics
True;Clippers;2016;Mavericks
True;Thunder;2016;Grizzlies
True;Heat;2016;Hornets
True;Raptors;2016;Pistons
True;Rockets;2016;Nuggets
True;Lakers;2016;Spurs
True;Warriors;2016;Suns
True;Hawks;2016;Celtics
True;Wizards;2016;Knicks
True;Magic;2016;Nets
True;Pacers;2016;Bucks
True;Bulls;2016;Seventysixers
True;Trailblazers;2016;Timberwolves
True;Hawks;2016;Cavaliers
True;Grizzlies;2016;Knicks
True;Jazz;2016;Timberwolves
True;Lakers;2016;Kings
True;Spurs;2016;Mavericks
True;Nuggets;2016;Pelicans
True;Raptors;2016;Heat
True;Pistons;2016;Rockets
True;Suns;2016;Thunder
True;Celtics;2016;Hornets
True;Pacers;2016;Magic
True;Nets;2016;Bulls
True;Bucks;2016;Seventysixers
True;Clippers;2016;Spurs
True;Trailblazers;2016;Jazz
True;Warriors;2016;Pelicans
True;Heat;2016;Wizards
True;Pistons;2016;Grizzlies
True;Hawks;2016;Cavaliers
True;Rockets;2016;Kings
True;Raptors;2016;Knicks
True;Lakers;2016;Timberwolves
True;Thunder;2016;Nuggets
True;Suns;2016;Mavericks
True;Bucks;2016;Hornets
True;Bulls;2016;Magic
True;Celtics;2016;Nets
True;Clippers;2016;Rockets
True;Heat;2016;Cavaliers
True;Wizards;2016;Pistons
True;Pacers;2016;Seventysixers
True;Trailblazers;2016;Spurs
True;Jazz;2016;Warriors
True;Hawks;2016;Hornets
True;Kings;2016;Suns
True;Lakers;2016;Pelicans
True;Nuggets;2016;Mavericks
True;Thunder;2016;Timberwolves
True;Bulls;2016;Nets
True;Raptors;2016;Cavaliers
True;Celtics;2016;Bucks
True;Clippers;2016;Kings
True;Mavericks;2016;Grizzlies
True;Heat;2016;Wizards
True;Jazz;2016;Spurs
True;Knicks;2016;Seventysixers
True;Magic;2016;Pistons
True;Pacers;2016;Hawks
True;Rockets;2016;Timberwolves
True;Nuggets;2016;Thunder
True;Pelicans;2016;Trailblazers
True;Warriors;2016;Lakers
True;Cavaliers;2016;Pacers
True;Jazz;2016;Clippers
True;Bucks;2016;Raptors
True;Spurs;2016;Grizzlies
True;Bulls;2016;Celtics
True;Rockets;2016;Thunder
True;Warriors;2016;Trailblazers
True;Wizards;2016;Hawks
True;Cavaliers;2016;Pacers
True;Spurs;2016;Grizzlies
True;Bulls;2016;Celtics
True;Clippers;2016;Jazz
True;Raptors;2016;Bucks
True;Rockets;2016;Thunder
True;Warriors;2016;Trailblazers
True;Wizards;2016;Hawks
True;Bucks;2016;Raptors
True;Grizzlies;2016;Spurs
True;Cavaliers;2016;Pacers
True;Celtics;2016;Bulls
True;Clippers;2016;Jazz
True;Thunder;2016;Rockets
True;Raptors;2016;Bucks
True;Grizzlies;2016;Spurs
True;Hawks;2016;Wizards
True;Warriors;2016;Trailblazers
True;Celtics;2016;Bulls
True;Jazz;2016;Clippers
True;Cavaliers;2016;Pacers
True;Rockets;2016;Thunder
True;Hawks;2016;Wizards
True;Raptors;2016;Bucks
True;Warriors;2016;Trailblazers
True;Jazz;2016;Clippers
True;Rockets;2016;Thunder
True;Spurs;2016;Grizzlies
True;Celtics;2016;Bulls
True;Wizards;2016;Hawks
True;Raptors;2016;Bucks
True;Spurs;2016;Grizzlies
True;Celtics;2016;Bulls
True;Wizards;2016;Hawks
True;Clippers;2016;Jazz
True;Celtics;2016;Wizards
True;Jazz;2016;Clippers
True;Cavaliers;2016;Raptors
True;Rockets;2016;Spurs
True;Celtics;2016;Wizards
True;Warriors;2016;Jazz
True;Cavaliers;2016;Raptors
True;Spurs;2016;Rockets
True;Warriors;2016;Jazz
True;Wizards;2016;Celtics
True;Cavaliers;2016;Raptors
True;Spurs;2016;Rockets
True;Warriors;2016;Jazz
True;Cavaliers;2016;Raptors
True;Rockets;2016;Spurs
True;Wizards;2016;Celtics
True;Warriors;2016;Jazz
True;Spurs;2016;Rockets
True;Celtics;2016;Wizards
True;Spurs;2016;Rockets
True;Wizards;2016;Celtics
True;Warriors;2016;Spurs
True;Celtics;2016;Wizards
True;Warriors;2016;Spurs
True;Cavaliers;2016;Celtics
True;Cavaliers;2016;Celtics
True;Warriors;2016;Spurs
True;Celtics;2016;Cavaliers
True;Warriors;2016;Spurs
True;Cavaliers;2016;Celtics
True;Cavaliers;2016;Celtics
True;Warriors;2016;Cavaliers
True;Warriors;2016;Cavaliers
True;Warriors;2016;Cavaliers
True;Cavaliers;2016;Warriors
True;Warriors;2016;Cavaliers

