W;team;season;o:team
True;Pacers;2013;Pelicans
True;Spurs;2013;Clippers
True;Suns;2013;Bucks
True;Thunder;2013;Timberwolves
True;Seventysixers;2013;Trailblazers
True;Pacers;2013;Cavaliers
True;Heat;2013;Raptors
True;Nuggets;2013;Lakers
True;Knicks;2013;Mavericks
True;Grizzlies;2013;Pistons
True;Thunder;2013;Celtics
True;Warriors;2013;Wizards
True;Clippers;2013;Magic
True;Nets;2013;Hawks
True;Timberwolves;2013;Seventysixers
True;Wizards;2013;Hornets
True;Warriors;2013;Bucks
True;Bulls;2013;Suns
True;Cavaliers;2013;Seventysixers
True;Spurs;2013;Grizzlies
True;Heat;2013;Pelicans
True;Jazz;2013;Thunder
True;Kings;2013;Trailblazers
True;Knicks;2013;Pistons
True;Mavericks;2013;Lakers
True;Nuggets;2013;Celtics
True;Pacers;2013;Raptors
True;Clippers;2013;Celtics
True;Hawks;2013;Pacers
True;Nets;2013;Warriors
True;Wizards;2013;Pelicans
True;Raptors;2013;Pistons
True;Rockets;2013;Lakers
True;Spurs;2013;Mavericks
True;Suns;2013;Timberwolves
True;Trailblazers;2013;Magic
True;Knicks;2013;Heat
True;Nuggets;2013;Thunder
True;Bulls;2013;Bucks
True;Clippers;2013;Lakers
True;Grizzlies;2013;Suns
True;Hawks;2013;Rockets
True;Cavaliers;2013;Jazz
True;Kings;2013;Magic
True;Nets;2013;Heat
True;Pacers;2013;Wizards
True;Mavericks;2013;Pelicans
True;Pistons;2013;Seventysixers
True;Timberwolves;2013;Hornets
True;Warriors;2013;Celtics
True;Bulls;2013;Hornets
True;Mavericks;2013;Pelicans
True;Nuggets;2013;Magic
True;Pistons;2013;Suns
True;Raptors;2013;Nets
True;Knicks;2013;Seventysixers
True;Thunder;2013;Bucks
True;Trailblazers;2013;Celtics
True;Rockets;2013;Wizards
True;Grizzlies;2013;Hawks
True;Kings;2013;Cavaliers
True;Spurs;2013;Timberwolves
True;Wizards;2013;Bulls
True;Rockets;2013;Celtics
True;Jazz;2013;Nuggets
True;Knicks;2013;Suns
True;Mavericks;2013;Magic
True;Spurs;2013;Pelicans
True;Raptors;2013;Bucks
True;Hornets;2013;Knicks
True;Grizzlies;2013;Thunder
True;Cavaliers;2013;Lakers
True;Pacers;2013;Kings
True;Grizzlies;2013;Bucks
True;Celtics;2013;Raptors
True;Clippers;2013;Mavericks
True;Bulls;2013;Magic
True;Rockets;2013;Pelicans
True;Seventysixers;2013;Hornets
True;Spurs;2013;Jazz
True;Suns;2013;Lakers
True;Kings;2013;Timberwolves
True;Trailblazers;2013;Cavaliers
True;Nuggets;2013;Warriors
True;Wizards;2013;Heat
True;Nets;2013;Hawks
True;Pacers;2013;Knicks
True;Thunder;2013;Rockets
True;Lakers;2013;Celtics
True;Grizzlies;2013;Kings
True;Clippers;2013;Knicks
True;Hornets;2013;Magic
True;Cavaliers;2013;Nuggets
True;Jazz;2013;Pistons
True;Raptors;2013;Timberwolves
True;Heat;2013;Seventysixers
True;Trailblazers;2013;Spurs
True;Mavericks;2013;Suns
True;Thunder;2013;Warriors
True;Wizards;2013;Bulls
True;Heat;2013;Hornets
True;Bulls;2013;Seventysixers
True;Trailblazers;2013;Mavericks
True;Pacers;2013;Clippers
True;Warriors;2013;Pelicans
True;Rockets;2013;Bucks
True;Timberwolves;2013;Jazz
True;Pistons;2013;Wizards
True;Magic;2013;Celtics
True;Lakers;2013;Raptors
True;Spurs;2013;Bucks
True;Suns;2013;Nuggets
True;Thunder;2013;Kings
True;Hornets;2013;Raptors
True;Bulls;2013;Lakers
True;Mavericks;2013;Cavaliers
True;Pelicans;2013;Grizzlies
True;Hawks;2013;Heat
True;Nets;2013;Knicks
True;Clippers;2013;Pistons
True;Rockets;2013;Trailblazers
True;Pacers;2013;Warriors
True;Wizards;2013;Seventysixers
True;Heat;2013;Celtics
True;Timberwolves;2013;Jazz
True;Nets;2013;Magic
True;Kings;2013;Pelicans
True;Thunder;2013;Trailblazers
True;Hornets;2013;Clippers
True;Bucks;2013;Pistons
True;Bulls;2013;Cavaliers
True;Seventysixers;2013;Knicks
True;Hawks;2013;Magic
True;Raptors;2013;Mavericks
True;Rockets;2013;Kings
True;Thunder;2013;Spurs
True;Suns;2013;Pacers
True;Celtics;2013;Wizards
True;Heat;2013;Lakers
True;Trailblazers;2013;Nuggets
True;Clippers;2013;Bulls
True;Cavaliers;2013;Bucks
True;Thunder;2013;Celtics
True;Spurs;2013;Hawks
True;Pacers;2013;Kings
True;Knicks;2013;Hornets
True;Magic;2013;Lakers
True;Nets;2013;Mavericks
True;Pelicans;2013;Pistons
True;Grizzlies;2013;Rockets
True;Raptors;2013;Seventysixers
True;Wizards;2013;Suns
True;Timberwolves;2013;Warriors
True;Bulls;2013;Hornets
True;Hawks;2013;Bucks
True;Grizzlies;2013;Rockets
True;Jazz;2013;Wizards
True;Nuggets;2013;Pacers
True;Clippers;2013;Raptors
True;Thunder;2013;Seventysixers
True;Trailblazers;2013;Timberwolves
True;Suns;2013;Cavaliers
True;Nets;2013;Celtics
True;Heat;2013;Spurs
True;Nuggets;2013;Kings
True;Knicks;2013;Lakers
True;Mavericks;2013;Pistons
True;Pelicans;2013;Magic
True;Warriors;2013;Trailblazers
True;Clippers;2013;Bucks
True;Timberwolves;2013;Bulls
True;Jazz;2013;Kings
True;Raptors;2013;Nets
True;Suns;2013;Seventysixers
True;Thunder;2013;Hawks
True;Pelicans;2013;Cavaliers
True;Knicks;2013;Celtics
True;Pacers;2013;Lakers
True;Pistons;2013;Magic
True;Rockets;2013;Spurs
True;Grizzlies;2013;Trailblazers
True;Wizards;2013;Warriors
True;Suns;2013;Bucks
True;Seventysixers;2013;Celtics
True;Clippers;2013;Wizards
True;Thunder;2013;Heat
True;Grizzlies;2013;Kings
True;Rockets;2013;Mavericks
True;Hornets;2013;Nuggets
True;Raptors;2013;Magic
True;Bulls;2013;Spurs
True;Timberwolves;2013;Pelicans
True;Knicks;2013;Cavaliers
True;Suns;2013;Pacers
True;Warriors;2013;Clippers
True;Warriors;2013;Jazz
True;Hornets;2013;Lakers
True;Magic;2013;Bucks
True;Mavericks;2013;Kings
True;Thunder;2013;Nets
True;Raptors;2013;Nuggets
True;Hawks;2013;Seventysixers
True;Grizzlies;2013;Timberwolves
True;Clippers;2013;Jazz
True;Grizzlies;2013;Bucks
True;Hawks;2013;Timberwolves
True;Heat;2013;Knicks
True;Pacers;2013;Nets
True;Pelicans;2013;Bulls
True;Pistons;2013;Seventysixers
True;Rockets;2013;Cavaliers
True;Spurs;2013;Kings
True;Suns;2013;Hornets
True;Trailblazers;2013;Raptors
True;Wizards;2013;Thunder
True;Celtics;2013;Magic
True;Bucks;2013;Knicks
True;Heat;2013;Pistons
True;Raptors;2013;Jazz
True;Kings;2013;Bulls
True;Mavericks;2013;Cavaliers
True;Nets;2013;Seventysixers
True;Nuggets;2013;Clippers
True;Pacers;2013;Magic
True;Spurs;2013;Pelicans
True;Thunder;2013;Grizzlies
True;Wizards;2013;Trailblazers
True;Pacers;2013;Hawks
True;Bulls;2013;Suns
True;Timberwolves;2013;Lakers
True;Hornets;2013;Warriors
True;Lakers;2013;Cavaliers
True;Heat;2013;Clippers
True;Mavericks;2013;Grizzlies
True;Kings;2013;Raptors
True;Trailblazers;2013;Knicks
True;Magic;2013;Pistons
True;Nuggets;2013;Bucks
True;Pelicans;2013;Hawks
True;Rockets;2013;Suns
True;Celtics;2013;Seventysixers
True;Thunder;2013;Timberwolves
True;Spurs;2013;Wizards
True;Nets;2013;Spurs
True;Warriors;2013;Bulls
True;Celtics;2013;Kings
True;Clippers;2013;Raptors
True;Knicks;2013;Nuggets
True;Magic;2013;Thunder
True;Mavericks;2013;Jazz
True;Pacers;2013;Trailblazers
True;Pelicans;2013;Timberwolves
True;Pistons;2013;Nets
True;Lakers;2013;Seventysixers
True;Cavaliers;2013;Wizards
True;Spurs;2013;Hornets
True;Rockets;2013;Bucks
True;Grizzlies;2013;Hawks
True;Jazz;2013;Heat
True;Pistons;2013;Nuggets
True;Suns;2013;Warriors
True;Trailblazers;2013;Timberwolves
True;Cavaliers;2013;Grizzlies
True;Mavericks;2013;Celtics
True;Clippers;2013;Seventysixers
True;Bulls;2013;Lakers
True;Magic;2013;Pacers
True;Nets;2013;Pelicans
True;Thunder;2013;Knicks
True;Wizards;2013;Kings
True;Celtics;2013;Bucks
True;Pacers;2013;Nuggets
True;Pistons;2013;Spurs
True;Raptors;2013;Pelicans
True;Rockets;2013;Timberwolves
True;Warriors;2013;Seventysixers
True;Hornets;2013;Mavericks
True;Bulls;2013;Hawks
True;Cavaliers;2013;Kings
True;Grizzlies;2013;Wizards
True;Jazz;2013;Lakers
True;Heat;2013;Suns
True;Thunder;2013;Trailblazers
True;Pelicans;2013;Bucks
True;Spurs;2013;Celtics
True;Clippers;2013;Trailblazers
True;Jazz;2013;Seventysixers
True;Kings;2013;Knicks
True;Grizzlies;2013;Magic
True;Nets;2013;Hornets
True;Mavericks;2013;Pacers
True;Cavaliers;2013;Pistons
True;Raptors;2013;Hawks
True;Rockets;2013;Wizards
True;Timberwolves;2013;Nuggets
True;Heat;2013;Warriors
True;Bulls;2013;Nets
True;Thunder;2013;Lakers
True;Bucks;2013;Magic
True;Spurs;2013;Clippers
True;Grizzlies;2013;Knicks
True;Heat;2013;Mavericks
True;Suns;2013;Nuggets
True;Pacers;2013;Hawks
True;Hornets;2013;Pistons
True;Cavaliers;2013;Seventysixers
True;Raptors;2013;Wizards
True;Hornets;2013;Pistons
True;Cavaliers;2013;Magic
True;Wizards;2013;Hawks
True;Nets;2013;Jazz
True;Warriors;2013;Kings
True;Rockets;2013;Lakers
True;Knicks;2013;Pelicans
True;Bulls;2013;Raptors
True;Suns;2013;Celtics
True;Timberwolves;2013;Pacers
True;Spurs;2013;Trailblazers
True;Nuggets;2013;Bucks
True;Heat;2013;Thunder
True;Warriors;2013;Rockets
True;Hornets;2013;Pelicans
True;Bulls;2013;Nuggets
True;Grizzlies;2013;Clippers
True;Lakers;2013;Celtics
True;Magic;2013;Knicks
True;Pistons;2013;Hawks
True;Raptors;2013;Cavaliers
True;Mavericks;2013;Seventysixers
True;Suns;2013;Spurs
True;Trailblazers;2013;Jazz
True;Hornets;2013;Grizzlies
True;Pacers;2013;Bucks
True;Hawks;2013;Knicks
True;Timberwolves;2013;Jazz
True;Kings;2013;Celtics
True;Mavericks;2013;Pistons
True;Warriors;2013;Nets
True;Wizards;2013;Pelicans
True;Wizards;2013;Cavaliers
True;Heat;2013;Bulls
True;Nets;2013;Lakers
True;Kings;2013;Nuggets
True;Raptors;2013;Magic
True;Rockets;2013;Suns
True;Clippers;2013;Thunder
True;Trailblazers;2013;Timberwolves
True;Jazz;2013;Celtics
True;Mavericks;2013;Knicks
True;Clippers;2013;Pelicans
True;Warriors;2013;Pistons
True;Bucks;2013;Seventysixers
True;Raptors;2013;Cavaliers
True;Bulls;2013;Hawks
True;Rockets;2013;Kings
True;Trailblazers;2013;Nuggets
True;Pacers;2013;Lakers
True;Timberwolves;2013;Suns
True;Wizards;2013;Magic
True;Bulls;2013;Warriors
True;Celtics;2013;Hawks
True;Clippers;2013;Rockets
True;Grizzlies;2013;Lakers
True;Jazz;2013;Suns
True;Mavericks;2013;Pelicans
True;Magic;2013;Seventysixers
True;Spurs;2013;Pistons
True;Cavaliers;2013;Thunder
True;Trailblazers;2013;Nets
True;Heat;2013;Knicks
True;Nets;2013;Nuggets
True;Pacers;2013;Bucks
True;Wizards;2013;Raptors
True;Cavaliers;2013;Jazz
True;Warriors;2013;Knicks
True;Lakers;2013;Kings
True;Bulls;2013;Mavericks
True;Spurs;2013;Hornets
True;Suns;2013;Pelicans
True;Thunder;2013;Grizzlies
True;Nets;2013;Bucks
True;Pacers;2013;Celtics
True;Clippers;2013;Pelicans
True;Grizzlies;2013;Cavaliers
True;Heat;2013;Magic
True;Timberwolves;2013;Kings
True;Rockets;2013;Pistons
True;Wizards;2013;Seventysixers
True;Trailblazers;2013;Nuggets
True;Bulls;2013;Knicks
True;Magic;2013;Seventysixers
True;Pacers;2013;Jazz
True;Raptors;2013;Warriors
True;Spurs;2013;Mavericks
True;Suns;2013;Hawks
True;Thunder;2013;Hornets
True;Bucks;2013;Jazz
True;Heat;2013;Hornets
True;Kings;2013;Pelicans
True;Nets;2013;Bulls
True;Timberwolves;2013;Nuggets
True;Pistons;2013;Knicks
True;Lakers;2013;Trailblazers
True;Grizzlies;2013;Wizards
True;Spurs;2013;Cavaliers
True;Pelicans;2013;Lakers
True;Warriors;2013;Pacers
True;Rockets;2013;Heat
True;Clippers;2013;Suns
True;Thunder;2013;Seventysixers
True;Hornets;2013;Pacers
True;Kings;2013;Bucks
True;Warriors;2013;Celtics
True;Rockets;2013;Magic
True;Nets;2013;Grizzlies
True;Nuggets;2013;Mavericks
True;Bulls;2013;Pistons
True;Knicks;2013;Timberwolves
True;Trailblazers;2013;Hawks
True;Wizards;2013;Jazz
True;Clippers;2013;Lakers
True;Spurs;2013;Heat
True;Suns;2013;Thunder
True;Hornets;2013;Cavaliers
True;Grizzlies;2013;Bulls
True;Celtics;2013;Nets
True;Knicks;2013;Jazz
True;Mavericks;2013;Trailblazers
True;Nuggets;2013;Lakers
True;Pelicans;2013;Bucks
True;Raptors;2013;Kings
True;Rockets;2013;Pacers
True;Timberwolves;2013;Pistons
True;Warriors;2013;Hawks
True;Wizards;2013;Bucks
True;Knicks;2013;Cavaliers
True;Clippers;2013;Hawks
True;Grizzlies;2013;Hornets
True;Jazz;2013;Seventysixers
True;Spurs;2013;Magic
True;Bulls;2013;Heat
True;Celtics;2013;Pistons
True;Lakers;2013;Thunder
True;Mavericks;2013;Pacers
True;Nets;2013;Kings
True;Pelicans;2013;Nuggets
True;Rockets;2013;Trailblazers
True;Raptors;2013;Timberwolves
True;Warriors;2013;Suns
True;Hornets;2013;Nuggets
True;Bucks;2013;Magic
True;Clippers;2013;Suns
True;Heat;2013;Wizards
True;Hawks;2013;Jazz
True;Knicks;2013;Seventysixers
True;Nets;2013;Raptors
True;Spurs;2013;Bulls
True;Grizzlies;2013;Trailblazers
True;Pacers;2013;Celtics
True;Pistons;2013;Kings
True;Thunder;2013;Rockets
True;Timberwolves;2013;Bucks
True;Warriors;2013;Mavericks
True;Knicks;2013;Celtics
True;Clippers;2013;Warriors
True;Nets;2013;Heat
True;Mavericks;2013;Jazz
True;Nuggets;2013;Magic
True;Grizzlies;2013;Pelicans
True;Raptors;2013;Pistons
True;Kings;2013;Seventysixers
True;Spurs;2013;Trailblazers
True;Cavaliers;2013;Suns
True;Hornets;2013;Wizards
True;Bulls;2013;Rockets
True;Hawks;2013;Bucks
True;Thunder;2013;Lakers
True;Hornets;2013;Timberwolves
True;Suns;2013;Celtics
True;Nuggets;2013;Heat
True;Clippers;2013;Jazz
True;Wizards;2013;Magic
True;Trailblazers;2013;Pelicans
True;Raptors;2013;Grizzlies
True;Pacers;2013;Seventysixers
True;Spurs;2013;Lakers
True;Cavaliers;2013;Warriors
True;Bulls;2013;Kings
True;Hawks;2013;Nuggets
True;Knicks;2013;Bucks
True;Pacers;2013;Pistons
True;Grizzlies;2013;Seventysixers
True;Wizards;2013;Nets
True;Hornets;2013;Bucks
True;Clippers;2013;Cavaliers
True;Heat;2013;Rockets
True;Pelicans;2013;Celtics
True;Suns;2013;Raptors
True;Spurs;2013;Jazz
True;Mavericks;2013;Thunder
True;Timberwolves;2013;Kings
True;Warriors;2013;Trailblazers
True;Hawks;2013;Hornets
True;Thunder;2013;Bulls
True;Mavericks;2013;Celtics
True;Nets;2013;Suns
True;Nuggets;2013;Clippers
True;Pacers;2013;Seventysixers
True;Rockets;2013;Jazz
True;Heat;2013;Cavaliers
True;Hawks;2013;Raptors
True;Kings;2013;Wizards
True;Trailblazers;2013;Bucks
True;Warriors;2013;Magic
True;Celtics;2013;Heat
True;Grizzlies;2013;Jazz
True;Knicks;2013;Pacers
True;Spurs;2013;Lakers
True;Timberwolves;2013;Mavericks
True;Nets;2013;Hornets
True;Nuggets;2013;Pistons
True;Raptors;2013;Pelicans
True;Bulls;2013;Seventysixers
True;Suns;2013;Magic
True;Thunder;2013;Cavaliers
True;Rockets;2013;Timberwolves
True;Trailblazers;2013;Wizards
True;Warriors;2013;Bucks
True;Pelicans;2013;Hawks
True;Heat;2013;Grizzlies
True;Spurs;2013;Kings
True;Wizards;2013;Lakers
True;Mavericks;2013;Nuggets
True;Nets;2013;Celtics
True;Pacers;2013;Bulls
True;Thunder;2013;Raptors
True;Knicks;2013;Seventysixers
True;Suns;2013;Pistons
True;Hornets;2013;Trailblazers
True;Bulls;2013;Seventysixers
True;Rockets;2013;Cavaliers
True;Clippers;2013;Pistons
True;Grizzlies;2013;Pacers
True;Jazz;2013;Magic
True;Pelicans;2013;Heat
True;Spurs;2013;Warriors
True;Kings;2013;Bucks
True;Cavaliers;2013;Knicks
True;Lakers;2013;Magic
True;Nets;2013;Mavericks
True;Nuggets;2013;Wizards
True;Raptors;2013;Hawks
True;Suns;2013;Timberwolves
True;Rockets;2013;Hornets
True;Bulls;2013;Pacers
True;Clippers;2013;Bucks
True;Grizzlies;2013;Timberwolves
True;Suns;2013;Hawks
True;Heat;2013;Trailblazers
True;Pistons;2013;Jazz
True;Pelicans;2013;Nets
True;Spurs;2013;Seventysixers
True;Thunder;2013;Nuggets
True;Cavaliers;2013;Raptors
True;Lakers;2013;Knicks
True;Magic;2013;Trailblazers
True;Mavericks;2013;Thunder
True;Hornets;2013;Nets
True;Raptors;2013;Celtics
True;Grizzlies;2013;Jazz
True;Knicks;2013;Kings
True;Pacers;2013;Heat
True;Pelicans;2013;Clippers
True;Cavaliers;2013;Pistons
True;Spurs;2013;Nuggets
True;Timberwolves;2013;Hawks
True;Suns;2013;Wizards
True;Bucks;2013;Lakers
True;Trailblazers;2013;Hawks
True;Clippers;2013;Mavericks
True;Rockets;2013;Seventysixers
True;Trailblazers;2013;Bulls
True;Magic;2013;Hornets
True;Nets;2013;Cavaliers
True;Spurs;2013;Nuggets
True;Pelicans;2013;Jazz
True;Heat;2013;Pistons
True;Raptors;2013;Celtics
True;Suns;2013;Knicks
True;Thunder;2013;Kings
True;Timberwolves;2013;Lakers
True;Warriors;2013;Grizzlies
True;Wizards;2013;Pacers
True;Heat;2013;Bucks
True;Mavericks;2013;Kings
True;Clippers;2013;Rockets
True;Seventysixers;2013;Pistons
True;Spurs;2013;Pelicans
True;Wizards;2013;Hawks
True;Cavaliers;2013;Pacers
True;Bulls;2013;Celtics
True;Lakers;2013;Suns
True;Raptors;2013;Magic
True;Nets;2013;Timberwolves
True;Thunder;2013;Jazz
True;Trailblazers;2013;Grizzlies
True;Knicks;2013;Warriors
True;Hornets;2013;Wizards
True;Bulls;2013;Celtics
True;Hawks;2013;Seventysixers
True;Heat;2013;Raptors
True;Knicks;2013;Jazz
True;Grizzlies;2013;Nuggets
True;Spurs;2013;Pacers
True;Kings;2013;Pelicans
True;Pistons;2013;Bucks
True;Clippers;2013;Timberwolves
True;Trailblazers;2013;Lakers
True;Warriors;2013;Mavericks
True;Nets;2013;Rockets
True;Bulls;2013;Hawks
True;Heat;2013;Bucks
True;Kings;2013;Lakers
True;Knicks;2013;Nets
True;Cavaliers;2013;Magic
True;Nuggets;2013;Pelicans
True;Pacers;2013;Pistons
True;Raptors;2013;Rockets
True;Hornets;2013;Seventysixers
True;Spurs;2013;Warriors
True;Clippers;2013;Suns
True;Timberwolves;2013;Grizzlies
True;Wizards;2013;Celtics
True;Mavericks;2013;Clippers
True;Thunder;2013;Spurs
True;Hornets;2013;Magic
True;Bulls;2013;Bucks
True;Seventysixers;2013;Celtics
True;Grizzlies;2013;Nuggets
True;Hawks;2013;Cavaliers
True;Timberwolves;2013;Heat
True;Jazz;2013;Pelicans
True;Wizards;2013;Knicks
True;Mavericks;2013;Lakers
True;Nets;2013;Pistons
True;Raptors;2013;Pacers
True;Rockets;2013;Thunder
True;Suns;2013;Trailblazers
True;Warriors;2013;Kings
True;Raptors;2013;Bucks
True;Hornets;2013;Cavaliers
True;Magic;2013;Timberwolves
True;Pistons;2013;Celtics
True;Nets;2013;Seventysixers
True;Bulls;2013;Wizards
True;Clippers;2013;Lakers
True;Heat;2013;Knicks
True;Mavericks;2013;Kings
True;Hawks;2013;Pacers
True;Rockets;2013;Nuggets
True;Spurs;2013;Grizzlies
True;Suns;2013;Thunder
True;Trailblazers;2013;Pelicans
True;Warriors;2013;Jazz
True;Nets;2013;Heat
True;Mavericks;2013;Jazz
True;Thunder;2013;Kings
True;Rockets;2013;Lakers
True;Pistons;2013;Hawks
True;Timberwolves;2013;Spurs
True;Pacers;2013;Bucks
True;Cavaliers;2013;Pistons
True;Thunder;2013;Clippers
True;Grizzlies;2013;Heat
True;Hawks;2013;Celtics
True;Magic;2013;Nets
True;Nuggets;2013;Rockets
True;Suns;2013;Pelicans
True;Raptors;2013;Seventysixers
True;Bulls;2013;Timberwolves
True;Trailblazers;2013;Kings
True;Hornets;2013;Wizards
True;Spurs;2013;Mavericks
True;Nuggets;2013;Warriors
True;Bucks;2013;Cavaliers
True;Bulls;2013;Pistons
True;Celtics;2013;Hornets
True;Grizzlies;2013;Seventysixers
True;Heat;2013;Pacers
True;Trailblazers;2013;Jazz
True;Warriors;2013;Lakers
True;Wizards;2013;Magic
True;Hawks;2013;Nets
True;Knicks;2013;Raptors
True;Spurs;2013;Suns
True;Thunder;2013;Pelicans
True;Timberwolves;2013;Rockets
True;Hornets;2013;Seventysixers
True;Celtics;2013;Cavaliers
True;Clippers;2013;Kings
True;Hawks;2013;Heat
True;Mavericks;2013;Suns
True;Nuggets;2013;Jazz
True;Rockets;2013;Pelicans
True;Wizards;2013;Bucks
True;Kings;2013;Timberwolves
True;Knicks;2013;Bulls
True;Grizzlies;2013;Lakers
True;Nets;2013;Magic
True;Pacers;2013;Thunder
True;Raptors;2013;Pistons
True;Trailblazers;2013;Warriors
True;Bulls;2013;Magic
True;Hornets;2013;Hawks
True;Lakers;2013;Jazz
True;Pelicans;2013;Thunder
True;Raptors;2013;Bucks
True;Rockets;2013;Spurs
True;Seventysixers;2013;Celtics
True;Grizzlies;2013;Suns
True;Warriors;2013;Timberwolves
True;Wizards;2013;Heat
True;Clippers;2013;Nuggets
True;Knicks;2013;Nets
True;Hornets;2013;Bulls
True;Hawks;2013;Bucks
True;Cavaliers;2013;Nets
True;Wizards;2013;Celtics
True;Grizzlies;2013;Mavericks
True;Seventysixers;2013;Heat
True;Suns;2013;Kings
True;Knicks;2013;Raptors
True;Pacers;2013;Magic
True;Warriors;2013;Nuggets
True;Pelicans;2013;Rockets
True;Lakers;2013;Spurs
True;Thunder;2013;Pistons
True;Jazz;2013;Timberwolves
True;Trailblazers;2013;Clippers
True;Warriors;2013;Clippers
True;Hawks;2013;Pacers
True;Nets;2013;Raptors
True;Thunder;2013;Grizzlies
True;Wizards;2013;Bulls
True;Heat;2013;Hornets
True;Trailblazers;2013;Rockets
True;Spurs;2013;Mavericks
True;Clippers;2013;Warriors
True;Grizzlies;2013;Thunder
True;Wizards;2013;Bulls
True;Pacers;2013;Hawks
True;Raptors;2013;Nets
True;Heat;2013;Hornets
True;Trailblazers;2013;Rockets
True;Mavericks;2013;Spurs
True;Grizzlies;2013;Thunder
True;Hawks;2013;Pacers
True;Clippers;2013;Warriors
True;Nets;2013;Raptors
True;Rockets;2013;Trailblazers
True;Bulls;2013;Wizards
True;Heat;2013;Hornets
True;Thunder;2013;Grizzlies
True;Pacers;2013;Hawks
True;Mavericks;2013;Spurs
True;Raptors;2013;Nets
True;Trailblazers;2013;Rockets
True;Warriors;2013;Clippers
True;Wizards;2013;Bulls
True;Heat;2013;Hornets
True;Spurs;2013;Mavericks
True;Hawks;2013;Pacers
True;Wizards;2013;Bulls
True;Clippers;2013;Warriors
True;Grizzlies;2013;Thunder
True;Raptors;2013;Nets
True;Rockets;2013;Trailblazers
True;Spurs;2013;Mavericks
True;Thunder;2013;Grizzlies
True;Pacers;2013;Hawks
True;Warriors;2013;Clippers
True;Mavericks;2013;Spurs
True;Nets;2013;Raptors
True;Trailblazers;2013;Rockets
True;Clippers;2013;Warriors
True;Pacers;2013;Hawks
True;Thunder;2013;Grizzlies
True;Nets;2013;Raptors
True;Spurs;2013;Mavericks
True;Wizards;2013;Pacers
True;Clippers;2013;Thunder
True;Heat;2013;Nets
True;Spurs;2013;Trailblazers
True;Pacers;2013;Wizards
True;Thunder;2013;Clippers
True;Heat;2013;Nets
True;Spurs;2013;Trailblazers
True;Thunder;2013;Clippers
True;Pacers;2013;Wizards
True;Nets;2013;Heat
True;Spurs;2013;Trailblazers
True;Clippers;2013;Thunder
True;Pacers;2013;Wizards
True;Heat;2013;Nets
True;Trailblazers;2013;Spurs
True;Wizards;2013;Pacers
True;Thunder;2013;Clippers
True;Heat;2013;Nets
True;Spurs;2013;Trailblazers
True;Thunder;2013;Clippers
True;Pacers;2013;Wizards
True;Pacers;2013;Heat
True;Spurs;2013;Thunder
True;Heat;2013;Pacers
True;Spurs;2013;Thunder
True;Heat;2013;Pacers
True;Thunder;2013;Spurs
True;Heat;2013;Pacers
True;Thunder;2013;Spurs
True;Pacers;2013;Heat
True;Spurs;2013;Thunder
True;Heat;2013;Pacers
True;Spurs;2013;Thunder
True;Spurs;2013;Heat
True;Heat;2013;Spurs
True;Spurs;2013;Heat
True;Spurs;2013;Heat
True;Spurs;2013;Heat

