W;team;season;o:team
True;Pelicans;2012;Spurs
True;Jazz;2012;Mavericks
True;Grizzlies;2012;Kings
True;Celtics;2012;Knicks
True;Trailblazers;2012;Magic
True;Wizards;2012;Thunder
True;Bucks;2012;Suns
True;Pacers;2012;Heat
True;Rockets;2012;Lakers
True;Nets;2012;Seventysixers
True;Timberwolves;2012;Hawks
True;Jazz;2012;Hornets
True;Bucks;2012;Bulls
True;Cavaliers;2012;Hawks
True;Celtics;2012;Suns
True;Clippers;2012;Mavericks
True;Pelicans;2012;Rockets
True;Nuggets;2012;Magic
True;Raptors;2012;Seventysixers
True;Spurs;2012;Lakers
True;Thunder;2012;Timberwolves
True;Grizzlies;2012;Warriors
True;Mavericks;2012;Kings
True;Pacers;2012;Knicks
True;Trailblazers;2012;Heat
True;Pistons;2012;Bucks
True;Celtics;2012;Rockets
True;Grizzlies;2012;Spurs
True;Hawks;2012;Jazz
True;Pelicans;2012;Timberwolves
True;Bulls;2012;Knicks
True;Thunder;2012;Lakers
True;Nets;2012;Suns
True;Nuggets;2012;Cavaliers
True;Raptors;2012;Hornets
True;Warriors;2012;Trailblazers
True;Suns;2012;Bulls
True;Magic;2012;Clippers
True;Heat;2012;Kings
True;Mavericks;2012;Grizzlies
True;Pacers;2012;Hornets
True;Jazz;2012;Pistons
True;Seventysixers;2012;Rockets
True;Wizards;2012;Hawks
True;Knicks;2012;Pelicans
True;Lakers;2012;Cavaliers
True;Nets;2012;Pacers
True;Nuggets;2012;Warriors
True;Bucks;2012;Raptors
True;Spurs;2012;Timberwolves
True;Thunder;2012;Trailblazers
True;Bulls;2012;Hawks
True;Celtics;2012;Hornets
True;Clippers;2012;Grizzlies
True;Jazz;2012;Heat
True;Kings;2012;Cavaliers
True;Mavericks;2012;Timberwolves
True;Thunder;2012;Suns
True;Wizards;2012;Magic
True;Pacers;2012;Hornets
True;Lakers;2012;Bucks
True;Nets;2012;Raptors
True;Nuggets;2012;Trailblazers
True;Clippers;2012;Rockets
True;Pelicans;2012;Seventysixers
True;Pelicans;2012;Celtics
True;Hawks;2012;Nets
True;Kings;2012;Wizards
True;Magic;2012;Pacers
True;Mavericks;2012;Rockets
True;Bulls;2012;Raptors
True;Spurs;2012;Grizzlies
True;Thunder;2012;Nuggets
True;Cavaliers;2012;Trailblazers
True;Heat;2012;Warriors
True;Heat;2012;Lakers
True;Knicks;2012;Pistons
True;Bucks;2012;Suns
True;Clippers;2012;Timberwolves
True;Bulls;2012;Celtics
True;Grizzlies;2012;Kings
True;Hornets;2012;Magic
True;Thunder;2012;Mavericks
True;Nets;2012;Hawks
True;Wizards;2012;Nuggets
True;Pacers;2012;Rockets
True;Seventysixers;2012;Raptors
True;Spurs;2012;Warriors
True;Kings;2012;Hornets
True;Grizzlies;2012;Bulls
True;Clippers;2012;Wizards
True;Spurs;2012;Hawks
True;Warriors;2012;Pelicans
True;Jazz;2012;Cavaliers
True;Timberwolves;2012;Rockets
True;Bucks;2012;Trailblazers
True;Mavericks;2012;Magic
True;Nuggets;2012;Thunder
True;Pistons;2012;Celtics
True;Raptors;2012;Lakers
True;Rockets;2012;Hornets
True;Bulls;2012;Lakers
True;Pacers;2012;Grizzlies
True;Hawks;2012;Timberwolves
True;Pelicans;2012;Kings
True;Nets;2012;Knicks
True;Spurs;2012;Seventysixers
True;Wizards;2012;Trailblazers
True;Warriors;2012;Clippers
True;Bucks;2012;Seventysixers
True;Cavaliers;2012;Celtics
True;Thunder;2012;Clippers
True;Pistons;2012;Magic
True;Hawks;2012;Hornets
True;Bulls;2012;Pistons
True;Grizzlies;2012;Lakers
True;Heat;2012;Raptors
True;Jazz;2012;Wizards
True;Suns;2012;Kings
True;Nuggets;2012;Rockets
True;Spurs;2012;Pelicans
True;Nets;2012;Timberwolves
True;Trailblazers;2012;Pacers
True;Warriors;2012;Thunder
True;Knicks;2012;Celtics
True;Raptors;2012;Magic
True;Suns;2012;Clippers
True;Bulls;2012;Warriors
True;Cavaliers;2012;Bucks
True;Grizzlies;2012;Nets
True;Hawks;2012;Celtics
True;Heat;2012;Pistons
True;Rockets;2012;Pelicans
True;Thunder;2012;Kings
True;Lakers;2012;Jazz
True;Spurs;2012;Mavericks
True;Wizards;2012;Timberwolves
True;Hornets;2012;Timberwolves
True;Bucks;2012;Warriors
True;Jazz;2012;Pacers
True;Nuggets;2012;Kings
True;Cavaliers;2012;Raptors
True;Rockets;2012;Nets
True;Seventysixers;2012;Knicks
True;Spurs;2012;Suns
True;Trailblazers;2012;Clippers
True;Wizards;2012;Bulls
True;Celtics;2012;Heat
True;Clippers;2012;Trailblazers
True;Pelicans;2012;Grizzlies
True;Knicks;2012;Hawks
True;Lakers;2012;Thunder
True;Pistons;2012;Magic
True;Mavericks;2012;Suns
True;Bulls;2012;Hornets
True;Rockets;2012;Jazz
True;Nets;2012;Magic
True;Nuggets;2012;Pacers
True;Warriors;2012;Raptors
True;Grizzlies;2012;Seventysixers
True;Kings;2012;Wizards
True;Warriors;2012;Cavaliers
True;Lakers;2012;Pelicans
True;Bucks;2012;Pistons
True;Trailblazers;2012;Mavericks
True;Bulls;2012;Bucks
True;Celtics;2012;Kings
True;Hawks;2012;Raptors
True;Jazz;2012;Pelicans
True;Knicks;2012;Magic
True;Heat;2012;Nets
True;Nuggets;2012;Rockets
True;Pacers;2012;Pistons
True;Seventysixers;2012;Wizards
True;Spurs;2012;Hornets
True;Suns;2012;Lakers
True;Clippers;2012;Timberwolves
True;Thunder;2012;Grizzlies
True;Warriors;2012;Mavericks
True;Celtics;2012;Magic
True;Grizzlies;2012;Wizards
True;Jazz;2012;Trailblazers
True;Knicks;2012;Bucks
True;Nets;2012;Bulls
True;Nuggets;2012;Pelicans
True;Pacers;2012;Heat
True;Pistons;2012;Cavaliers
True;Raptors;2012;Clippers
True;Seventysixers;2012;Kings
True;Mavericks;2012;Suns
True;Lakers;2012;Timberwolves
True;Bucks;2012;Magic
True;Cavaliers;2012;Thunder
True;Bulls;2012;Hawks
True;Knicks;2012;Kings
True;Rockets;2012;Hornets
True;Spurs;2012;Wizards
True;Timberwolves;2012;Pelicans
True;Trailblazers;2012;Jazz
True;Warriors;2012;Suns
True;Celtics;2012;Clippers
True;Lakers;2012;Pistons
True;Heat;2012;Raptors
True;Heat;2012;Hornets
True;Jazz;2012;Kings
True;Knicks;2012;Pistons
True;Seventysixers;2012;Magic
True;Thunder;2012;Mavericks
True;Trailblazers;2012;Timberwolves
True;Wizards;2012;Clippers
True;Pacers;2012;Bulls
True;Suns;2012;Grizzlies
True;Lakers;2012;Nets
True;Nuggets;2012;Bucks
True;Pacers;2012;Hawks
True;Rockets;2012;Warriors
True;Cavaliers;2012;Hornets
True;Hawks;2012;Grizzlies
True;Heat;2012;Rockets
True;Pelicans;2012;Suns
True;Jazz;2012;Bucks
True;Clippers;2012;Magic
True;Mavericks;2012;Trailblazers
True;Nets;2012;Pistons
True;Celtics;2012;Raptors
True;Pacers;2012;Seventysixers
True;Thunder;2012;Warriors
True;Spurs;2012;Timberwolves
True;Wizards;2012;Knicks
True;Celtics;2012;Lakers
True;Nuggets;2012;Bulls
True;Lakers;2012;Hornets
True;Cavaliers;2012;Magic
True;Grizzlies;2012;Warriors
True;Pelicans;2012;Hawks
True;Heat;2012;Clippers
True;Bulls;2012;Jazz
True;Raptors;2012;Pacers
True;Pistons;2012;Spurs
True;Rockets;2012;Trailblazers
True;Thunder;2012;Suns
True;Knicks;2012;Timberwolves
True;Wizards;2012;Nets
True;Pistons;2012;Bucks
True;Nuggets;2012;Cavaliers
True;Kings;2012;Jazz
True;Mavericks;2012;Warriors
True;Seventysixers;2012;Hornets
True;Celtics;2012;Nuggets
True;Grizzlies;2012;Timberwolves
True;Heat;2012;Lakers
True;Kings;2012;Rockets
True;Clippers;2012;Knicks
True;Magic;2012;Trailblazers
True;Spurs;2012;Nets
True;Raptors;2012;Pelicans
True;Thunder;2012;Suns
True;Hornets;2012;Celtics
True;Wizards;2012;Bucks
True;Spurs;2012;Bulls
True;Timberwolves;2012;Cavaliers
True;Hawks;2012;Mavericks
True;Nets;2012;Pacers
True;Pelicans;2012;Pistons
True;Clippers;2012;Seventysixers
True;Grizzlies;2012;Kings
True;Heat;2012;Trailblazers
True;Jazz;2012;Thunder
True;Lakers;2012;Suns
True;Raptors;2012;Nuggets
True;Rockets;2012;Warriors
True;Bucks;2012;Seventysixers
True;Spurs;2012;Cavaliers
True;Celtics;2012;Bulls
True;Clippers;2012;Rockets
True;Pelicans;2012;Trailblazers
True;Raptors;2012;Knicks
True;Hawks;2012;Magic
True;Mavericks;2012;Kings
True;Nets;2012;Nuggets
True;Pacers;2012;Hornets
True;Pistons;2012;Wizards
True;Jazz;2012;Timberwolves
True;Clippers;2012;Lakers
True;Heat;2012;Thunder
True;Bulls;2012;Pelicans
True;Jazz;2012;Warriors
True;Spurs;2012;Kings
True;Hornets;2012;Magic
True;Nets;2012;Bucks
True;Nuggets;2012;Celtics
True;Grizzlies;2012;Pistons
True;Suns;2012;Trailblazers
True;Raptors;2012;Wizards
True;Pistons;2012;Hornets
True;Nets;2012;Bucks
True;Cavaliers;2012;Pelicans
True;Heat;2012;Hawks
True;Lakers;2012;Celtics
True;Mavericks;2012;Magic
True;Pacers;2012;Knicks
True;Grizzlies;2012;Raptors
True;Rockets;2012;Thunder
True;Timberwolves;2012;Seventysixers
True;Warriors;2012;Suns
True;Heat;2012;Bulls
True;Spurs;2012;Clippers
True;Bulls;2012;Hornets
True;Grizzlies;2012;Magic
True;Hawks;2012;Kings
True;Mavericks;2012;Pelicans
True;Lakers;2012;Trailblazers
True;Rockets;2012;Nets
True;Pacers;2012;Pistons
True;Raptors;2012;Knicks
True;Celtics;2012;Suns
True;Thunder;2012;Timberwolves
True;Warriors;2012;Spurs
True;Wizards;2012;Nuggets
True;Nuggets;2012;Hornets
True;Hawks;2012;Bucks
True;Clippers;2012;Jazz
True;Cavaliers;2012;Magic
True;Pacers;2012;Pistons
True;Heat;2012;Seventysixers
True;Wizards;2012;Rockets
True;Heat;2012;Cavaliers
True;Pelicans;2012;Kings
True;Knicks;2012;Seventysixers
True;Lakers;2012;Mavericks
True;Grizzlies;2012;Nets
True;Spurs;2012;Suns
True;Thunder;2012;Bulls
True;Warriors;2012;Timberwolves
True;Trailblazers;2012;Celtics
True;Celtics;2012;Jazz
True;Nuggets;2012;Lakers
True;Hawks;2012;Pistons
True;Wizards;2012;Raptors
True;Cavaliers;2012;Bulls
True;Clippers;2012;Hornets
True;Heat;2012;Kings
True;Nets;2012;Pelicans
True;Bucks;2012;Mavericks
True;Pacers;2012;Warriors
True;Magic;2012;Seventysixers
True;Suns;2012;Timberwolves
True;Cavaliers;2012;Raptors
True;Grizzlies;2012;Mavericks
True;Hawks;2012;Jazz
True;Knicks;2012;Warriors
True;Kings;2012;Magic
True;Bucks;2012;Rockets
True;Suns;2012;Spurs
True;Thunder;2012;Pelicans
True;Nuggets;2012;Trailblazers
True;Pistons;2012;Wizards
True;Bulls;2012;Seventysixers
True;Lakers;2012;Timberwolves
True;Clippers;2012;Pacers
True;Clippers;2012;Cavaliers
True;Celtics;2012;Warriors
True;Heat;2012;Grizzlies
True;Pelicans;2012;Pistons
True;Jazz;2012;Hornets
True;Rockets;2012;Magic
True;Mavericks;2012;Nets
True;Nuggets;2012;Thunder
True;Pacers;2012;Raptors
True;Spurs;2012;Kings
True;Suns;2012;Hawks
True;Knicks;2012;Wizards
True;Bucks;2012;Raptors
True;Bulls;2012;Nets
True;Seventysixers;2012;Warriors
True;Trailblazers;2012;Timberwolves
True;Thunder;2012;Clippers
True;Kings;2012;Hornets
True;Heat;2012;Knicks
True;Lakers;2012;Hawks
True;Grizzlies;2012;Magic
True;Pacers;2012;Bulls
True;Rockets;2012;Mavericks
True;Spurs;2012;Pistons
True;Wizards;2012;Seventysixers
True;Bucks;2012;Jazz
True;Knicks;2012;Cavaliers
True;Magic;2012;Pelicans
True;Nuggets;2012;Hawks
True;Heat;2012;Timberwolves
True;Trailblazers;2012;Hornets
True;Warriors;2012;Raptors
True;Nuggets;2012;Kings
True;Celtics;2012;Seventysixers
True;Thunder;2012;Lakers
True;Nets;2012;Hornets
True;Cavaliers;2012;Jazz
True;Clippers;2012;Bucks
True;Grizzlies;2012;Trailblazers
True;Hawks;2012;Seventysixers
True;Heat;2012;Magic
True;Lakers;2012;Pelicans
True;Mavericks;2012;Rockets
True;Celtics;2012;Pacers
True;Knicks;2012;Pistons
True;Spurs;2012;Bulls
True;Raptors;2012;Suns
True;Timberwolves;2012;Wizards
True;Warriors;2012;Kings
True;Thunder;2012;Knicks
True;Nuggets;2012;Clippers
True;Thunder;2012;Hornets
True;Bulls;2012;Jazz
True;Grizzlies;2012;Cavaliers
True;Celtics;2012;Hawks
True;Heat;2012;Seventysixers
True;Kings;2012;Suns
True;Lakers;2012;Raptors
True;Pacers;2012;Magic
True;Nets;2012;Wizards
True;Mavericks;2012;Pistons
True;Trailblazers;2012;Spurs
True;Rockets;2012;Warriors
True;Grizzlies;2012;Pelicans
True;Nets;2012;Hawks
True;Knicks;2012;Jazz
True;Nuggets;2012;Timberwolves
True;Suns;2012;Rockets
True;Bucks;2012;Warriors
True;Wizards;2012;Hornets
True;Clippers;2012;Pistons
True;Heat;2012;Pacers
True;Pelicans;2012;Trailblazers
True;Bucks;2012;Kings
True;Lakers;2012;Bulls
True;Magic;2012;Seventysixers
True;Raptors;2012;Cavaliers
True;Thunder;2012;Celtics
True;Mavericks;2012;Timberwolves
True;Jazz;2012;Pistons
True;Seventysixers;2012;Nets
True;Spurs;2012;Thunder
True;Nuggets;2012;Suns
True;Warriors;2012;Knicks
True;Hornets;2012;Celtics
True;Mavericks;2012;Bucks
True;Cavaliers;2012;Wizards
True;Heat;2012;Hawks
True;Lakers;2012;Magic
True;Nets;2012;Pelicans
True;Timberwolves;2012;Spurs
True;Grizzlies;2012;Trailblazers
True;Celtics;2012;Raptors
True;Grizzlies;2012;Clippers
True;Hawks;2012;Lakers
True;Kings;2012;Bulls
True;Nuggets;2012;Knicks
True;Pacers;2012;Timberwolves
True;Rockets;2012;Suns
True;Heat;2012;Seventysixers
True;Thunder;2012;Jazz
True;Warriors;2012;Pistons
True;Wizards;2012;Bucks
True;Spurs;2012;Mavericks
True;Trailblazers;2012;Knicks
True;Heat;2012;Bucks
True;Hawks;2012;Suns
True;Mavericks;2012;Cavaliers
True;Nuggets;2012;Grizzlies
True;Lakers;2012;Pacers
True;Raptors;2012;Hornets
True;Rockets;2012;Timberwolves
True;Thunder;2012;Magic
True;Bulls;2012;Warriors
True;Wizards;2012;Pelicans
True;Celtics;2012;Hornets
True;Jazz;2012;Grizzlies
True;Seventysixers;2012;Pacers
True;Spurs;2012;Cavaliers
True;Trailblazers;2012;Pistons
True;Wizards;2012;Suns
True;Bucks;2012;Magic
True;Clippers;2012;Knicks
True;Lakers;2012;Kings
True;Thunder;2012;Mavericks
True;Hawks;2012;Nets
True;Heat;2012;Raptors
True;Warriors;2012;Rockets
True;Timberwolves;2012;Pelicans
True;Hornets;2012;Wizards
True;Nuggets;2012;Bulls
True;Pacers;2012;Cavaliers
True;Heat;2012;Celtics
True;Grizzlies;2012;Timberwolves
True;Mavericks;2012;Hawks
True;Warriors;2012;Pelicans
True;Knicks;2012;Jazz
True;Nets;2012;Pistons
True;Seventysixers;2012;Trailblazers
True;Suns;2012;Lakers
True;Bucks;2012;Trailblazers
True;Kings;2012;Clippers
True;Pacers;2012;Magic
True;Nuggets;2012;Thunder
True;Hornets;2012;Raptors
True;Heat;2012;Cavaliers
True;Clippers;2012;Seventysixers
True;Grizzlies;2012;Thunder
True;Hawks;2012;Bucks
True;Pelicans;2012;Celtics
True;Knicks;2012;Magic
True;Nets;2012;Mavericks
True;Rockets;2012;Jazz
True;Spurs;2012;Warriors
True;Wizards;2012;Suns
True;Trailblazers;2012;Bulls
True;Kings;2012;Timberwolves
True;Nuggets;2012;Seventysixers
True;Trailblazers;2012;Hawks
True;Heat;2012;Pistons
True;Pelicans;2012;Grizzlies
True;Wizards;2012;Lakers
True;Thunder;2012;Magic
True;Mavericks;2012;Celtics
True;Pacers;2012;Bucks
True;Knicks;2012;Raptors
True;Rockets;2012;Cavaliers
True;Spurs;2012;Jazz
True;Timberwolves;2012;Suns
True;Pistons;2012;Hornets
True;Bulls;2012;Pacers
True;Clippers;2012;Nets
True;Grizzlies;2012;Celtics
True;Knicks;2012;Raptors
True;Nuggets;2012;Kings
True;Warriors;2012;Wizards
True;Hawks;2012;Bucks
True;Heat;2012;Hornets
True;Seventysixers;2012;Kings
True;Mavericks;2012;Jazz
True;Rockets;2012;Spurs
True;Nets;2012;Suns
True;Thunder;2012;Trailblazers
True;Bulls;2012;Timberwolves
True;Pelicans;2012;Nuggets
True;Jazz;2012;Seventysixers
True;Heat;2012;Magic
True;Pacers;2012;Hawks
True;Warriors;2012;Lakers
True;Wizards;2012;Grizzlies
True;Knicks;2012;Celtics
True;Mavericks;2012;Clippers
True;Timberwolves;2012;Pistons
True;Hornets;2012;Magic
True;Bulls;2012;Heat
True;Celtics;2012;Cavaliers
True;Clippers;2012;Pelicans
True;Jazz;2012;Suns
True;Knicks;2012;Grizzlies
True;Hawks;2012;Raptors
True;Pacers;2012;Rockets
True;Seventysixers;2012;Bucks
True;Spurs;2012;Nuggets
True;Thunder;2012;Wizards
True;Lakers;2012;Timberwolves
True;Nets;2012;Trailblazers
True;Kings;2012;Warriors
True;Bucks;2012;Lakers
True;Pacers;2012;Mavericks
True;Kings;2012;Suns
True;Seventysixers;2012;Cavaliers
True;Celtics;2012;Hawks
True;Grizzlies;2012;Rockets
True;Heat;2012;Pelicans
True;Knicks;2012;Hornets
True;Magic;2012;Wizards
True;Nuggets;2012;Nets
True;Raptors;2012;Pistons
True;Spurs;2012;Clippers
True;Timberwolves;2012;Thunder
True;Jazz;2012;Trailblazers
True;Thunder;2012;Bucks
True;Hawks;2012;Magic
True;Jazz;2012;Nets
True;Lakers;2012;Kings
True;Mavericks;2012;Bulls
True;Rockets;2012;Clippers
True;Seventysixers;2012;Hornets
True;Pacers;2012;Suns
True;Grizzlies;2012;Timberwolves
True;Warriors;2012;Trailblazers
True;Bulls;2012;Pistons
True;Pelicans;2012;Cavaliers
True;Knicks;2012;Celtics
True;Heat;2012;Spurs
True;Wizards;2012;Raptors
True;Bucks;2012;Hornets
True;Pacers;2012;Clippers
True;Grizzlies;2012;Spurs
True;Hawks;2012;Cavaliers
True;Jazz;2012;Trailblazers
True;Pistons;2012;Raptors
True;Rockets;2012;Magic
True;Timberwolves;2012;Celtics
True;Knicks;2012;Heat
True;Lakers;2012;Mavericks
True;Wizards;2012;Bulls
True;Hornets;2012;Seventysixers
True;Timberwolves;2012;Bucks
True;Nets;2012;Cavaliers
True;Celtics;2012;Pistons
True;Clippers;2012;Suns
True;Knicks;2012;Hawks
True;Nuggets;2012;Jazz
True;Rockets;2012;Kings
True;Raptors;2012;Wizards
True;Spurs;2012;Magic
True;Grizzlies;2012;Trailblazers
True;Warriors;2012;Pelicans
True;Bulls;2012;Nets
True;Nuggets;2012;Mavericks
True;Thunder;2012;Spurs
True;Heat;2012;Hornets
True;Bulls;2012;Magic
True;Cavaliers;2012;Celtics
True;Seventysixers;2012;Hawks
True;Jazz;2012;Pelicans
True;Mavericks;2012;Kings
True;Knicks;2012;Bucks
True;Lakers;2012;Grizzlies
True;Thunder;2012;Pacers
True;Warriors;2012;Suns
True;Raptors;2012;Timberwolves
True;Rockets;2012;Trailblazers
True;Bucks;2012;Raptors
True;Heat;2012;Seventysixers
True;Nets;2012;Hornets
True;Nuggets;2012;Rockets
True;Spurs;2012;Hawks
True;Timberwolves;2012;Pistons
True;Wizards;2012;Pacers
True;Cavaliers;2012;Magic
True;Celtics;2012;Wizards
True;Clippers;2012;Lakers
True;Grizzlies;2012;Kings
True;Pistons;2012;Bulls
True;Pelicans;2012;Suns
True;Knicks;2012;Thunder
True;Mavericks;2012;Trailblazers
True;Jazz;2012;Warriors
True;Raptors;2012;Bulls
True;Grizzlies;2012;Hornets
True;Heat;2012;Bucks
True;Thunder;2012;Jazz
True;Knicks;2012;Wizards
True;Lakers;2012;Pelicans
True;Nets;2012;Seventysixers
True;Pacers;2012;Cavaliers
True;Rockets;2012;Suns
True;Warriors;2012;Timberwolves
True;Pistons;2012;Cavaliers
True;Nets;2012;Celtics
True;Clippers;2012;Timberwolves
True;Kings;2012;Pelicans
True;Magic;2012;Bucks
True;Suns;2012;Mavericks
True;Nuggets;2012;Spurs
True;Hawks;2012;Seventysixers
True;Lakers;2012;Trailblazers
True;Heat;2012;Wizards
True;Bulls;2012;Knicks
True;Thunder;2012;Warriors
True;Knicks;2012;Cavaliers
True;Hawks;2012;Bucks
True;Heat;2012;Celtics
True;Clippers;2012;Pelicans
True;Jazz;2012;Timberwolves
True;Lakers;2012;Warriors
True;Mavericks;2012;Nuggets
True;Nets;2012;Pacers
True;Pistons;2012;Hornets
True;Raptors;2012;Bulls
True;Grizzlies;2012;Rockets
True;Spurs;2012;Kings
True;Thunder;2012;Trailblazers
True;Seventysixers;2012;Wizards
True;Hornets;2012;Bucks
True;Clippers;2012;Grizzlies
True;Celtics;2012;Magic
True;Timberwolves;2012;Suns
True;Heat;2012;Bulls
True;Mavericks;2012;Pelicans
True;Knicks;2012;Pacers
True;Lakers;2012;Spurs
True;Nuggets;2012;Trailblazers
True;Raptors;2012;Nets
True;Rockets;2012;Kings
True;Seventysixers;2012;Cavaliers
True;Hornets;2012;Knicks
True;Nuggets;2012;Bucks
True;Heat;2012;Cavaliers
True;Bulls;2012;Magic
True;Grizzlies;2012;Mavericks
True;Nets;2012;Wizards
True;Pistons;2012;Seventysixers
True;Suns;2012;Rockets
True;Thunder;2012;Kings
True;Jazz;2012;Timberwolves
True;Warriors;2012;Spurs
True;Clippers;2012;Trailblazers
True;Raptors;2012;Hawks
True;Hornets;2012;Cavaliers
True;Bulls;2012;Wizards
True;Grizzlies;2012;Jazz
True;Heat;2012;Magic
True;Clippers;2012;Kings
True;Knicks;2012;Hawks
True;Lakers;2012;Rockets
True;Mavericks;2012;Pelicans
True;Nets;2012;Pistons
True;Nuggets;2012;Suns
True;Seventysixers;2012;Pacers
True;Raptors;2012;Celtics
True;Timberwolves;2012;Spurs
True;Bucks;2012;Thunder
True;Warriors;2012;Trailblazers
True;Clippers;2012;Grizzlies
True;Knicks;2012;Celtics
True;Nets;2012;Bulls
True;Nuggets;2012;Warriors
True;Heat;2012;Bucks
True;Pacers;2012;Hawks
True;Spurs;2012;Lakers
True;Thunder;2012;Rockets
True;Clippers;2012;Grizzlies
True;Bulls;2012;Nets
True;Heat;2012;Bucks
True;Knicks;2012;Celtics
True;Warriors;2012;Nuggets
True;Pacers;2012;Hawks
True;Spurs;2012;Lakers
True;Thunder;2012;Rockets
True;Heat;2012;Bucks
True;Bulls;2012;Nets
True;Grizzlies;2012;Clippers
True;Knicks;2012;Celtics
True;Spurs;2012;Lakers
True;Warriors;2012;Nuggets
True;Bulls;2012;Nets
True;Grizzlies;2012;Clippers
True;Hawks;2012;Pacers
True;Thunder;2012;Rockets
True;Heat;2012;Bucks
True;Celtics;2012;Knicks
True;Spurs;2012;Lakers
True;Warriors;2012;Nuggets
True;Hawks;2012;Pacers
True;Nets;2012;Bulls
True;Rockets;2012;Thunder
True;Grizzlies;2012;Clippers
True;Nuggets;2012;Warriors
True;Celtics;2012;Knicks
True;Pacers;2012;Hawks
True;Rockets;2012;Thunder
True;Nets;2012;Bulls
True;Warriors;2012;Nuggets
True;Knicks;2012;Celtics
True;Grizzlies;2012;Clippers
True;Pacers;2012;Hawks
True;Thunder;2012;Rockets
True;Bulls;2012;Nets
True;Thunder;2012;Grizzlies
True;Pacers;2012;Knicks
True;Bulls;2012;Heat
True;Spurs;2012;Warriors
True;Knicks;2012;Pacers
True;Grizzlies;2012;Thunder
True;Heat;2012;Bulls
True;Warriors;2012;Spurs
True;Heat;2012;Bulls
True;Spurs;2012;Warriors
True;Grizzlies;2012;Thunder
True;Pacers;2012;Knicks
True;Warriors;2012;Spurs
True;Heat;2012;Bulls
True;Grizzlies;2012;Thunder
True;Pacers;2012;Knicks
True;Spurs;2012;Warriors
True;Heat;2012;Bulls
True;Grizzlies;2012;Thunder
True;Knicks;2012;Pacers
True;Spurs;2012;Warriors
True;Pacers;2012;Knicks
True;Spurs;2012;Grizzlies
True;Spurs;2012;Grizzlies
True;Heat;2012;Pacers
True;Pacers;2012;Heat
True;Spurs;2012;Grizzlies
True;Heat;2012;Pacers
True;Spurs;2012;Grizzlies
True;Pacers;2012;Heat
True;Heat;2012;Pacers
True;Pacers;2012;Heat
True;Heat;2012;Pacers
True;Spurs;2012;Heat
True;Heat;2012;Spurs
True;Spurs;2012;Heat
True;Heat;2012;Spurs
True;Spurs;2012;Heat
True;Heat;2012;Spurs
True;Heat;2012;Spurs

